,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
842,FLWS,27.0,27.0,28.0,-0.01,-0.11,0.53,0.45,27.0,37.0,14.0,0.88,64730000.00000001,603607.0,-16.0,True,152.0,4096.0,False,0.0,0.0,True,600.0,1024.0,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,True,2.0,64.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,True,3.0,4.0,True,4.0,2,7,1,5411.0,5494.0
659,IQ,23.0,22.0,23.0,-0.25,-0.29,0.39,-0.01,17.0,29.0,16.0,0.74,744860000.0,18848829.0,-30.0,True,186.0,4096.0,False,0.0,0.0,True,90.0,1024.0,False,0.0,0.0,True,7936.0,256,False,0.0,0.0,True,14.0,64.0,True,32.0,32.0,True,221.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,8481.0,5490.0
890,BGS,30.0,30.0,31.0,0.02,-0.08,0.12,0.09,30.0,41.0,17.0,0.78,64250000.0,1081561.0,-12.0,True,137.0,4096.0,False,0.0,0.0,True,458.0,1024.0,False,0.0,0.0,True,3328.0,256,False,0.0,0.0,True,2.0,64.0,True,32.0,32.0,True,234.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,4191.0,5488.0
1219,OSTK,70.0,69.0,71.0,0.02,-0.08,1.35,0.84,66.0,122.0,7.0,0.66,42780000.0,3026251.0,-9.0,True,119.0,4096.0,False,0.0,0.0,True,9684.0,1024.0,False,0.0,0.0,True,2560.0,256,False,0.0,0.0,True,18.0,64.0,False,0.0,0.0,True,195.0,16.0,False,0.0,0.0,True,9.0,4.0,True,13.0,2,6,1,12598.0,5462.0
234,WATT,3.0,3.0,4.0,0.27,-0.06,0.48,0.97,4.0,7.0,1.0,0.13,49210000.0,1372554.0,-5.0,True,1365.0,4096.0,False,0.0,0.0,True,3277.0,1024.0,False,0.0,0.0,True,1536.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,26.0,16.0,False,0.0,0.0,True,12.0,4.0,True,3.0,2,6,1,6251.0,5430.0
617,UBCP,13.0,13.0,14.0,0.16,0.04,0.49,-0.07,15.0,16.0,9.0,0.13,5440000.0,576.0,-1.0,True,315.0,4096.0,False,0.0,0.0,True,68.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,26.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,7,1,493.0,5370.0
816,SGC,24.0,24.0,25.0,0.11,-0.01,3.01,0.34,25.0,28.0,7.0,0.42,15180000.0,21760.0,-6.0,True,171.0,4096.0,False,0.0,0.0,True,1434.0,1024.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,118.0,16.0,False,0.0,0.0,True,1.0,4.0,True,31.0,2,7,1,1823.0,5366.0
682,PFHD,16.0,16.0,18.0,0.22,0.05,5.03,0.93,18.0,19.0,10.0,0.59,12050000.0,18403.0,-0.0,True,512.0,4096.0,False,0.0,0.0,True,143.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,173.0,16.0,False,0.0,0.0,True,11.0,4.0,True,54.0,2,7,1,976.0,5366.0
488,ATEN,9.0,9.0,10.0,0.13,-0.03,152.75,0.04,10.0,12.0,6.0,0.83,76630000.0,413403.0,-8.0,True,455.0,4096.0,False,0.0,0.0,True,205.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1695.0,2,6,1,2658.0,5362.0
492,ICCC,8.0,8.0,10.0,0.41,-0.06,1.61,0.03,10.0,12.0,4.0,0.1,7210000.0,3361.0,-4.0,True,1024.0,4096.0,False,0.0,0.0,True,819.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,16.0,16.0,False,0.0,0.0,False,0.0,0.0,True,16.0,2,6,1,1928.0,5362.0
635,MRNS,14.0,14.0,16.0,0.26,0.02,0.37,0.0,15.0,19.0,6.0,0.87,27270000.0,149831.0,0.0,True,585.0,4096.0,False,0.0,0.0,True,922.0,1024.0,False,0.0,0.0,False,0.0,0,True,7.0,128.0,True,3.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,1813.0,5362.0
511,NICK,9.0,9.0,11.0,0.23,0.0,11.17,-0.03,10.0,11.0,5.0,0.4,7670000.0,2667.0,-2.0,True,910.0,4096.0,False,0.0,0.0,True,328.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,112.0,16.0,False,0.0,0.0,False,0.0,0.0,True,122.0,2,6,1,1545.0,5362.0
528,FRBA,10.0,10.0,12.0,0.31,0.01,4.25,0.05,11.0,13.0,6.0,0.44,19540000.0,49756.0,-2.0,True,819.0,4096.0,False,0.0,0.0,True,307.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,125.0,16.0,False,0.0,0.0,False,0.0,0.0,True,45.0,2,6,1,1352.0,5362.0
646,XGN,16.0,16.0,19.0,0.1,-0.12,0.71,0.24,17.0,22.0,11.0,0.49,12650000.0,76008.0,-14.0,True,768.0,4096.0,False,0.0,0.0,True,205.0,1024.0,False,0.0,0.0,False,0.0,0,True,4.0,128.0,True,2.0,64.0,True,32.0,32.0,True,141.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,1158.0,5362.0
526,CSBR,11.0,11.0,12.0,0.1,-0.03,0.71,0.2,11.0,14.0,7.0,0.72,13370000.0,44959.0,-8.0,True,372.0,4096.0,False,0.0,0.0,True,205.0,1024.0,False,0.0,0.0,False,0.0,0,True,6.0,128.0,True,3.0,64.0,True,32.0,32.0,True,214.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,838.0,5362.0
628,CBAN,14.0,14.0,15.0,0.19,0.04,0.78,0.02,15.0,16.0,9.0,0.28,9500000.0,10536.0,-2.0,True,293.0,4096.0,False,0.0,0.0,True,68.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,74.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,522.0,5362.0
213,MCF,3.0,3.0,4.0,0.49,-0.13,0.72,1.5,4.0,5.0,1.0,0.27,131690000.0,391947.0,-11.0,True,1365.0,4096.0,False,0.0,0.0,True,2048.0,1024.0,False,0.0,0.0,False,0.0,0,True,9.0,128.0,False,0.0,0.0,True,32.0,32.0,True,70.0,16.0,False,0.0,0.0,True,20.0,4.0,True,6.0,2,6,1,3550.0,5302.0
335,AMRX,5.0,5.0,6.0,0.25,0.02,0.91,0.28,6.0,7.0,3.0,0.68,147640000.0,956136.0,-0.0,True,819.0,4096.0,False,0.0,0.0,True,410.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,False,0.0,0.0,True,32.0,32.0,True,202.0,16.0,False,0.0,0.0,True,0.0,4.0,True,8.0,2,6,1,1489.0,5302.0
532,GAIA,11.0,11.0,12.0,0.08,0.01,1.13,0.27,11.0,15.0,7.0,0.66,15500000.0,58229.0,-2.0,True,372.0,4096.0,False,0.0,0.0,True,293.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,1.0,64.0,True,32.0,32.0,True,195.0,16.0,False,0.0,0.0,True,0.0,4.0,True,11.0,2,6,1,904.0,5238.0
1168,MAS,56.0,56.0,57.0,0.13,0.12,1.22,1.02,62.0,63.0,38.0,0.95,261000000.0,1300727.0,5.0,True,73.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,288.0,16.0,True,1.0,8.0,True,12.0,4.0,True,12.0,2,9,1,3550.0,5118.0
1544,HD,277.0,276.0,283.0,0.17,0.14,0.16,0.25,314.0,319.0,198.0,0.72,1080000000.0,4593104.0,8.0,True,104.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,3584.0,512.0,True,1792.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,214.0,16.0,True,1.0,8.0,True,4.0,4.0,False,0.0,0,9,0,5791.0,5116.0
1092,KNX,43.0,43.0,46.0,0.17,0.12,1.14,0.07,49.0,50.0,34.0,0.94,168070000.0,1035771.0,6.0,True,286.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2560.0,512.0,True,1280.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,285.0,16.0,True,1.0,8.0,False,0.0,0.0,True,11.0,2,8,1,4514.0,5114.0
755,BOX,19.0,19.0,21.0,0.16,0.06,0.85,0.08,22.0,24.0,15.0,0.82,159190000.0,5487909.0,3.0,True,431.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,246.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,8,1,2294.0,5114.0
876,NOMD,25.0,25.0,26.0,0.15,0.09,0.46,0.05,28.0,29.0,19.0,0.8,179080000.0,1006029.0,3.0,True,164.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,240.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,8,1,2031.0,5114.0
949,STAG,32.0,32.0,33.0,0.11,0.07,4.27,0.17,35.0,35.0,23.0,0.88,159080000.0,667616.0,2.0,True,128.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,512.0,512.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,45.0,2,8,1,1303.0,5114.0
1462,CCI,162.0,162.0,164.0,0.08,0.07,1.72,0.05,176.0,177.0,147.0,0.91,432000000.0,1387482.0,2.0,True,51.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,512.0,512.0,True,256.0,256,True,42.0,128.0,True,21.0,64.0,True,32.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,17.0,2,8,1,1207.0,5114.0
1204,SWX,65.0,64.0,67.0,0.06,0.06,0.09,0.08,69.0,80.0,58.0,0.89,56940000.0,222700.0,2.0,True,192.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,512.0,512.0,True,256.0,256,True,19.0,128.0,True,10.0,64.0,True,32.0,32.0,True,269.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1290.0,5112.0
788,TDS,20.0,20.0,21.0,0.16,0.11,0.28,0.03,24.0,24.0,17.0,0.9,114000000.0,533335.0,6.0,True,205.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2560.0,512.0,True,1280.0,256,True,43.0,128.0,True,21.0,64.0,False,0.0,0.0,True,272.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,7,1,4383.0,5082.0
1549,NOC,306.0,304.0,310.0,0.09,0.11,1.81,0.17,336.0,356.0,286.0,0.83,167100000.0,1000945.0,5.0,True,81.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,33.0,128.0,True,17.0,64.0,False,0.0,0.0,True,250.0,16.0,True,1.0,8.0,False,0.0,0.0,True,18.0,2,7,1,3472.0,5082.0
1559,LMT,358.0,352.0,353.0,0.06,0.11,0.21,0.07,386.0,414.0,322.0,0.77,279700000.0,1400026.0,5.0,True,12.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,31.0,128.0,True,16.0,64.0,False,0.0,0.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,7,1,3362.0,5082.0
1429,MUSA,130.0,130.0,134.0,0.11,0.09,0.39,-0.17,144.0,155.0,102.0,0.86,27890000.0,151194.0,4.0,True,126.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1536.0,512.0,True,768.0,256,True,31.0,128.0,True,15.0,64.0,False,0.0,0.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,7,1,2738.0,5082.0
838,SFM,22.0,22.0,24.0,0.16,0.1,1.16,0.17,26.0,28.0,19.0,0.0,117960000.0,1896644.0,6.0,True,372.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2560.0,512.0,True,1280.0,256,True,30.0,128.0,True,15.0,64.0,False,0.0,0.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,11.0,2,6,1,4269.0,5066.0
676,PSTL,16.0,16.0,17.0,0.14,0.07,0.76,1.1,18.0,18.0,13.0,0.52,13330000.0,64444.0,2.0,True,256.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,150.0,16.0,True,0.0,8.0,True,14.0,4.0,True,6.0,2,8,1,1034.0,4862.0
1122,NWN,48.0,48.0,52.0,0.11,0.09,0.19,0.05,54.0,66.0,42.0,0.76,30580000.0,135762.0,6.0,True,341.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2560.0,512.0,False,0.0,0,True,12.0,128.0,True,6.0,64.0,False,0.0,0.0,True,227.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,6,1,3146.0,4826.0
462,GLRE,8.0,8.0,9.0,0.2,0.08,2.24,0.75,9.0,9.0,6.0,0.57,37980000.0,65033.0,2.0,True,512.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,166.0,16.0,False,0.0,0.0,True,8.0,4.0,True,23.0,2,6,1,1296.0,4790.0
1062,TRP,44.0,44.0,46.0,0.06,0.04,0.01,0.01,47.0,50.0,39.0,0.6,940000000.0,1005764.0,-1.0,True,186.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,176.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,954.0,4600.0
542,AMCR,11.0,11.0,12.0,0.05,0.02,0.21,0.02,12.0,12.0,8.0,0.38,1560000000.0,3323904.0,-3.0,True,372.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,1598.0,4594.0
1558,DXCM,368.0,364.0,371.0,-0.0,0.01,2.57,0.23,378.0,452.0,273.0,0.96,96200000.0,431345.0,-4.0,True,79.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,15.0,128.0,True,7.0,64.0,False,0.0,0.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,27.0,2,6,1,1699.0,4570.0
1273,BAX,80.0,80.0,81.0,0.05,0.07,1.82,0.05,84.0,94.0,75.0,0.87,509000000.0,2777569.0,0.0,True,51.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,25.0,128.0,True,12.0,64.0,False,0.0,0.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,6,1,624.0,4570.0
1018,SLGN,38.0,38.0,41.0,0.13,0.05,0.73,0.17,42.0,43.0,31.0,0.69,110390000.0,284063.0,1.0,True,323.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,6,1,624.0,4346.0
894,GTY,28.0,28.0,29.0,0.05,0.05,1.38,0.03,30.0,32.0,23.0,0.69,43090000.0,142163.0,-0.0,True,146.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,6,1,444.0,4346.0
972,JAMF,35.0,35.0,37.0,0.06,0.0,0.2,0.34,37.0,41.0,29.0,0.95,116630000.0,340327.0,-4.0,True,234.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,288.0,16.0,False,0.0,0.0,True,1.0,4.0,True,0.0,2,6,1,594.0,4342.0
1383,BNTX,101.0,107.0,106.0,0.34,0.12,2.37,2.18,114.0,130.0,39.0,0.1,314430000.0,4185619.0,7.0,False,0.0,0.0,True,122.0,2048.0,True,1024.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,16.0,16.0,True,1.0,8.0,True,31.0,4.0,True,24.0,2,10,1,5891.0,4094.0
827,GRBK,21.0,22.0,22.0,0.35,0.19,0.83,0.1,25.0,27.0,7.0,0.86,50620000.0,734778.0,11.0,False,0.0,0.0,True,98.0,2048.0,True,1346.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,9,1,9468.0,4090.0
606,ERIC,12.0,13.0,13.0,0.19,0.07,0.69,0.05,14.0,14.0,8.0,0.1,3330000000.0,5883700.0,3.0,False,0.0,0.0,True,171.0,2048.0,True,51.0,1024.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,16.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,9,1,1877.0,4090.0
1573,FICO,469.0,484.0,474.0,0.14,0.1,0.59,0.05,514.0,527.0,292.0,0.87,29130000.0,123187.0,2.0,False,0.0,0.0,True,66.0,2048.0,True,85.0,1024.0,True,512.0,512.0,True,256.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,9,1,1276.0,4090.0
313,GGB,4.0,5.0,5.0,0.34,0.15,9.51,0.43,5.0,5.0,2.0,0.24,1700000000.0,20269710.0,7.0,False,0.0,0.0,True,512.0,2048.0,True,512.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,61.0,16.0,False,0.0,0.0,True,3.0,4.0,True,104.0,2,8,1,5875.0,4022.0
408,SID,5.0,6.0,6.0,0.75,0.21,2.57,0.5,7.0,8.0,1.0,0.03,1380000000.0,7473784.0,12.0,False,0.0,0.0,True,410.0,2048.0,True,3891.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,21.0,128.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,True,4.0,4.0,True,27.0,2,8,1,12834.0,4014.0
480,YELL,7.0,8.0,8.0,0.9,0.31,0.18,0.0,9.0,10.0,4.0,0.4,50180000.0,669865.0,39.0,False,0.0,0.0,True,293.0,2048.0,True,512.0,1024.0,True,19456.0,512.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,True,32.0,32.0,True,112.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,7,1,20434.0,3770.0
207,MHLD,2.0,3.0,3.0,0.88,0.26,3.16,-0.34,4.0,4.0,1.0,0.4,84790000.0,190418.0,24.0,False,0.0,0.0,True,1024.0,2048.0,True,1434.0,1024.0,True,11776.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,112.0,16.0,True,3.0,8.0,False,0.0,0.0,True,33.0,2,7,1,14457.0,3770.0
128,NDRA,1.0,2.0,2.0,1.0,0.06,0.64,0.0,3.0,3.0,1.0,0.07,41600000.0,599094.0,8.0,False,0.0,0.0,True,2048.0,2048.0,True,819.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,6.0,16.0,True,4.0,8.0,False,0.0,0.0,True,5.0,2,7,1,6541.0,3770.0
208,XXII,2.0,3.0,3.0,1.17,0.15,0.04,0.0,4.0,4.0,1.0,0.22,138930000.0,1288515.0,11.0,False,0.0,0.0,True,1024.0,2048.0,True,1434.0,1024.0,True,5120.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,54.0,16.0,True,3.0,8.0,False,0.0,0.0,False,0.0,0,7,0,7710.0,3768.0
348,LOMA,5.0,6.0,6.0,0.19,0.06,1.28,0.1,6.0,7.0,3.0,0.25,119200000.0,148475.0,2.0,False,0.0,0.0,True,410.0,2048.0,True,410.0,1024.0,True,512.0,512.0,False,0.0,0,True,18.0,128.0,False,0.0,0.0,True,32.0,32.0,True,64.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,6,1,1458.0,3762.0
509,GTBP,5.0,6.0,6.0,1.24,0.6,0.93,0.0,9.0,11.0,2.0,0.01,4510000.0,1366062.0,42.0,False,0.0,0.0,True,410.0,2048.0,True,2355.0,1024.0,True,20992.0,512.0,False,0.0,0,True,12.0,128.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,True,4.0,8.0,False,0.0,0.0,True,8.0,2,6,1,23813.0,3754.0
1221,CDNA,66.0,73.0,71.0,0.28,-0.05,0.37,0.64,73.0,96.0,21.0,0.98,51820000.0,300206.0,-13.0,False,0.0,0.0,True,217.0,2048.0,True,1785.0,1024.0,False,0.0,0.0,True,3584.0,256,True,2.0,128.0,True,1.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,True,6.0,4.0,True,2.0,2,9,1,5927.0,3582.0
937,PRPL,31.0,33.0,33.0,0.21,-0.01,0.88,0.4,34.0,40.0,7.0,0.96,60520000.0,418430.0,-8.0,False,0.0,0.0,True,132.0,2048.0,True,2487.0,1024.0,False,0.0,0.0,True,2304.0,256,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,True,2.0,4.0,True,8.0,2,9,1,5282.0,3582.0
1403,PKI,135.0,138.0,128.0,0.04,-0.0,4.47,0.68,132.0,161.0,76.0,0.97,111920000.0,572818.0,-9.0,False,0.0,0.0,True,46.0,2048.0,True,278.0,1024.0,False,0.0,0.0,True,2560.0,256,True,12.0,128.0,True,6.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,True,7.0,4.0,True,48.0,2,9,1,3283.0,3582.0
1229,HOLX,73.0,74.0,73.0,0.06,-0.02,0.75,0.89,74.0,84.0,41.0,0.97,258610000.0,1330163.0,-9.0,False,0.0,0.0,True,28.0,2048.0,True,235.0,1024.0,False,0.0,0.0,True,2560.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,True,10.0,4.0,True,6.0,2,9,1,3198.0,3582.0
1421,QCOM,140.0,145.0,134.0,0.09,0.01,1.66,0.62,140.0,165.0,72.0,0.77,1140000000.0,5909600.0,-8.0,False,0.0,0.0,True,73.0,2048.0,True,384.0,1024.0,False,0.0,0.0,True,2304.0,256,True,17.0,128.0,True,8.0,64.0,True,32.0,32.0,True,230.0,16.0,True,0.0,8.0,True,6.0,4.0,True,16.0,2,9,1,3070.0,3582.0
1274,CRUS,80.0,84.0,81.0,0.14,0.01,0.68,0.3,86.0,101.0,56.0,0.92,58020000.0,269638.0,-8.0,False,0.0,0.0,True,102.0,2048.0,True,84.0,1024.0,False,0.0,0.0,True,2304.0,256,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,278.0,16.0,True,0.0,8.0,True,1.0,4.0,True,6.0,2,9,1,2833.0,3582.0
1568,TMO,470.0,473.0,456.0,0.06,0.02,1.52,0.55,472.0,528.0,315.0,0.91,396000000.0,1146993.0,-5.0,False,0.0,0.0,True,13.0,2048.0,True,6.0,1024.0,False,0.0,0.0,True,1536.0,256,True,25.0,128.0,True,12.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,True,5.0,4.0,True,15.0,2,9,1,1887.0,3582.0
1115,APAM,48.0,50.0,50.0,0.21,0.05,0.52,0.25,53.0,54.0,22.0,0.84,56970000.0,539642.0,-2.0,False,0.0,0.0,True,85.0,2048.0,True,484.0,1024.0,False,0.0,0.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,253.0,16.0,True,0.0,8.0,True,4.0,4.0,True,4.0,2,9,1,1690.0,3582.0
1510,DHR,226.0,227.0,222.0,0.07,0.03,0.55,0.39,230.0,246.0,146.0,0.81,711600000.0,1500643.0,-4.0,False,0.0,0.0,True,9.0,2048.0,True,11.0,1024.0,False,0.0,0.0,True,1280.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,243.0,16.0,True,0.0,8.0,True,2.0,4.0,True,4.0,2,9,1,1629.0,3582.0
1577,BIO,577.0,584.0,579.0,0.09,0.02,0.52,0.27,592.0,662.0,393.0,0.81,29830000.0,125044.0,-4.0,False,0.0,0.0,True,25.0,2048.0,True,11.0,1024.0,False,0.0,0.0,True,1280.0,256,True,25.0,128.0,True,12.0,64.0,True,0.0,32.0,True,243.0,16.0,True,0.0,8.0,True,0.0,4.0,True,4.0,2,9,1,1600.0,3582.0
1554,POOL,347.0,348.0,339.0,0.11,0.08,2.29,0.44,361.0,391.0,185.0,0.96,40200000.0,226323.0,-0.0,False,0.0,0.0,True,6.0,2048.0,True,275.0,1024.0,False,0.0,0.0,True,256.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,291.0,16.0,True,1.0,8.0,True,3.0,4.0,True,23.0,2,9,1,932.0,3582.0
1593,MELI,1521.0,1631.0,1550.0,0.15,-0.04,0.07,0.97,1588.0,1984.0,533.0,0.85,49820000.0,353869.0,-11.0,False,0.0,0.0,True,148.0,2048.0,True,1263.0,1024.0,False,0.0,0.0,True,3072.0,256,True,9.0,128.0,True,4.0,64.0,True,0.0,32.0,True,256.0,16.0,True,0.0,8.0,True,12.0,4.0,False,0.0,0,9,0,4764.0,3580.0
