,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
713,SPWH,16.0,16.0,17.0,0.12,0.02,2.02,0.7,18.0,18.0,6.0,0.97,43630000.0,773090.0,-4.0,True,256.0,4096.0,False,0.0,0.0,True,819.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,True,7.0,4.0,True,20.0,2,8,1,1492.0,5374.0
767,HARP,18.0,18.0,20.0,0.21,0.02,0.27,2.41,23.0,25.0,11.0,0.62,25460000.0,227488.0,-6.0,True,455.0,4096.0,False,0.0,0.0,True,372.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,32.0,32.0,True,182.0,16.0,True,1.0,8.0,True,35.0,4.0,True,1.0,2,8,1,1122.0,5374.0
553,LPL,9.0,9.0,10.0,0.42,0.06,1.32,0.16,11.0,11.0,4.0,0.82,715630000.0,398014.0,1.0,True,455.0,4096.0,False,0.0,0.0,True,666.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,246.0,16.0,True,1.0,8.0,False,0.0,0.0,True,13.0,2,7,1,1477.0,5370.0
863,SGC,24.0,24.0,25.0,0.12,0.01,3.01,0.34,25.0,28.0,7.0,0.42,15180000.0,25471.0,-5.0,True,171.0,4096.0,False,0.0,0.0,True,1434.0,1024.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,118.0,16.0,False,0.0,0.0,True,1.0,4.0,True,31.0,2,7,1,1823.0,5366.0
714,PFHD,16.0,16.0,18.0,0.2,0.03,5.03,0.93,18.0,19.0,10.0,0.59,12050000.0,16503.0,-2.0,True,512.0,4096.0,False,0.0,0.0,True,143.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,173.0,16.0,False,0.0,0.0,True,11.0,4.0,True,54.0,2,7,1,976.0,5366.0
495,ATEN,9.0,9.0,10.0,0.06,-0.09,152.75,0.04,10.0,12.0,6.0,0.82,76630000.0,1216531.0,-14.0,True,455.0,4096.0,False,0.0,0.0,True,205.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1695.0,2,6,1,2654.0,5362.0
496,ICCC,8.0,8.0,10.0,0.3,-0.13,1.61,0.03,10.0,12.0,4.0,0.1,7210000.0,13334.0,-11.0,True,1024.0,4096.0,False,0.0,0.0,True,819.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,16.0,16.0,False,0.0,0.0,False,0.0,0.0,True,16.0,2,6,1,1928.0,5362.0
636,MRNS,14.0,14.0,16.0,0.13,-0.08,0.37,0.0,16.0,19.0,6.0,0.87,27270000.0,356978.0,-10.0,True,585.0,4096.0,False,0.0,0.0,True,922.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,1827.0,5362.0
544,NICK,9.0,9.0,11.0,0.22,0.0,11.17,-0.03,10.0,11.0,5.0,0.4,7670000.0,2080.0,-1.0,True,910.0,4096.0,False,0.0,0.0,True,328.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,112.0,16.0,False,0.0,0.0,False,0.0,0.0,True,122.0,2,6,1,1545.0,5362.0
606,HMTV,11.0,11.0,13.0,0.23,0.04,1.47,0.19,13.0,14.0,8.0,0.62,39490000.0,20772.0,1.0,True,745.0,4096.0,False,0.0,0.0,True,51.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,182.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,6,1,1069.0,5362.0
782,WSBF,19.0,19.0,21.0,0.21,0.04,2.43,-0.03,21.0,21.0,12.0,0.61,23700000.0,53299.0,-1.0,True,431.0,4096.0,False,0.0,0.0,True,51.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,179.0,16.0,False,0.0,0.0,False,0.0,0.0,True,25.0,2,6,1,782.0,5362.0
1472,OFLX,157.0,156.0,157.0,0.03,-0.05,0.29,0.06,152.0,185.0,78.0,0.34,10090000.0,2639.0,-10.0,True,26.0,4096.0,False,0.0,0.0,True,433.0,1024.0,False,0.0,0.0,False,0.0,0,True,12.0,128.0,True,6.0,64.0,True,0.0,32.0,True,93.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,6,1,571.0,5362.0
663,CBAN,14.0,14.0,15.0,0.18,0.02,0.78,0.02,15.0,16.0,9.0,0.28,9500000.0,17680.0,-3.0,True,293.0,4096.0,False,0.0,0.0,True,68.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,74.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,522.0,5362.0
400,ACTG,5.0,5.0,7.0,0.45,-0.01,125.56,5.29,7.0,8.0,2.0,0.64,48510000.0,811238.0,-2.0,True,1638.0,4096.0,False,0.0,0.0,True,1434.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,False,0.0,0.0,True,32.0,32.0,True,189.0,16.0,False,0.0,0.0,True,81.0,4.0,True,1393.0,2,6,1,4788.0,5302.0
233,MCF,3.0,3.0,4.0,0.45,-0.15,0.72,1.5,4.0,5.0,1.0,0.27,131690000.0,417682.0,-14.0,True,1365.0,4096.0,False,0.0,0.0,True,2048.0,1024.0,False,0.0,0.0,False,0.0,0,True,9.0,128.0,False,0.0,0.0,True,32.0,32.0,True,70.0,16.0,False,0.0,0.0,True,20.0,4.0,True,6.0,2,6,1,3550.0,5302.0
354,AMRX,5.0,5.0,6.0,0.21,-0.02,0.91,0.28,6.0,7.0,3.0,0.68,147640000.0,1361767.0,-4.0,True,819.0,4096.0,False,0.0,0.0,True,410.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,False,0.0,0.0,True,32.0,32.0,True,202.0,16.0,False,0.0,0.0,True,0.0,4.0,True,8.0,2,6,1,1489.0,5302.0
551,GAIA,11.0,11.0,12.0,0.03,-0.04,1.13,0.27,11.0,15.0,7.0,0.66,15500000.0,52371.0,-7.0,True,372.0,4096.0,False,0.0,0.0,True,293.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,1.0,64.0,True,32.0,32.0,True,195.0,16.0,False,0.0,0.0,True,0.0,4.0,True,11.0,2,6,1,904.0,5238.0
1204,MAS,56.0,56.0,57.0,0.14,0.12,1.22,1.02,63.0,63.0,38.0,0.96,261000000.0,1542593.0,5.0,True,73.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,291.0,16.0,True,1.0,8.0,True,12.0,4.0,True,12.0,2,9,1,3557.0,5118.0
1572,HD,277.0,276.0,284.0,0.17,0.14,0.16,0.25,319.0,321.0,198.0,0.72,1070000000.0000001,3556832.0,8.0,True,119.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,3584.0,512.0,True,1792.0,256,True,42.0,128.0,True,21.0,64.0,True,32.0,32.0,True,214.0,16.0,True,1.0,8.0,True,4.0,4.0,False,0.0,0,9,0,5809.0,5116.0
1462,MUSA,130.0,130.0,135.0,0.11,0.09,0.39,-0.17,144.0,155.0,102.0,0.85,27890000.0,200131.0,4.0,True,158.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1536.0,512.0,True,768.0,256,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,256.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,8,1,2799.0,5114.0
995,STAG,32.0,32.0,33.0,0.12,0.08,4.27,0.17,35.0,35.0,23.0,0.88,159080000.0,909273.0,3.0,True,128.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,45.0,2,8,1,2071.0,5114.0
1428,SJM,118.0,118.0,122.0,0.12,0.08,0.41,0.05,128.0,131.0,103.0,0.89,112100000.0,1238685.0,3.0,True,139.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,269.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,8,1,2037.0,5114.0
1496,CCI,162.0,162.0,164.0,0.09,0.09,1.72,0.05,175.0,178.0,147.0,0.91,432000000.0,1425167.0,3.0,True,51.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,17.0,2,8,1,1972.0,5114.0
794,BOX,19.0,19.0,21.0,0.16,0.05,0.85,0.08,22.0,24.0,15.0,0.82,159190000.0,2703338.0,2.0,True,431.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,512.0,512.0,True,256.0,256,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,246.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,8,1,1526.0,5114.0
1245,SWX,65.0,64.0,67.0,0.07,0.07,0.09,0.08,69.0,80.0,58.0,0.89,56940000.0,286389.0,3.0,True,192.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,19.0,128.0,True,10.0,64.0,True,32.0,32.0,True,269.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,2058.0,5112.0
893,SFM,22.0,22.0,25.0,0.21,0.15,1.16,0.17,26.0,28.0,19.0,0.0,117960000.0,2734908.0,11.0,True,559.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,5120.0,512.0,True,2560.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,7,1,8327.0,5098.0
835,TDS,20.0,20.0,22.0,0.18,0.13,0.28,0.03,23.0,24.0,17.0,0.89,114000000.0,672479.0,8.0,True,410.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,3584.0,512.0,True,1792.0,256,True,36.0,128.0,True,18.0,64.0,False,0.0,0.0,True,269.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,7,1,6110.0,5082.0
1589,LMT,358.0,352.0,355.0,0.06,0.11,0.21,0.07,386.0,414.0,322.0,0.77,279700000.0,1067582.0,6.0,True,35.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2560.0,512.0,True,1280.0,256,True,31.0,128.0,True,16.0,64.0,False,0.0,0.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,7,1,4153.0,5082.0
1577,NOC,306.0,304.0,312.0,0.09,0.11,1.81,0.17,340.0,356.0,286.0,0.86,167100000.0,732445.0,5.0,True,108.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,35.0,128.0,True,17.0,64.0,False,0.0,0.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,18.0,2,7,1,3510.0,5082.0
717,PSTL,16.0,16.0,17.0,0.14,0.07,1.53,0.95,18.0,18.0,13.0,0.51,9230000.0,107561.0,2.0,True,256.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,147.0,16.0,True,0.0,8.0,True,11.0,4.0,True,15.0,2,8,1,1037.0,4862.0
1124,YORW,46.0,46.0,47.0,0.09,0.09,0.09,0.03,49.0,51.0,40.0,0.43,13070000.0,36118.0,3.0,True,89.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,122.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,1321.0,4856.0
705,PLYM,15.0,15.0,17.0,0.23,0.07,0.44,0.33,17.0,17.0,11.0,0.68,24830000.0,121405.0,3.0,True,546.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,202.0,16.0,False,0.0,0.0,True,1.0,4.0,True,3.0,2,7,1,1872.0,4854.0
1161,NWN,48.0,48.0,52.0,0.11,0.1,0.19,0.05,54.0,66.0,42.0,0.76,30580000.0,133627.0,6.0,True,341.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2560.0,512.0,False,0.0,0,True,12.0,128.0,True,6.0,64.0,False,0.0,0.0,True,227.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,6,1,3146.0,4826.0
501,GLRE,8.0,8.0,9.0,0.21,0.09,2.24,0.75,9.0,9.0,6.0,0.57,37980000.0,74441.0,4.0,True,512.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1536.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,166.0,16.0,False,0.0,0.0,True,8.0,4.0,True,23.0,2,6,1,2320.0,4790.0
1307,BAX,80.0,80.0,81.0,0.04,0.06,1.82,0.05,85.0,94.0,75.0,0.87,509000000.0,1726383.0,-0.0,True,51.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,7,1,658.0,4602.0
1294,AEE,78.0,76.0,77.0,0.04,0.06,0.21,0.01,81.0,84.0,68.0,0.78,247600000.0,1664071.0,1.0,True,54.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,7,1,631.0,4602.0
1095,TRP,44.0,44.0,46.0,0.06,0.04,0.01,0.01,47.0,50.0,39.0,0.6,940000000.0,1197507.0,-1.0,True,186.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,176.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,954.0,4600.0
850,SJI,23.0,23.0,25.0,0.07,-0.0,0.61,0.05,25.0,30.0,18.0,0.93,100620000.0,1695858.0,-4.0,True,356.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,282.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,1976.0,4594.0
579,AMCR,11.0,11.0,12.0,0.05,0.02,0.21,0.02,12.0,12.0,8.0,0.38,1560000000.0,3723190.0,-3.0,True,372.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,1598.0,4594.0
1011,CAG,36.0,36.0,37.0,0.04,0.04,0.38,0.09,36.0,39.0,32.0,0.85,485700000.0,5388910.0,-0.0,True,114.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,256.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,705.0,4594.0
1588,DXCM,368.0,364.0,369.0,0.01,0.02,2.57,0.23,383.0,452.0,273.0,0.96,96200000.0,590195.0,-3.0,True,56.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,17.0,128.0,True,8.0,64.0,False,0.0,0.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,27.0,2,6,1,1423.0,4570.0
1005,JAMF,35.0,35.0,37.0,0.04,-0.01,0.2,0.34,38.0,41.0,29.0,0.95,116630000.0,350117.0,-5.0,True,234.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,True,1.0,4.0,True,0.0,2,7,1,600.0,4350.0
1059,SLGN,38.0,38.0,41.0,0.14,0.05,0.73,0.17,42.0,43.0,31.0,0.69,110390000.0,248441.0,1.0,True,323.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,6,1,624.0,4346.0
931,GTY,28.0,28.0,29.0,0.06,0.05,1.38,0.03,30.0,32.0,23.0,0.69,43090000.0,162464.0,0.0,True,146.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,6,1,444.0,4346.0
1416,BNTX,102.0,107.0,106.0,0.32,0.12,2.37,2.18,122.0,130.0,39.0,0.1,314430000.0,1620218.0,6.0,False,0.0,0.0,True,100.0,2048.0,True,1024.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,16.0,16.0,True,1.0,8.0,True,31.0,4.0,True,24.0,2,10,1,5116.0,4094.0
874,GRBK,21.0,22.0,22.0,0.37,0.2,0.83,0.1,26.0,27.0,7.0,0.86,50620000.0,583504.0,13.0,False,0.0,0.0,True,98.0,2048.0,True,1346.0,1024.0,True,6144.0,512.0,True,3072.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,9,1,11013.0,4090.0
1601,FICO,470.0,485.0,475.0,0.15,0.11,0.59,0.05,518.0,527.0,292.0,0.87,29130000.0,122829.0,4.0,False,0.0,0.0,True,65.0,2048.0,True,85.0,1024.0,True,1536.0,512.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,9,1,2814.0,4090.0
340,GGB,4.0,5.0,5.0,0.32,0.13,9.51,0.43,5.0,5.0,2.0,0.24,1700000000.0,19126600.0,6.0,False,0.0,0.0,True,512.0,2048.0,True,512.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,61.0,16.0,False,0.0,0.0,True,3.0,4.0,True,104.0,2,8,1,5107.0,4022.0
440,SID,5.0,6.0,6.0,0.74,0.2,2.57,0.5,8.0,8.0,1.0,0.03,1380000000.0,3915487.0,12.0,False,0.0,0.0,True,410.0,2048.0,True,3891.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,True,3.0,8.0,True,4.0,4.0,True,27.0,2,8,1,12858.0,4014.0
830,BSIG,18.0,20.0,20.0,0.41,0.19,2.06,-0.14,23.0,23.0,5.0,0.0,79640000.0,724834.0,11.0,False,0.0,0.0,True,228.0,2048.0,True,1802.0,1024.0,True,5120.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,21.0,2,7,1,7268.0,3818.0
517,YELL,7.0,8.0,8.0,0.88,0.29,0.18,0.0,9.0,10.0,4.0,0.4,50180000.0,406534.0,37.0,False,0.0,0.0,True,293.0,2048.0,True,512.0,1024.0,True,18432.0,512.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,True,6.0,32.0,True,112.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,7,1,19384.0,3770.0
343,FBIO,3.0,4.0,4.0,0.63,0.38,0.74,0.23,5.0,5.0,2.0,0.34,79810000.0,16216014.0,34.0,False,0.0,0.0,True,683.0,2048.0,True,512.0,1024.0,True,16896.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,93.0,16.0,True,2.0,8.0,False,0.0,0.0,True,6.0,2,7,1,18267.0,3770.0
238,MHLD,2.0,3.0,3.0,0.86,0.24,3.16,-0.34,4.0,4.0,1.0,0.4,84790000.0,125215.0,22.0,False,0.0,0.0,True,1024.0,2048.0,True,1434.0,1024.0,True,10752.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,112.0,16.0,True,3.0,8.0,False,0.0,0.0,True,33.0,2,7,1,13433.0,3770.0
223,XXII,2.0,3.0,3.0,1.07,0.1,0.04,0.0,4.0,4.0,1.0,0.22,138930000.0,1569379.0,7.0,False,0.0,0.0,True,1024.0,2048.0,True,1434.0,1024.0,True,3072.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,54.0,16.0,True,3.0,8.0,False,0.0,0.0,False,0.0,0,7,0,5662.0,3768.0
330,SACH,4.0,5.0,5.0,0.29,0.09,1.8,0.97,5.0,6.0,2.0,0.11,22120000.0,272303.0,5.0,False,0.0,0.0,True,512.0,2048.0,True,819.0,1024.0,True,2048.0,512.0,False,0.0,0,True,14.0,128.0,False,0.0,0.0,True,32.0,32.0,True,19.0,16.0,False,0.0,0.0,True,12.0,4.0,True,18.0,2,7,1,3474.0,3766.0
370,ORC,5.0,6.0,6.0,0.15,0.06,4.03,1.0,6.0,6.0,3.0,0.28,94320000.0,1801278.0,2.0,False,0.0,0.0,True,410.0,2048.0,True,205.0,1024.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,74.0,16.0,False,0.0,0.0,True,12.0,4.0,True,43.0,2,7,1,1331.0,3766.0
112,HNRG,1.0,2.0,2.0,0.78,0.09,0.92,-0.17,2.0,2.0,1.0,0.3,30480000.0,222919.0,8.0,False,0.0,0.0,True,2048.0,2048.0,True,205.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,80.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,6,1,6000.0,3762.0
300,TAIT,3.0,4.0,4.0,0.48,0.05,5.63,-0.05,4.0,5.0,2.0,0.13,5830000.0,204203.0,4.0,False,0.0,0.0,True,683.0,2048.0,True,512.0,1024.0,True,1536.0,512.0,False,0.0,0,True,9.0,128.0,False,0.0,0.0,True,32.0,32.0,True,26.0,16.0,False,0.0,0.0,False,0.0,0.0,True,61.0,2,6,1,2859.0,3762.0
312,SRAX,3.0,4.0,4.0,0.51,0.05,1.03,3.09,5.0,6.0,2.0,0.03,16040000.0,404160.0,6.0,False,0.0,0.0,True,683.0,2048.0,True,819.0,1024.0,True,2560.0,512.0,False,0.0,0,True,14.0,128.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,True,2.0,8.0,True,45.0,4.0,True,9.0,2,7,1,4164.0,3758.0
1583,ROKU,322.0,360.0,359.0,0.39,-0.04,4.99,0.58,374.0,470.0,97.0,0.72,127400000.0,2348604.0,-11.0,False,0.0,0.0,True,242.0,2048.0,True,1953.0,1024.0,False,0.0,0.0,True,3072.0,256,True,8.0,128.0,True,4.0,64.0,True,0.0,32.0,True,214.0,16.0,True,0.0,8.0,True,5.0,4.0,True,53.0,2,9,1,5551.0,3582.0
982,PRPL,32.0,33.0,33.0,0.21,-0.01,0.88,0.4,34.0,40.0,7.0,0.96,60520000.0,464393.0,-7.0,False,0.0,0.0,True,64.0,2048.0,True,2487.0,1024.0,False,0.0,0.0,True,2048.0,256,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,True,2.0,4.0,True,8.0,2,9,1,4958.0,3582.0
1524,CRWD,182.0,198.0,198.0,0.27,-0.01,0.37,0.74,203.0,242.0,59.0,0.74,221730000.0,3306838.0,-8.0,False,0.0,0.0,True,180.0,2048.0,True,1496.0,1024.0,False,0.0,0.0,True,2304.0,256,True,15.0,128.0,True,8.0,64.0,True,0.0,32.0,True,221.0,16.0,True,0.0,8.0,True,8.0,4.0,True,2.0,2,9,1,4234.0,3582.0
1448,QCOM,141.0,145.0,134.0,0.06,-0.01,1.66,0.62,141.0,165.0,72.0,0.77,1140000000.0,10355534.0,-10.0,False,0.0,0.0,True,58.0,2048.0,True,384.0,1024.0,False,0.0,0.0,True,2816.0,256,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,230.0,16.0,True,0.0,8.0,True,6.0,4.0,True,16.0,2,9,1,3569.0,3582.0
1438,PKI,135.0,138.0,128.0,0.04,-0.0,4.47,0.68,133.0,161.0,76.0,0.97,111920000.0,575116.0,-9.0,False,0.0,0.0,True,46.0,2048.0,True,278.0,1024.0,False,0.0,0.0,True,2560.0,256,True,13.0,128.0,True,6.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,True,7.0,4.0,True,48.0,2,9,1,3284.0,3582.0
1309,CRUS,80.0,84.0,81.0,0.14,0.01,0.68,0.3,85.0,101.0,56.0,0.92,58020000.0,327821.0,-8.0,False,0.0,0.0,True,102.0,2048.0,True,84.0,1024.0,False,0.0,0.0,True,2304.0,256,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,278.0,16.0,True,0.0,8.0,True,1.0,4.0,True,6.0,2,9,1,2831.0,3582.0
1269,HOLX,73.0,75.0,73.0,0.07,-0.01,0.75,0.89,74.0,84.0,41.0,0.97,258610000.0,2148598.0,-7.0,False,0.0,0.0,True,56.0,2048.0,True,235.0,1024.0,False,0.0,0.0,True,2048.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,True,10.0,4.0,True,6.0,2,9,1,2714.0,3582.0
