,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),week52_low,SMA50_value,EPS_QoQ_percent,volume,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,week52_high,SMA150_value,Shares Outstanding,Relative Strength Value,SMA200_value,SMA50_percent,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
188,TPR,8184.0,5726.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,11.93,43.41,0.01,3122497.0,0.65,0.9,-0.07,47.0,36.98,277500000.0,5.0,33.28,0.06,43.52,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,712.0,228.0,1397.0,2048.0,1024.0,30.0,15.0,0.0,272.0,0.0,0.0,0.0
189,REG,8184.0,5685.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,34.05,57.89,-0.06,1049220.0,0.34,1.0,-0.1,62.0,51.62,169680000.0,7.0,48.7,0.1,60.13,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,498.0,123.0,95.0,3072.0,1536.0,38.0,19.0,0.0,304.0,0.0,0.0,0.0
190,SKX,8184.0,5489.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,24.33,41.34,-0.3,2318514.0,0.28,0.92,-0.01,45.0,37.96,154550000.0,7.0,36.68,0.11,43.48,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,365.0,71.0,112.0,3072.0,1536.0,37.0,18.0,0.0,278.0,0.0,0.0,0.0
191,OSK,8184.0,5242.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,59.27,117.36,-0.08,682264.0,0.38,0.95,-0.07,123.0,100.91,68240000.0,6.0,94.51,0.09,119.01,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,668.0,139.0,251.0,2560.0,1280.0,37.0,19.0,0.0,288.0,0.0,0.0,0.0
192,AIZ,8184.0,5239.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,87.76,142.08,-0.04,291737.0,0.22,0.94,-0.02,156.0,136.06,59300000.0,7.0,133.8,0.13,154.03,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,181.0,35.0,68.0,3072.0,1536.0,41.0,20.0,0.0,285.0,1.0,0.0,0.0
193,COHR,8184.0,5215.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,104.81,255.85,-0.97,167473.0,0.63,0.95,0.02,269.0,205.43,24260000.0,5.0,184.1,0.06,264.46,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,1005.0,237.0,553.0,2048.0,1024.0,40.0,20.0,0.0,288.0,0.0,0.0,0.0
194,NCR,8184.0,5185.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,16.17,37.94,-1.4,858035.0,0.46,0.93,-0.14,41.0,35.7,129000000.0,6.0,32.33,0.11,40.19,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,257.0,213.0,534.0,2560.0,1280.0,39.0,20.0,0.0,282.0,0.0,0.0,0.0
195,EPRT,8184.0,5124.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,10.01,23.8,-0.7,751586.0,0.3,0.95,0.05,26.0,22.29,109270000.0,6.0,21.33,0.1,25.08,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,277.0,92.0,572.0,2560.0,1280.0,37.0,18.0,0.0,288.0,0.0,0.0,0.0
196,OI,8184.0,5005.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,5.96,13.59,-1.9,804473.0,0.26,0.92,-0.08,15.0,12.87,157270000.0,6.0,12.41,0.12,14.71,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,229.0,76.0,522.0,2560.0,1280.0,39.0,20.0,0.0,278.0,1.0,0.0,0.0
197,OMC,8184.0,4850.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,45.8,76.65,-0.03,2426578.0,0.32,0.96,-0.09,81.0,68.74,215600000.0,6.0,64.71,0.09,78.86,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,471.0,128.0,63.0,2560.0,1280.0,38.0,19.0,0.0,291.0,0.0,0.0,0.0
198,MTZ,8184.0,4502.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,30.66,94.58,0.16,563100.0,0.55,0.86,-0.04,102.0,81.81,72280000.0,4.0,73.78,0.08,99.38,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,639.0,223.0,1020.0,1536.0,768.0,38.0,19.0,0.0,259.0,0.0,0.0,0.0
199,EQH,8184.0,4487.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,14.63,32.31,-0.43,1485316.0,0.35,0.99,0.24,34.0,28.65,442600000.0,5.0,26.9,0.07,32.64,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,523.0,133.0,404.0,2048.0,1024.0,36.0,18.0,0.0,301.0,0.0,0.0,0.0
200,STWD,8184.0,4425.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,11.24,24.56,-0.38,1739506.0,0.38,0.52,0.01,26.0,21.43,282850000.0,5.0,19.93,0.07,24.99,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,598.0,154.0,397.0,2048.0,1024.0,36.0,18.0,0.0,150.0,0.0,0.0,0.0
201,TROX,8184.0,4417.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,5.74,18.7,0.0,1112913.0,0.56,0.53,0.13,21.0,16.8,143690000.0,4.0,15.11,0.07,19.29,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,463.0,229.0,1224.0,1536.0,768.0,29.0,14.0,0.0,154.0,0.0,0.0,0.0
202,WH,8184.0,4355.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,31.7,69.98,-1.11,628008.0,0.31,0.95,-0.4,74.0,63.38,93400000.0,5.0,60.34,0.09,71.46,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,427.0,103.0,410.0,2048.0,1024.0,37.0,18.0,0.0,288.0,0.0,0.0,0.0
203,WES,8184.0,4324.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,6.0,18.97,0.0,1287875.0,0.52,0.38,-0.1,20.0,16.61,415450000.0,4.0,14.78,0.07,19.22,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,582.0,254.0,1024.0,1536.0,768.0,36.0,18.0,0.0,106.0,0.0,0.0,0.0
204,WRK,8184.0,4290.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,24.16,51.98,0.08,1307956.0,0.33,0.84,-0.01,55.0,46.86,262700000.0,5.0,45.0,0.08,53.39,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,448.0,85.0,375.0,2048.0,1024.0,38.0,19.0,0.0,253.0,0.0,0.0,0.0
205,TECH,8184.0,4172.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,200.37,387.18,-0.66,236809.0,0.36,0.94,-0.39,424.0,356.07,38690000.0,5.0,335.91,0.1,411.91,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,358.0,123.0,276.0,2048.0,1024.0,38.0,19.0,0.0,285.0,1.0,0.0,0.0
206,NVT,8184.0,4128.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,16.43,28.5,0.05,710005.0,0.34,0.93,-0.08,30.0,25.46,168700000.0,5.0,23.94,0.08,29.15,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,489.0,130.0,98.0,2048.0,1024.0,38.0,19.0,0.0,282.0,0.0,0.0,0.0
207,RS,8184.0,4126.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,83.02,150.26,-0.18,393264.0,0.3,0.86,-0.13,157.0,133.45,63580000.0,5.0,128.19,0.08,152.85,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,516.0,84.0,138.0,2048.0,1024.0,38.0,19.0,0.0,259.0,0.0,0.0,0.0
208,XRAY,8184.0,3992.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,36.98,62.85,-0.02,1269382.0,0.29,0.99,-0.03,66.0,57.43,218600000.0,5.0,54.83,0.1,65.48,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,387.0,97.0,73.0,2048.0,1024.0,41.0,21.0,0.0,301.0,0.0,0.0,0.0
209,ESNT,8184.0,3824.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,23.43,45.85,-0.26,856869.0,0.2,0.99,0.08,50.0,45.04,111950000.0,5.0,44.4,0.11,49.01,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,74.0,30.0,287.0,2048.0,1024.0,39.0,20.0,0.0,301.0,1.0,0.0,0.0
210,LII,8184.0,3813.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,170.72,311.53,-0.0,288344.0,0.18,0.73,0.03,336.0,292.51,38300000.0,5.0,291.4,0.1,334.55,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,266.0,8.0,185.0,2048.0,1024.0,42.0,21.0,0.0,218.0,1.0,0.0,0.0
211,LNC,8184.0,3748.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,27.13,61.98,-0.74,1211181.0,0.39,0.81,-0.05,65.0,55.09,192890000.0,4.0,50.49,0.06,62.4,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,512.0,187.0,448.0,1536.0,768.0,36.0,18.0,0.0,243.0,0.0,0.0,0.0
212,LSI,8184.0,3744.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,55.79,87.47,-0.09,391666.0,0.24,0.96,0.13,95.0,82.32,109650000.0,5.0,80.78,0.1,94.53,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,256.0,39.0,22.0,2048.0,1024.0,42.0,21.0,0.0,291.0,1.0,0.0,0.0
213,INFO,8184.0,3675.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,62.57,97.56,-0.69,2274510.0,0.21,0.88,0.04,105.0,92.59,397400000.0,5.0,90.47,0.1,103.9,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,220.0,48.0,7.0,2048.0,1024.0,41.0,20.0,0.0,266.0,1.0,0.0,0.0
214,AMP,8184.0,3553.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,103.45,232.42,-0.59,440948.0,0.32,0.85,0.03,249.0,213.04,120800000.0,4.0,202.38,0.08,242.38,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,373.0,108.0,455.0,1536.0,768.0,38.0,19.0,0.0,256.0,0.0,0.0,0.0
215,OKE,8184.0,3548.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,24.48,50.19,-0.1,2523989.0,0.43,0.67,-0.04,52.0,44.54,445310000.0,4.0,40.8,0.07,50.63,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,520.0,188.0,281.0,1536.0,768.0,38.0,19.0,0.0,198.0,0.0,0.0,0.0
216,HPE,8184.0,3507.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,8.37,15.48,-0.33,33330614.0,0.38,0.83,-0.02,16.0,13.57,1300000000.0,4.0,12.55,0.06,15.75,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,577.0,166.0,150.0,1536.0,768.0,40.0,20.0,0.0,250.0,0.0,0.0,0.0
217,ATRC,8184.0,3486.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,34.56,65.0,-0.05,413823.0,0.4,0.97,-0.06,70.0,59.01,45630000.0,4.0,53.88,0.08,68.0,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,416.0,195.0,220.0,1536.0,768.0,38.0,19.0,0.0,294.0,0.0,0.0,0.0
218,DIN,8184.0,3486.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,30.79,88.19,-1.06,223452.0,0.39,0.84,-0.14,95.0,76.23,16230000.0,3.0,71.55,0.06,89.01,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,643.0,134.0,872.0,1024.0,512.0,32.0,16.0,0.0,253.0,0.0,0.0,0.0
219,USB,8184.0,3324.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,29.45,55.09,0.05,6051453.0,0.3,0.76,-0.18,58.0,49.66,1510000000.0,4.0,47.29,0.07,56.22,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,448.0,103.0,186.0,1536.0,768.0,37.0,19.0,0.0,227.0,0.0,0.0,0.0
220,WELL,8184.0,3277.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,37.96,73.15,-1.1,1417634.0,0.24,0.93,-0.11,76.0,67.44,417340000.0,4.0,65.09,0.07,76.12,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,347.0,74.0,206.0,1536.0,768.0,43.0,21.0,0.0,282.0,0.0,0.0,0.0
221,HRB,8184.0,3252.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,13.15,21.25,-0.92,1772934.0,0.28,0.93,-0.41,23.0,18.81,183440000.0,4.0,18.52,0.07,21.93,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,531.0,32.0,51.0,1536.0,768.0,35.0,17.0,0.0,282.0,0.0,0.0,0.0
222,PRU,8184.0,3181.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,51.35,92.94,-0.26,1989023.0,0.29,0.57,-0.17,99.0,84.93,396400000.0,4.0,80.7,0.09,96.02,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,386.0,107.0,161.0,1536.0,768.0,38.0,19.0,0.0,166.0,0.0,0.0,0.0
223,RXT,8184.0,3144.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,15.4,23.38,-0.35,598891.0,0.26,0.96,0.14,26.0,21.45,200600000.0,4.0,20.34,0.08,25.0,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,369.0,112.0,13.0,1536.0,768.0,36.0,18.0,0.0,291.0,1.0,0.0,0.0
224,CBRE,8184.0,2961.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,34.84,78.7,-0.51,2307829.0,0.38,0.97,-0.03,82.0,70.16,335400000.0,3.0,65.42,0.06,81.41,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,499.0,148.0,422.0,1024.0,512.0,41.0,21.0,0.0,294.0,0.0,0.0,0.0
225,TRMB,8184.0,2929.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,31.68,76.6,-0.36,843748.0,0.34,0.94,0.01,84.0,71.19,250800000.0,3.0,66.56,0.07,79.42,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,311.0,142.0,605.0,1024.0,512.0,33.0,17.0,0.0,285.0,0.0,0.0,0.0
226,HHC,8184.0,2929.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,42.58,97.97,-3.69,166868.0,0.4,0.95,-0.25,107.0,89.77,55610000.0,3.0,83.44,0.07,103.59,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,374.0,155.0,520.0,1024.0,512.0,37.0,19.0,0.0,288.0,0.0,0.0,0.0
227,KBH,8184.0,2923.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,20.28,45.79,-0.15,1134109.0,0.25,0.89,-0.23,50.0,40.59,90980000.0,3.0,39.54,0.07,46.85,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,525.0,54.0,491.0,1024.0,512.0,32.0,16.0,0.0,269.0,0.0,0.0,0.0
228,ACN,8184.0,2880.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,166.24,272.23,0.15,1585873.0,0.19,0.73,0.09,291.0,260.66,635990000.0,4.0,252.94,0.09,288.6,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,182.0,63.0,51.0,1536.0,768.0,41.0,21.0,0.0,218.0,0.0,0.0,0.0
229,CSX,8184.0,2814.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,59.48,95.3,0.0,7214163.0,0.21,0.77,-0.02,103.0,92.25,763000000.0,4.0,89.96,0.1,98.45,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,135.0,52.0,40.0,1536.0,768.0,35.0,18.0,0.0,230.0,0.0,0.0,0.0
230,MET,8184.0,2722.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,30.77,60.86,-0.76,5174019.0,0.35,0.78,0.12,63.0,53.92,899700000.0,3.0,50.61,0.05,61.16,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,527.0,134.0,234.0,1024.0,512.0,38.0,19.0,0.0,234.0,0.0,0.0,0.0
231,JW-A,8184.0,2619.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,30.59,54.18,-0.37,223044.0,0.38,0.92,0.03,57.0,49.02,55980000.0,3.0,44.83,0.06,56.58,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,431.0,191.0,121.0,1024.0,512.0,41.0,21.0,0.0,278.0,0.0,0.0,0.0
232,RHI,8184.0,2609.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,41.3,78.28,-0.15,804158.0,0.31,0.97,-0.15,83.0,71.37,112060000.0,3.0,67.66,0.06,81.25,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,397.0,112.0,211.0,1024.0,512.0,39.0,20.0,0.0,294.0,0.0,0.0,0.0
233,AVTR,8184.0,2596.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,12.86,29.52,-0.36,3747979.0,0.26,0.91,0.17,33.0,28.77,578700000.0,3.0,27.8,0.1,31.6,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,107.0,71.0,553.0,1024.0,512.0,35.0,18.0,0.0,275.0,1.0,0.0,0.0
234,XPO,8184.0,2587.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,57.9,125.46,-0.24,719467.0,0.28,0.94,0.13,137.0,120.5,95000000.0,3.0,114.57,0.08,134.83,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,169.0,106.0,430.0,1024.0,512.0,40.0,20.0,0.0,285.0,1.0,0.0,0.0
235,PNR,8184.0,2577.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,29.25,61.15,-0.01,1309022.0,0.25,0.94,0.05,64.0,56.72,166200000.0,3.0,55.25,0.08,63.44,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,320.0,54.0,320.0,1024.0,512.0,41.0,21.0,0.0,285.0,0.0,0.0,0.0
236,ITT,8184.0,2550.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,46.74,89.23,-1.24,237203.0,0.29,0.95,-0.01,93.0,82.07,86400000.0,3.0,77.9,0.08,91.91,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,357.0,110.0,198.0,1024.0,512.0,41.0,20.0,0.0,288.0,0.0,0.0,0.0
237,FL,8184.0,2543.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,21.57,56.51,-0.08,736638.0,0.4,0.94,-0.01,60.0,48.95,104000000.0,2.0,46.2,0.05,56.71,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,633.0,122.0,685.0,512.0,256.0,33.0,17.0,0.0,285.0,0.0,0.0,0.0
238,NTAP,8184.0,2504.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,38.94,70.81,-0.34,1020904.0,0.36,0.94,0.05,78.0,66.66,223000000.0,3.0,61.66,0.09,75.19,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,255.0,166.0,207.0,1024.0,512.0,37.0,18.0,0.0,285.0,0.0,0.0,0.0
239,BRKR,8184.0,2438.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,35.02,63.78,0.01,546184.0,0.33,0.7,0.05,69.0,59.31,152500000.0,3.0,55.49,0.07,67.16,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,309.0,141.0,187.0,1024.0,512.0,38.0,19.0,0.0,208.0,0.0,0.0,0.0
240,PRI,8184.0,2251.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,92.0,151.22,0.12,125169.0,0.22,0.91,0.12,161.0,142.91,39420000.0,3.0,136.78,0.08,157.85,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,238.0,92.0,51.0,1024.0,512.0,39.0,20.0,0.0,275.0,0.0,0.0,0.0
241,NNN,8184.0,2211.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,27.6,44.3,-0.04,848565.0,0.21,0.92,-0.06,47.0,41.9,175270000.0,3.0,40.39,0.08,46.68,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,235.0,77.0,22.0,1024.0,512.0,42.0,21.0,0.0,278.0,0.0,0.0,0.0
242,HON,8184.0,2175.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,122.97,217.36,-0.01,1722144.0,0.22,0.78,-0.06,232.0,210.44,702000000.0,3.0,202.94,0.08,227.33,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,135.0,76.0,135.0,1024.0,512.0,39.0,20.0,0.0,234.0,0.0,0.0,0.0
243,GRMN,8184.0,2131.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,77.3,130.85,-0.08,460200.0,0.23,0.53,0.23,141.0,124.77,191280000.0,3.0,119.81,0.07,138.2,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,200.0,85.0,97.0,1024.0,512.0,39.0,20.0,0.0,154.0,0.0,0.0,0.0
244,TXRH,8184.0,2029.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,43.66,95.99,-0.54,533910.0,0.32,0.95,-0.12,99.0,86.42,69520000.0,2.0,82.74,0.05,97.15,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,454.0,91.0,369.0,512.0,256.0,39.0,20.0,0.0,288.0,0.0,0.0,0.0
245,CAT,8184.0,1981.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,104.48,227.03,-0.35,1976049.0,0.32,0.7,-0.14,234.0,202.69,544700000.0,2.0,192.88,0.05,227.63,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,492.0,104.0,352.0,512.0,256.0,38.0,19.0,0.0,208.0,0.0,0.0,0.0
246,AGIO,8184.0,1549.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,33.21,51.19,0.12,558857.0,0.23,0.95,0.24,58.0,47.88,69270000.0,2.0,45.52,0.07,55.68,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,283.0,106.0,49.0,512.0,256.0,36.0,18.0,0.0,288.0,1.0,0.0,0.0
247,COLM,8184.0,1526.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,59.78,105.93,-0.17,571794.0,0.22,0.5,-0.04,111.0,96.8,66220000.0,2.0,94.39,0.06,108.78,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,386.0,52.0,117.0,512.0,256.0,39.0,20.0,0.0,144.0,0.0,0.0,0.0
248,IP,8184.0,1524.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,29.97,54.51,-0.09,1296242.0,0.24,0.83,-0.05,57.0,51.48,393300000.0,2.0,50.05,0.08,56.41,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,241.0,59.0,145.0,512.0,256.0,41.0,20.0,0.0,250.0,0.0,0.0,0.0
249,NSC,8184.0,1454.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,150.0,265.41,0.04,1585401.0,0.22,0.71,-0.04,280.0,251.32,253300000.0,2.0,243.76,0.07,273.31,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,230.0,64.0,123.0,512.0,256.0,39.0,19.0,0.0,211.0,0.0,0.0,0.0
250,VER,8184.0,1452.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,22.55,39.47,-1.8,819277.0,0.16,0.98,-0.06,41.0,37.85,222190000.0,2.0,36.91,0.06,41.31,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,175.0,52.0,93.0,512.0,256.0,44.0,22.0,0.0,298.0,0.0,0.0,0.0
251,RYN,8184.0,1421.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,21.26,33.52,-0.41,1454690.0,0.21,0.88,0.15,37.0,32.0,136620000.0,2.0,30.79,0.07,37.35,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,195.0,80.0,45.0,512.0,256.0,44.0,22.0,0.0,266.0,1.0,0.0,0.0
