,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1563,AON,213.71,217.96,230.61,0.14,0.04,0.44,0.03,236.5,239.0,170.61,0.0,229200000.0,1944105.0,-0.0,True,238.0,4096.0,True,41.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,7,1,599.0,6634.0
629,BDN,11.56,12.11,13.07,0.16,0.04,0.17,-0.14,13.11,14.0,8.41,0.0,170560000.0,1640679.0,-1.0,True,325.0,4096.0,True,97.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,982.0,6632.0
1144,THS,44.48,46.1,52.44,0.17,0.01,3.5,0.03,51.07,55.0,35.24,0.0,56500000.0,240814.0,-2.0,True,563.0,4096.0,True,75.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,37.0,2,6,1,1520.0,6626.0
1118,WERN,42.55,42.96,46.57,0.12,0.06,0.26,-0.0,48.27,48.0,38.02,0.85,68630000.0,339458.0,1.0,True,344.0,4096.0,True,20.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,44.0,128.0,True,22.0,64.0,False,0.0,0.0,True,256.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,7,1,943.0,6618.0
1501,HSY,149.92,151.37,154.96,0.09,0.05,0.41,0.06,160.9,161.0,125.85,0.78,208410000.0,1260671.0,-1.0,True,97.0,4096.0,True,20.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,False,0.0,0.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,7,1,930.0,6618.0
1353,PM,81.87,84.32,88.41,0.16,0.06,0.22,-0.04,91.83,93.0,67.78,0.75,1560000000.0,4948482.0,1.0,True,199.0,4096.0,True,61.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128.0,True,20.0,64.0,False,0.0,0.0,True,224.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,7,1,801.0,6618.0
1127,BRO,46.09,46.11,46.61,0.09,0.07,0.27,0.11,48.97,50.0,34.59,0.72,275930000.0,863877.0,1.0,True,44.0,4096.0,True,1.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,39.0,128.0,True,20.0,64.0,False,0.0,0.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,7,1,575.0,6618.0
1138,FAST,47.65,48.42,48.47,0.08,0.05,0.04,0.04,50.39,52.0,34.14,0.81,574340000.0,3821087.0,-2.0,True,4.0,4096.0,True,33.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,37.0,128.0,True,19.0,64.0,False,0.0,0.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,1104.0,6616.0
1266,WPC,68.52,69.26,69.97,0.05,0.04,0.02,-0.01,72.21,74.0,54.63,0.62,176380000.0,567953.0,-2.0,True,42.0,4096.0,True,22.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,39.0,128.0,True,19.0,64.0,False,0.0,0.0,True,182.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,1072.0,6616.0
1114,TRP,43.74,44.39,46.03,0.07,0.05,0.01,0.01,47.92,50.0,38.83,0.6,940000000.0,3374860.0,-1.0,True,151.0,4096.0,True,30.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,36.0,128.0,True,18.0,64.0,False,0.0,0.0,True,176.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,923.0,6616.0
1189,YUMC,57.94,59.18,60.18,0.07,-0.0,0.48,0.11,59.8,64.0,43.57,0.9,420000000.0,792738.0,-6.0,True,69.0,4096.0,True,44.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,1792.0,256,True,31.0,128.0,True,16.0,64.0,False,0.0,0.0,True,272.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,6,1,2227.0,6610.0
858,SJI,22.65,23.42,24.71,0.09,0.01,0.61,0.05,24.52,30.0,18.48,0.93,100620000.0,1053791.0,-4.0,True,226.0,4096.0,True,70.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,11.0,128.0,True,6.0,64.0,False,0.0,0.0,True,282.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,1880.0,6610.0
804,BOX,18.73,19.38,21.68,0.16,0.04,0.85,0.08,21.64,24.0,15.25,0.82,159190000.0,2047608.0,0.0,True,486.0,4096.0,True,71.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,26.0,128.0,True,13.0,64.0,False,0.0,0.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,1105.0,6610.0
583,NFH,9.49,9.84,11.26,0.25,0.03,0.78,-0.73,11.28,11.0,7.51,0.48,131570000.0,84444.0,1.0,True,591.0,4096.0,True,76.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,47.0,128.0,True,24.0,64.0,True,0.0,32.0,True,138.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,7,1,883.0,6394.0
778,HMNF,17.46,18.59,20.25,0.26,0.03,1.53,0.05,20.59,21.0,13.25,0.55,4620000.0,4995.0,-2.0,True,366.0,4096.0,True,133.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,160.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,7,1,733.0,6394.0
547,BBDC,9.07,9.42,10.05,0.19,0.05,1.15,0.08,10.32,10.0,6.22,0.73,65319999.99999999,115138.0,-0.0,True,274.0,4096.0,True,79.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,48.0,128.0,True,24.0,64.0,True,32.0,32.0,True,218.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,7,1,686.0,6394.0
855,CODI,21.0,21.89,23.97,0.23,0.03,1.2,0.23,24.47,25.0,15.36,0.33,64940000.0,95881.0,-1.0,True,389.0,4096.0,True,87.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,90.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,7,1,636.0,6394.0
1072,LTC,39.19,40.63,42.77,0.13,0.03,0.44,-0.0,43.53,44.0,31.96,0.78,39060000.0,221070.0,-3.0,True,216.0,4096.0,True,75.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,7,1,589.0,6394.0
983,AROW,30.7,31.84,33.92,0.15,0.03,0.28,0.0,34.06,36.0,24.63,0.43,15500000.0,29748.0,-2.0,True,268.0,4096.0,True,76.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,122.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,7,1,517.0,6394.0
707,PCSB,15.62,16.33,17.03,0.17,0.02,0.22,-0.1,17.06,18.0,11.11,0.56,14890000.0,17741.0,-3.0,True,176.0,4096.0,True,93.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,163.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,7,1,483.0,6394.0
1442,SCL,121.08,122.8,126.98,0.11,0.04,0.38,0.11,128.44,131.0,87.96,0.79,22940000.0,64672.0,-2.0,True,139.0,4096.0,True,29.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,237.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,7,1,466.0,6394.0
548,SGU,9.85,9.93,10.46,0.08,0.01,0.51,-0.27,11.19,11.0,7.16,0.42,42250000.0,202479.0,-4.0,True,219.0,4096.0,True,17.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,46.0,128.0,True,23.0,64.0,True,32.0,32.0,True,118.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,7,1,460.0,6394.0
1191,CWT,52.55,54.57,55.46,0.19,0.07,0.21,0.07,60.55,61.0,41.66,0.79,49990000.0,320937.0,1.0,True,67.0,4096.0,True,79.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,237.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,7,1,446.0,6394.0
672,GBDC,14.23,14.52,14.97,0.12,0.03,1.01,-0.06,15.36,15.0,9.63,0.46,167260000.0,270429.0,-3.0,True,127.0,4096.0,True,42.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,47.0,128.0,True,23.0,64.0,True,0.0,32.0,True,131.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,7,1,379.0,6394.0
655,RMBI,12.89,13.47,13.77,0.17,0.06,1.21,0.02,14.24,14.0,9.13,0.28,11830000.0,44003.0,-0.0,True,91.0,4096.0,True,92.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,46.0,128.0,True,23.0,64.0,True,0.0,32.0,True,74.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,7,1,337.0,6394.0
818,IROQ,20.05,21.16,21.37,0.21,0.07,0.53,-0.09,22.64,23.0,15.12,0.24,3040000.0,557.0,-0.0,True,41.0,4096.0,True,113.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,61.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,7,1,279.0,6394.0
648,CBMB,13.54,13.86,14.21,0.13,0.02,1.78,-0.09,14.25,15.0,11.42,0.15,3440000.0,27864.0,-6.0,True,103.0,4096.0,True,48.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,32.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,7,1,252.0,6394.0
869,GCBC,24.75,25.39,25.5,0.05,-0.0,0.21,0.13,25.87,29.0,20.06,0.07,8510000.0,7449.0,-7.0,True,18.0,4096.0,True,53.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,6.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,7,1,113.0,6394.0
1261,NVEC,60.14,63.9,70.84,0.21,0.02,0.06,0.0,71.67,76.0,46.13,0.73,4830000.0,14703.0,-4.0,True,445.0,4096.0,True,128.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,0.0,32.0,True,218.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,840.0,6392.0
1380,EXPO,87.39,92.02,97.51,0.19,0.05,0.15,-0.06,102.31,102.0,62.72,0.92,52400000.0,158307.0,-1.0,True,244.0,4096.0,True,109.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,22.0,64.0,True,0.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,696.0,6392.0
1089,THFF,39.7,41.58,44.8,0.19,0.03,0.1,-0.08,44.86,46.0,30.26,0.65,13700000.0,30691.0,-2.0,True,317.0,4096.0,True,97.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,192.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,663.0,6392.0
848,CTRE,21.43,22.56,23.54,0.17,0.02,0.02,-0.0,23.96,25.0,15.01,0.92,95220000.0,316547.0,-4.0,True,178.0,4096.0,True,108.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,618.0,6392.0
926,FNLC,25.62,26.57,28.67,0.2,0.05,0.04,-0.03,29.07,30.0,18.3,0.35,10870000.0,34897.0,-1.0,True,324.0,4096.0,True,76.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,96.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,552.0,6392.0
1316,MSEX,72.79,74.92,76.79,0.18,0.07,0.01,0.06,82.18,85.0,57.0,0.64,17470000.0,82378.0,1.0,True,102.0,4096.0,True,60.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,189.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,7,0,408.0,6392.0
756,GSBD,18.03,18.86,19.54,0.12,0.01,7.28,1.22,19.4,21.0,13.51,0.17,94520000.0,519088.0,-4.0,True,148.0,4096.0,True,94.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,38.0,16.0,False,0.0,0.0,True,16.0,4.0,True,79.0,2,7,1,420.0,6390.0
1151,VEC,49.66,52.79,55.23,0.09,-0.06,0.57,-0.03,51.7,60.0,37.61,0.93,11630000.0,35106.0,-11.0,True,189.0,4096.0,True,129.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,19.0,128.0,True,10.0,64.0,True,0.0,32.0,True,282.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,6,1,633.0,6386.0
706,GLT,16.28,16.96,17.23,0.06,0.01,1.18,0.02,17.0,19.0,12.09,0.97,44370000.0,223479.0,-6.0,True,65.0,4096.0,True,86.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,294.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,6,1,525.0,6386.0
873,ATLO,22.86,24.22,25.63,0.17,0.02,0.22,0.01,25.59,27.0,16.79,0.26,9120000.0,22269.0,-4.0,True,238.0,4096.0,True,122.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,67.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,478.0,6386.0
1054,PFIS,39.65,40.54,43.49,0.07,-0.02,0.66,-0.02,42.9,47.0,30.24,0.28,7220000.0,5536.0,-7.0,True,298.0,4096.0,True,46.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,74.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,465.0,6386.0
683,ESSA,15.07,15.71,16.48,0.11,-0.01,0.26,-0.1,16.17,18.0,10.82,0.43,10070000.0,17100.0,-6.0,True,201.0,4096.0,True,87.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,0.0,32.0,True,122.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,6,1,449.0,6386.0
884,LARK,24.63,25.21,26.56,0.13,-0.01,0.75,0.1,25.67,28.0,19.2,0.26,4740000.0,11895.0,-6.0,True,219.0,4096.0,True,48.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,67.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,382.0,6386.0
854,FMAO,23.28,24.11,25.15,0.06,-0.02,0.43,0.06,24.36,28.0,18.78,0.2,11090000.0,5967.0,-8.0,True,177.0,4096.0,True,73.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,0.0,32.0,True,48.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,6,1,331.0,6386.0
716,SBFG,17.63,18.31,18.54,0.06,-0.06,0.81,-0.05,17.73,20.0,12.32,0.49,7350000.0,18355.0,-11.0,True,51.0,4096.0,True,79.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,12.0,64.0,True,0.0,32.0,True,141.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,313.0,6386.0
1304,CHCO,70.93,74.51,81.67,0.17,0.01,0.01,-0.12,79.85,87.0,55.18,0.64,15710000.0,33186.0,-3.0,True,394.0,4096.0,True,103.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,14.0,64.0,True,0.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,729.0,6384.0
1430,BCPC,113.71,117.76,124.68,0.13,0.0,0.09,0.09,122.1,132.0,80.3,0.88,32180000.0,120997.0,-5.0,True,241.0,4096.0,True,73.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,625.0,6384.0
1415,CCF,108.68,111.53,117.16,0.1,0.02,0.17,0.04,116.35,123.0,81.53,0.71,9380000.0,7790.0,-3.0,True,207.0,4096.0,True,54.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,211.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,522.0,6384.0
573,FFBW,10.23,10.55,11.24,0.16,0.02,0.15,-0.03,11.17,11.0,7.89,0.18,6750000.0,58.0,-4.0,True,268.0,4096.0,True,64.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,45.0,128.0,True,23.0,64.0,True,0.0,32.0,True,42.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,442.0,6384.0
657,LSBK,13.76,14.04,14.92,0.12,0.01,0.07,-0.05,14.53,16.0,10.6,0.09,5920000.0,442.0,-5.0,True,257.0,4096.0,True,42.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,0.0,32.0,True,13.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,352.0,6384.0
681,MSVB,14.62,15.13,15.46,0.18,0.03,0.14,-0.05,14.81,16.0,11.16,0.27,2980000.0,10240.0,-5.0,True,89.0,4096.0,True,71.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,70.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,275.0,6384.0
611,ORAN,11.89,12.16,12.25,0.06,0.03,1.17,-0.01,12.3,13.0,10.24,0.01,2630000000.0,339405.0,-4.0,True,30.0,4096.0,True,47.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,6,1,170.0,6378.0
674,CBB,15.25,15.29,15.36,0.02,0.01,0.65,0.05,15.41,15.0,14.65,0.0,50600000.0,181020.0,-6.0,True,19.0,4096.0,True,5.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,47.0,128.0,True,24.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,6,1,132.0,6378.0
1093,PBH,39.03,40.4,44.42,0.18,0.03,0.08,-0.01,45.03,48.0,32.69,0.0,50210000.0,270939.0,-1.0,True,408.0,4096.0,True,72.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,6,0,560.0,6376.0
1044,CHT,38.61,39.02,39.36,0.06,0.03,0.06,0.08,40.28,40.0,35.44,0.03,775750000.0,112369.0,-4.0,True,36.0,4096.0,True,22.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128.0,True,22.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,6,0,124.0,6376.0
1373,USNA,85.04,87.69,98.87,0.18,0.03,0.32,0.14,101.44,101.0,66.91,0.54,21050000.0,120009.0,-1.0,True,522.0,4096.0,True,64.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,22.0,64.0,False,0.0,0.0,True,157.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,6,1,810.0,6362.0
1325,SAFT,77.35,79.87,84.45,0.13,0.04,0.99,0.03,85.55,91.0,67.16,0.81,14750000.0,39877.0,-1.0,True,235.0,4096.0,True,67.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,False,0.0,0.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,6,1,602.0,6362.0
577,CTT,9.7,10.04,10.55,0.16,0.06,0.75,0.06,11.25,11.0,6.75,0.81,48770000.0,172981.0,1.0,True,208.0,4096.0,True,72.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,47.0,128.0,True,23.0,64.0,False,0.0,0.0,True,243.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,6,1,600.0,6362.0
1391,NPK,92.82,96.16,103.19,0.22,0.07,0.19,0.12,107.25,118.0,79.47,0.59,7040000.0,14619.0,0.0,True,299.0,4096.0,True,74.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,False,0.0,0.0,True,173.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,6,1,587.0,6362.0
785,GOOD,18.4,18.84,19.86,0.13,0.06,2.0,0.12,20.65,21.0,13.62,0.55,34510000.0,154539.0,1.0,True,222.0,4096.0,True,49.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,False,0.0,0.0,True,160.0,16.0,True,0.0,8.0,False,0.0,0.0,True,20.0,2,6,1,511.0,6362.0
1130,SHEN,45.64,45.81,48.71,0.05,0.05,2.78,0.08,49.62,59.0,38.87,0.56,49940000.0,85939.0,0.0,True,259.0,4096.0,True,8.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,False,0.0,0.0,True,163.0,16.0,True,0.0,8.0,False,0.0,0.0,True,29.0,2,6,1,483.0,6362.0
574,LNDC,10.74,11.03,11.07,0.08,-0.0,0.53,-0.1,11.3,12.0,7.59,0.92,29320000.0,169458.0,-6.0,True,15.0,4096.0,True,55.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,False,0.0,0.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,6,1,401.0,6362.0
948,GTY,27.96,28.38,29.03,0.08,0.06,1.38,0.03,30.64,32.0,23.02,0.69,43090000.0,105337.0,1.0,True,94.0,4096.0,True,31.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,18.0,64.0,False,0.0,0.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,6,1,396.0,6362.0
1473,ESLT,129.47,133.29,138.41,0.1,0.03,0.32,0.04,142.93,150.0,111.88,0.06,44200000.0,25159.0,-3.0,True,157.0,4096.0,True,60.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,False,0.0,0.0,True,3.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,6,1,274.0,6362.0
1352,JBSS,81.84,84.05,90.02,0.15,0.04,0.14,-0.05,91.41,93.0,71.56,0.95,11490000.0,21201.0,-1.0,True,291.0,4096.0,True,55.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,False,0.0,0.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,6,0,694.0,6360.0
1218,WABC,58.33,59.53,63.39,0.11,0.04,0.16,0.08,63.99,66.0,51.49,0.79,26840000.0,174761.0,-2.0,True,266.0,4096.0,True,42.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,False,0.0,0.0,True,237.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,6,0,601.0,6360.0
972,SPNS,30.96,31.43,32.13,0.08,0.02,0.13,0.17,33.45,35.0,21.03,0.32,53730000.0,69382.0,-5.0,True,91.0,4096.0,True,31.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,18.0,64.0,False,0.0,0.0,True,86.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,6,0,261.0,6360.0
1007,JAMF,34.89,35.08,36.68,0.02,-0.03,0.2,0.34,35.72,41.0,29.46,0.95,116630000.0,180211.0,-8.0,True,187.0,4096.0,True,11.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,10.0,64.0,False,0.0,0.0,True,288.0,16.0,False,0.0,0.0,True,1.0,4.0,True,0.0,2,6,1,518.0,6358.0
