,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),volume,SMA200_value,Relative Strength Value,week52_high,SMA150_value,SMA50_value,SMA50_percent,week52_low,EPS_QoQ_percent,prev_close,Shares Outstanding,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
819,BWXT,7160.0,2978.0,9,0,True,True,False,True,True,True,True,True,True,True,False,False,203812.0,59.39,4.0,68.0,60.48,64.02,0.1,50.36,0.07,67.56,95480000.0,0.17,0.99,0.11,4096.0,2048.0,0.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,240.0,38.0,0.0,1536.0,768.0,42.0,21.0,32.0,301.0,0.0,0.0,0.0
820,BKH,7160.0,2870.0,9,0,True,True,False,True,True,True,True,True,True,True,False,False,278528.0,61.38,4.0,71.0,62.43,65.52,0.1,52.42,0.09,70.23,62580000.0,0.18,0.88,0.02,4096.0,2048.0,0.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,203.0,35.0,0.0,1536.0,768.0,41.0,20.0,0.0,266.0,1.0,0.0,0.0
821,STE,7160.0,2660.0,9,0,True,True,False,True,True,True,True,True,True,True,False,False,1025442.0,186.9,4.0,208.0,188.05,188.11,0.12,139.54,0.09,206.71,85330000.0,0.17,0.92,0.04,4096.0,2048.0,0.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,1.0,13.0,0.0,1536.0,768.0,42.0,21.0,0.0,278.0,1.0,0.0,0.0
822,CASY,7160.0,1421.0,9,0,True,True,False,True,True,True,True,True,True,True,False,False,140123.0,192.4,2.0,223.0,196.24,210.09,0.07,142.29,0.13,220.39,37040000.0,0.21,0.87,-0.11,4096.0,2048.0,0.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,289.0,41.0,0.0,512.0,256.0,41.0,20.0,0.0,262.0,0.0,0.0,0.0
823,ADP,7160.0,1367.0,9,0,True,True,False,True,True,True,True,True,True,True,False,False,1612902.0,169.82,2.0,193.0,175.67,185.17,0.07,128.72,0.0,191.89,427400000.0,0.2,0.81,0.01,4096.0,2048.0,0.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,222.0,71.0,0.0,512.0,256.0,42.0,21.0,0.0,243.0,0.0,0.0,0.0
824,KDP,7160.0,1226.0,9,0,True,True,False,True,True,True,True,True,True,True,False,False,4947561.0,31.24,2.0,36.0,32.18,33.84,0.08,25.65,0.06,35.83,1410000000.0,0.18,0.43,0.06,4096.0,2048.0,0.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,211.0,62.0,0.0,512.0,256.0,42.0,21.0,0.0,122.0,0.0,0.0,0.0
825,TW,7146.0,3661.0,8,1,True,True,False,True,True,True,True,True,False,True,False,True,330094.0,65.45,5.0,80.0,67.83,74.92,0.1,51.25,2.29,79.9,189860000.0,0.28,0.0,0.18,4096.0,2048.0,0.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,428.0,74.0,0.0,2048.0,1024.0,42.0,21.0,0.0,0.0,1.0,0.0,23.0
826,INVH,7146.0,1041.0,8,1,True,True,False,True,True,True,True,True,False,True,False,True,5967127.0,29.61,2.0,33.0,29.97,31.07,0.08,21.16,0.3,33.06,563800000.0,0.14,0.0,0.04,4096.0,2048.0,0.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,150.0,25.0,0.0,512.0,256.0,43.0,21.0,32.0,0.0,1.0,0.0,1.0
827,NDAQ,7132.0,2140.0,9,0,True,True,False,True,True,True,True,False,True,True,True,False,1012605.0,135.94,3.0,160.0,139.28,147.89,0.1,103.85,0.1,160.05,164530000.0,0.2,0.78,0.37,4096.0,2048.0,0.0,512.0,256,128.0,64.0,0.0,16.0,8.0,4.0,0,253.0,50.0,0.0,1024.0,512.0,43.0,21.0,0.0,234.0,1.0,2.0,0.0
828,AZO,7130.0,7613.0,8,1,True,True,False,True,True,True,True,False,True,True,False,True,237595.0,1215.64,10.0,1496.0,1235.15,1331.58,0.16,978.52,0.2,1467.44,22650000.0,0.24,0.95,0.16,4096.0,2048.0,0.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,320.0,33.0,0.0,4608.0,2304.0,39.0,20.0,0.0,288.0,1.0,0.0,0.0
829,MO,7130.0,4615.0,8,1,True,True,False,True,True,True,True,False,True,True,False,True,16476690.0,43.06,6.0,52.0,44.53,49.34,0.1,35.1,2.17,51.61,1860000000.0,0.23,0.61,0.05,4096.0,2048.0,0.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,442.0,70.0,0.0,2560.0,1280.0,41.0,21.0,0.0,179.0,0.0,0.0,22.0
830,TDS,7130.0,3821.0,8,1,True,True,False,True,True,True,True,False,True,True,False,True,561561.0,19.69,5.0,24.0,20.27,22.04,0.11,16.65,0.28,23.67,114000000.0,0.18,0.89,0.03,4096.0,2048.0,0.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,358.0,60.0,0.0,2048.0,1024.0,40.0,20.0,0.0,269.0,1.0,0.0,1.0
831,ORLY,7130.0,3612.0,8,1,True,True,False,True,True,True,True,False,True,True,False,True,995161.0,463.09,5.0,531.0,465.6,489.55,0.11,358.3,0.27,521.99,72140000.0,0.15,0.85,0.14,4096.0,2048.0,0.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,211.0,11.0,0.0,2048.0,1024.0,40.0,20.0,0.0,256.0,1.0,0.0,1.0
832,KNX,7130.0,2986.0,8,1,True,True,False,True,True,True,True,False,True,True,False,True,1572793.0,42.84,4.0,50.0,43.81,46.76,0.1,35.19,1.14,49.95,168070000.0,0.16,0.94,0.07,4096.0,2048.0,0.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,276.0,46.0,0.0,1536.0,768.0,42.0,21.0,0.0,285.0,1.0,0.0,11.0
833,SHW,7130.0,2642.0,8,1,True,True,False,True,True,True,True,False,True,True,False,True,2133410.0,239.12,4.0,267.0,241.35,242.48,0.11,161.63,0.68,257.14,268860000.0,0.15,0.8,0.09,4096.0,2048.0,0.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,19.0,19.0,0.0,1536.0,768.0,36.0,18.0,0.0,240.0,0.0,0.0,6.0
834,SJM,7130.0,2060.0,8,1,True,True,False,True,True,True,True,False,True,True,False,True,820298.0,117.97,3.0,132.0,118.57,123.79,0.09,103.01,0.41,130.79,112100000.0,0.14,0.89,0.05,4096.0,2048.0,0.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,180.0,10.0,0.0,1024.0,512.0,41.0,21.0,0.0,269.0,0.0,0.0,3.0
835,LIN,7130.0,2052.0,8,1,True,True,False,True,True,True,True,False,True,True,False,True,1304408.0,254.52,3.0,290.0,260.46,270.5,0.1,178.78,0.55,287.97,524440000.00000006,0.16,0.81,0.03,4096.0,2048.0,0.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,158.0,48.0,0.0,1024.0,512.0,41.0,21.0,0.0,243.0,1.0,0.0,4.0
836,MSFT,7130.0,2032.0,8,1,True,True,False,True,True,True,True,False,True,True,False,True,24878582.0,225.4,3.0,261.0,229.64,239.57,0.09,167.82,0.34,259.5,7550000000.0,0.18,0.72,0.17,4096.0,2048.0,0.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,177.0,39.0,0.0,1024.0,512.0,42.0,21.0,0.0,214.0,1.0,0.0,2.0
837,MUSA,7130.0,1257.0,8,1,True,True,False,True,True,True,True,False,True,True,False,True,200056.0,129.97,2.0,155.0,130.71,136.35,0.07,102.47,0.39,141.41,27890000.0,0.09,0.85,-0.17,4096.0,2048.0,0.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,177.0,12.0,0.0,512.0,256.0,28.0,14.0,0.0,256.0,0.0,0.0,2.0
838,LOPE,7128.0,4748.0,8,0,True,True,False,True,True,True,True,False,True,True,False,False,218722.0,93.51,6.0,115.0,97.63,108.44,0.08,75.32,0.17,113.3,46370000.0,0.25,1.0,0.12,4096.0,2048.0,0.0,512.0,256,128.0,64.0,0.0,16.0,8.0,0.0,0,454.0,90.0,0.0,2560.0,1280.0,40.0,20.0,0.0,304.0,0.0,0.0,0.0
839,FCN,7114.0,8337.0,7,1,True,True,False,True,True,True,True,False,False,True,False,True,352556.0,115.32,11.0,146.0,118.07,133.38,0.16,97.01,1.14,146.5,34190000.0,0.27,0.0,0.04,4096.0,2048.0,0.0,512.0,256,128.0,64.0,0.0,0.0,8.0,0.0,2,531.0,49.0,0.0,5120.0,2560.0,43.0,22.0,0.0,0.0,1.0,0.0,11.0
840,SFM,7114.0,5205.0,7,1,True,True,False,True,True,True,True,False,False,True,False,True,1534227.0,21.97,7.0,28.0,22.41,25.1,0.12,18.59,1.16,26.74,117960000.0,0.19,0.0,0.17,4096.0,2048.0,0.0,512.0,256,128.0,64.0,0.0,0.0,8.0,0.0,2,492.0,41.0,0.0,3072.0,1536.0,35.0,17.0,0.0,0.0,1.0,0.0,11.0
841,PLYM,6910.0,2302.0,9,1,True,True,False,True,False,True,True,True,True,True,True,True,150856.0,14.66,4.0,18.0,15.29,16.72,0.1,11.12,0.44,17.52,24830000.0,0.26,0.68,0.33,4096.0,2048.0,0.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,383.0,88.0,0.0,1536.0,0.0,38.0,19.0,32.0,202.0,0.0,1.0,3.0
842,PSTL,6910.0,1933.0,9,1,True,True,False,True,False,True,True,True,True,True,True,True,50493.0,16.04,4.0,19.0,16.46,16.91,0.11,13.0,1.53,18.44,9230000.0,0.18,0.51,0.95,4096.0,2048.0,0.0,512.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,112.0,54.0,0.0,1536.0,0.0,38.0,19.0,0.0,147.0,1.0,11.0,15.0
843,CBZ,6906.0,2547.0,8,1,True,True,False,True,False,True,True,True,True,True,False,True,127527.0,27.39,4.0,34.0,28.65,32.63,0.08,20.72,0.92,33.67,54040000.0,0.28,0.92,0.04,4096.0,2048.0,0.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,569.0,94.0,0.0,1536.0,0.0,41.0,21.0,0.0,278.0,0.0,0.0,8.0
844,KT,6906.0,1515.0,8,1,True,True,False,True,False,True,True,True,True,True,False,True,641928.0,11.02,3.0,13.0,11.37,12.02,0.08,8.84,2.32,12.73,489940000.0,0.19,0.29,0.0,4096.0,2048.0,0.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,234.0,65.0,0.0,1024.0,0.0,39.0,20.0,32.0,77.0,0.0,0.0,24.0
845,CWST,6906.0,1158.0,8,1,True,True,False,True,False,True,True,True,True,True,False,True,166099.0,60.3,2.0,67.0,61.05,63.93,0.07,41.82,5.69,66.82,50450000.0,0.15,1.0,0.03,4096.0,2048.0,0.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,193.0,25.0,0.0,512.0,0.0,42.0,21.0,0.0,304.0,0.0,0.0,61.0
846,CPK,6906.0,1148.0,8,1,True,True,False,True,False,True,True,True,True,True,False,True,30415.0,104.58,2.0,120.0,108.29,115.31,0.08,74.3,0.19,119.37,17450000.0,0.23,0.78,0.04,4096.0,2048.0,0.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,266.0,73.0,0.0,512.0,0.0,42.0,21.0,0.0,234.0,0.0,0.0,0.0
847,KNOP,6904.0,1086.0,8,0,True,True,False,True,False,True,True,True,True,True,False,False,160411.0,15.67,2.0,19.0,16.56,17.93,0.08,11.61,0.05,18.33,32690000.0,0.27,0.25,-0.0,4096.0,2048.0,0.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,339.0,116.0,0.0,512.0,0.0,37.0,18.0,0.0,64.0,0.0,0.0,0.0
848,NWN,6874.0,2633.0,7,1,True,True,False,True,False,True,True,False,True,True,False,True,122846.0,48.11,5.0,66.0,48.71,52.38,0.09,42.44,0.19,55.34,30580000.0,0.13,0.76,0.05,4096.0,2048.0,0.0,512.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,309.0,26.0,0.0,2048.0,0.0,15.0,8.0,0.0,227.0,0.0,0.0,0.0
849,SLGN,6874.0,1675.0,7,1,True,True,False,True,False,True,True,False,True,True,False,True,309166.0,37.87,3.0,44.0,38.29,41.67,0.07,31.08,0.73,42.47,110390000.0,0.16,0.69,0.17,4096.0,2048.0,0.0,512.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,362.0,23.0,0.0,1024.0,0.0,37.0,18.0,0.0,205.0,0.0,0.0,6.0
850,COKE,6874.0,1567.0,7,1,True,True,False,True,False,True,True,False,True,True,False,True,19228.0,266.52,3.0,309.0,274.32,288.77,0.08,221.27,6.23,302.74,9370000.0,0.17,0.49,0.09,4096.0,2048.0,0.0,512.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,216.0,60.0,0.0,1024.0,0.0,39.0,20.0,0.0,141.0,0.0,0.0,67.0
851,ILPT,6874.0,999.0,7,1,True,True,False,True,False,True,True,False,True,True,False,True,233981.0,22.28,2.0,25.0,22.66,23.12,0.09,15.89,2.45,24.74,65140000.0,0.13,0.93,-0.03,4096.0,2048.0,0.0,512.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,83.0,35.0,0.0,512.0,0.0,41.0,20.0,0.0,282.0,1.0,0.0,25.0
852,YORW,6872.0,2336.0,7,0,True,True,False,True,False,True,True,False,True,True,False,False,69079.0,45.95,5.0,52.0,46.43,47.37,0.12,40.32,0.09,51.48,13070000.0,0.13,0.43,0.03,4096.0,2048.0,0.0,512.0,0,128.0,64.0,0.0,16.0,8.0,0.0,0,83.0,21.0,0.0,2048.0,0.0,41.0,20.0,0.0,122.0,1.0,0.0,0.0
853,ABT,6654.0,1492.0,9,1,True,True,False,False,True,True,True,True,True,True,True,True,6243068.0,113.93,-3.0,128.0,115.69,119.71,0.03,87.3,1.09,123.94,1780000000.0,0.13,0.76,0.29,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,142.0,32.0,0.0,0.0,1024.0,37.0,19.0,0.0,227.0,0.0,1.0,10.0
854,DGX,6654.0,1156.0,9,1,True,True,False,False,True,True,True,True,True,True,True,True,1459994.0,122.83,-2.0,133.0,123.59,124.16,0.06,90.75,1.29,129.15,134000000.0,0.07,0.93,0.56,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,19.0,13.0,0.0,0.0,768.0,38.0,19.0,0.0,282.0,0.0,5.0,12.0
855,ICE,6652.0,984.0,9,0,True,True,False,False,True,True,True,True,True,True,True,False,2414382.0,108.98,-1.0,121.0,112.31,114.25,0.06,87.53,0.17,119.86,561000000.0,0.14,0.91,0.29,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,71.0,63.0,0.0,0.0,512.0,41.0,21.0,0.0,275.0,0.0,1.0,0.0
856,HIW,6650.0,1488.0,8,1,True,True,False,False,True,True,True,True,True,True,False,True,595354.0,38.71,-2.0,45.0,40.54,42.91,0.04,29.71,0.37,43.52,103910000.0,0.15,0.97,-0.06,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,239.0,97.0,0.0,0.0,768.0,37.0,19.0,32.0,294.0,0.0,0.0,2.0
857,FHI,6650.0,1325.0,8,1,True,True,False,False,True,True,True,True,True,True,False,True,655033.0,28.09,-2.0,32.0,29.31,30.35,0.05,19.72,0.18,31.71,95500000.0,0.18,0.86,0.02,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,145.0,89.0,0.0,0.0,768.0,41.0,21.0,0.0,259.0,0.0,0.0,2.0
858,MSI,6650.0,1297.0,8,1,True,True,False,False,True,True,True,True,True,True,False,True,601851.0,173.89,-2.0,191.0,176.9,183.9,0.03,127.32,0.71,188.17,169700000.0,0.14,0.88,-0.04,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,162.0,35.0,0.0,0.0,768.0,40.0,20.0,0.0,266.0,0.0,0.0,6.0
859,IART,6650.0,1225.0,8,1,True,True,False,False,True,True,True,True,True,True,False,True,410590.0,61.02,-1.0,72.0,65.28,68.19,0.06,43.31,5.14,70.95,84360000.0,0.27,0.9,-0.02,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,183.0,143.0,0.0,0.0,512.0,40.0,20.0,0.0,272.0,0.0,0.0,55.0
860,AVB,6650.0,1210.0,8,1,True,True,False,False,True,True,True,True,True,True,False,True,661929.0,167.97,-1.0,193.0,173.26,185.27,0.04,132.71,1.04,188.46,139280000.0,0.16,0.93,-0.06,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,284.0,64.0,0.0,0.0,512.0,39.0,19.0,0.0,282.0,0.0,0.0,10.0
861,FTV,6650.0,1206.0,8,1,True,True,False,False,True,True,True,True,True,True,False,True,2314232.0,68.6,-2.0,74.0,69.39,69.47,0.05,45.57,5.58,72.21,337400000.0,0.1,0.96,0.01,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,5.0,24.0,0.0,0.0,768.0,39.0,19.0,0.0,291.0,0.0,0.0,60.0
862,NYCB,6650.0,1106.0,8,1,True,True,False,False,True,True,True,True,True,True,False,True,4674073.0,10.47,-0.0,13.0,11.18,12.4,0.04,7.81,0.21,12.6,461730000.0,0.23,0.6,-0.06,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,447.0,139.0,0.0,0.0,256.0,37.0,19.0,32.0,176.0,0.0,0.0,0.0
863,AMCR,6650.0,992.0,8,1,True,True,False,False,True,True,True,True,True,True,False,True,6645922.0,11.42,-2.0,12.0,11.49,11.61,0.04,8.21,0.21,11.89,1560000000.0,0.06,0.38,0.02,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,43.0,13.0,0.0,0.0,768.0,41.0,21.0,0.0,106.0,0.0,0.0,0.0
864,HRC,6650.0,887.0,8,1,True,True,False,False,True,True,True,True,True,True,False,True,365908.0,99.43,1.0,118.0,102.86,108.96,0.06,81.17,0.49,114.04,66500000.0,0.16,0.86,0.08,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,243.0,71.0,0.0,0.0,256.0,37.0,18.0,0.0,259.0,0.0,0.0,3.0
865,DLTR,6650.0,770.0,8,1,True,True,False,False,True,True,True,True,True,True,False,True,1353761.0,104.61,1.0,119.0,108.55,110.39,0.07,74.46,3.13,117.02,234600000.0,0.16,0.91,0.07,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,69.0,77.0,0.0,0.0,256.0,40.0,20.0,0.0,275.0,0.0,0.0,33.0
866,TRI,6650.0,705.0,8,1,True,True,False,False,True,True,True,True,True,True,False,True,316532.0,83.4,1.0,93.0,83.96,88.63,0.06,65.36,3.79,91.88,497260000.0,0.15,0.38,0.02,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,228.0,14.0,0.0,0.0,256.0,41.0,20.0,0.0,106.0,0.0,0.0,40.0
867,SSNC,6650.0,622.0,8,1,True,True,False,False,True,True,True,True,True,True,False,True,983783.0,67.55,0.0,74.0,69.05,69.08,0.06,48.12,0.37,73.7,256700000.0,0.12,0.84,0.0,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,2.0,45.0,0.0,0.0,256.0,42.0,21.0,0.0,253.0,1.0,0.0,2.0
868,RPM,6650.0,614.0,8,1,True,True,False,False,True,True,True,True,True,True,False,True,646463.0,87.6,0.0,95.0,87.65,88.64,0.07,62.82,2.23,91.22,128450000.0,0.09,0.78,0.08,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,46.0,1.0,0.0,0.0,256.0,36.0,18.0,0.0,234.0,0.0,0.0,23.0
869,STT,6648.0,2048.0,8,0,True,True,False,False,True,True,True,True,True,True,False,False,5681312.0,73.28,-4.0,87.0,76.61,82.62,0.0,53.27,0.04,86.51,352970000.0,0.14,0.96,-0.43,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,321.0,93.0,0.0,0.0,1280.0,42.0,21.0,0.0,291.0,0.0,0.0,0.0
870,NJR,6648.0,998.0,8,0,True,True,False,False,True,True,True,True,True,True,False,False,271552.0,35.54,1.0,42.0,37.44,40.56,0.06,26.28,0.02,41.68,96110000.0,0.24,0.77,-0.26,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,341.0,109.0,0.0,0.0,256.0,41.0,21.0,0.0,230.0,0.0,0.0,0.0
871,PHG,6648.0,552.0,8,0,True,True,False,False,True,True,True,True,True,True,False,False,443715.0,53.74,0.0,61.0,55.37,57.06,0.07,40.42,0.06,60.72,949470000.0,0.16,0.09,0.01,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,125.0,62.0,0.0,0.0,256.0,42.0,21.0,32.0,13.0,1.0,0.0,0.0
872,LLY,6642.0,3426.0,7,1,True,True,False,False,True,True,True,True,True,False,False,True,3732096.0,172.34,-10.0,213.0,182.43,191.59,-0.03,130.46,0.42,185.92,908040000.0,0.13,0.83,0.22,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,206.0,120.0,0.0,0.0,2816.0,21.0,10.0,0.0,250.0,0.0,0.0,3.0
873,DOX,6642.0,2496.0,7,1,True,True,False,False,True,True,True,True,True,False,False,True,790151.0,69.13,-6.0,82.0,72.89,77.23,-0.01,54.96,1.66,74.95,130000000.0,0.15,0.96,0.04,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,244.0,111.0,0.0,0.0,1792.0,28.0,14.0,0.0,291.0,0.0,0.0,16.0
874,HTA,6634.0,1678.0,7,1,True,True,False,False,True,True,True,True,False,True,False,True,595194.0,27.21,-5.0,29.0,27.61,27.84,0.02,23.1,1.99,28.35,218580000.0,0.06,0.0,0.06,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,34.0,30.0,0.0,0.0,1536.0,39.0,19.0,0.0,0.0,0.0,0.0,20.0
875,TM,6634.0,1217.0,7,1,True,True,False,False,True,True,True,True,False,True,False,True,162723.0,145.92,-3.0,162.0,150.02,152.77,0.03,116.89,0.49,157.31,1400000000.0,0.12,0.01,0.07,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,75.0,58.0,0.0,0.0,1024.0,38.0,19.0,0.0,0.0,0.0,0.0,3.0
876,AON,6634.0,599.0,7,1,True,True,False,False,True,True,True,True,False,True,False,True,1944105.0,213.71,-0.0,239.0,217.96,230.61,0.04,170.61,0.44,236.5,229200000.0,0.14,0.0,0.03,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,238.0,41.0,0.0,0.0,256.0,41.0,20.0,0.0,0.0,0.0,0.0,3.0
877,BDN,6632.0,982.0,7,0,True,True,False,False,True,True,True,True,False,True,False,False,1640679.0,11.56,-1.0,14.0,12.11,13.07,0.04,8.41,0.17,13.11,170560000.0,0.16,0.0,-0.14,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,0.0,8.0,0.0,0,325.0,97.0,0.0,0.0,512.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0
878,THS,6626.0,1520.0,6,1,True,True,False,False,True,True,True,True,False,False,False,True,240814.0,44.48,-2.0,55.0,46.1,52.44,0.01,35.24,3.5,51.07,56500000.0,0.17,0.0,0.03,4096.0,2048.0,0.0,0.0,256,128.0,64.0,32.0,0.0,0.0,0.0,2,563.0,75.0,0.0,0.0,768.0,30.0,15.0,32.0,0.0,0.0,0.0,37.0
879,WERN,6618.0,943.0,7,1,True,True,False,False,True,True,True,False,True,True,False,True,339458.0,42.55,1.0,48.0,42.96,46.57,0.06,38.02,0.26,48.27,68630000.0,0.12,0.85,-0.0,4096.0,2048.0,0.0,0.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,344.0,20.0,0.0,0.0,256.0,44.0,22.0,0.0,256.0,0.0,0.0,1.0
880,HSY,6618.0,930.0,7,1,True,True,False,False,True,True,True,False,True,True,False,True,1260671.0,149.92,-1.0,161.0,151.37,154.96,0.05,125.85,0.41,160.9,208410000.0,0.09,0.78,0.06,4096.0,2048.0,0.0,0.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,97.0,20.0,0.0,0.0,512.0,43.0,21.0,0.0,234.0,0.0,0.0,3.0
881,PM,6618.0,801.0,7,1,True,True,False,False,True,True,True,False,True,True,False,True,4948482.0,81.87,1.0,93.0,84.32,88.41,0.06,67.78,0.22,91.83,1560000000.0,0.16,0.75,-0.04,4096.0,2048.0,0.0,0.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,199.0,61.0,0.0,0.0,256.0,41.0,20.0,0.0,224.0,0.0,0.0,0.0
882,BRO,6618.0,575.0,7,1,True,True,False,False,True,True,True,False,True,True,False,True,863877.0,46.09,1.0,50.0,46.11,46.61,0.07,34.59,0.27,48.97,275930000.0,0.09,0.72,0.11,4096.0,2048.0,0.0,0.0,256,128.0,64.0,0.0,16.0,8.0,0.0,2,44.0,1.0,0.0,0.0,256.0,39.0,20.0,0.0,214.0,0.0,0.0,1.0
883,FAST,6616.0,1104.0,7,0,True,True,False,False,True,True,True,False,True,True,False,False,3821087.0,47.65,-2.0,52.0,48.42,48.47,0.05,34.14,0.04,50.39,574340000.0,0.08,0.81,0.04,4096.0,2048.0,0.0,0.0,256,128.0,64.0,0.0,16.0,8.0,0.0,0,4.0,33.0,0.0,0.0,768.0,37.0,19.0,0.0,243.0,0.0,0.0,0.0
884,WPC,6616.0,1072.0,7,0,True,True,False,False,True,True,True,False,True,True,False,False,567953.0,68.52,-2.0,74.0,69.26,69.97,0.04,54.63,0.02,72.21,176380000.0,0.05,0.62,-0.01,4096.0,2048.0,0.0,0.0,256,128.0,64.0,0.0,16.0,8.0,0.0,0,42.0,22.0,0.0,0.0,768.0,39.0,19.0,0.0,182.0,0.0,0.0,0.0
