,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
838,ULH,23.0,23.0,26.0,0.22,0.06,1.2,0.03,26.0,27.0,12.0,0.25,22960000.0,44746.0,3.0,True,534.0,4096.0,False,0.0,0.0,True,358.0,1024.0,True,1024.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,64.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,7,1,2077.0,5874.0
934,COHN,20.0,20.0,25.0,0.84,0.47,18.06,3.12,34.0,41.0,3.0,0.09,1070000.0,17028.0,47.0,True,1024.0,4096.0,False,0.0,0.0,True,7373.0,1024.0,True,23552.0,512.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,False,0.0,0.0,True,13.0,16.0,True,3.0,8.0,True,46.0,4.0,True,199.0,2,8,1,32231.0,5854.0
523,USX,9.0,9.0,11.0,0.32,0.12,1.76,0.01,11.0,12.0,3.0,0.54,49730000.0,242127.0,13.0,True,910.0,4096.0,False,0.0,0.0,True,1434.0,1024.0,True,6144.0,512.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,False,0.0,0.0,True,157.0,16.0,False,0.0,0.0,False,0.0,0.0,True,18.0,2,6,1,8705.0,5842.0
465,LEAF,6.0,6.0,7.0,0.69,0.4,0.55,0.44,9.0,9.0,1.0,0.74,29060000.0,1071965.0,40.0,True,683.0,4096.0,False,0.0,0.0,True,4506.0,1024.0,True,19968.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,221.0,16.0,True,2.0,8.0,True,3.0,4.0,True,4.0,2,8,1,25462.0,5822.0
352,JMP,4.0,4.0,6.0,0.81,0.18,2.38,1.17,7.0,7.0,2.0,0.17,19710000.0,19302.0,19.0,True,2048.0,4096.0,False,0.0,0.0,True,1126.0,1024.0,True,9216.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,38.0,16.0,True,1.0,8.0,True,15.0,4.0,True,24.0,2,8,1,12543.0,5822.0
315,PDSB,3.0,3.0,5.0,0.88,0.24,0.77,0.0,6.0,7.0,1.0,0.14,22300000.0,1157507.0,29.0,True,2731.0,4096.0,False,0.0,0.0,True,3277.0,1024.0,True,14336.0,512.0,False,0.0,0,True,18.0,128.0,False,0.0,0.0,True,32.0,32.0,True,29.0,16.0,True,2.0,8.0,False,0.0,0.0,True,7.0,2,7,1,20432.0,5818.0
432,DSKE,6.0,6.0,7.0,0.43,0.31,1.27,-0.17,8.0,9.0,1.0,0.34,65030000.0,393108.0,26.0,True,683.0,4096.0,False,0.0,0.0,True,4506.0,1024.0,True,12800.0,512.0,False,0.0,0,True,24.0,128.0,False,0.0,0.0,True,32.0,32.0,True,93.0,16.0,True,1.0,8.0,False,0.0,0.0,True,12.0,2,7,1,18151.0,5818.0
454,PMBC,6.0,6.0,8.0,0.78,0.19,6.86,-0.13,9.0,9.0,3.0,0.75,23530000.0,19917.0,19.0,True,1365.0,4096.0,False,0.0,0.0,True,819.0,1024.0,True,9216.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,224.0,16.0,True,1.0,8.0,False,0.0,0.0,True,74.0,2,7,1,11774.0,5818.0
372,CNDT,5.0,5.0,6.0,0.6,0.13,0.98,-0.04,7.0,7.0,2.0,0.77,210200000.0,695884.0,11.0,True,819.0,4096.0,False,0.0,0.0,True,1126.0,1024.0,True,5120.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,8.0,32.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,7,1,7356.0,5818.0
338,AMRX,5.0,5.0,6.0,0.28,0.05,0.91,0.28,6.0,7.0,3.0,0.68,147640000.0,2078574.0,3.0,True,819.0,4096.0,False,0.0,0.0,True,410.0,1024.0,True,1024.0,512.0,False,0.0,0,True,18.0,128.0,False,0.0,0.0,True,32.0,32.0,True,202.0,16.0,False,0.0,0.0,True,0.0,4.0,True,8.0,2,7,1,2513.0,5814.0
89,HDSN,1.0,1.0,2.0,0.58,0.27,0.56,-0.14,2.0,2.0,1.0,0.36,42930000.0,4247817.0,27.0,True,4096.0,4096.0,False,0.0,0.0,True,205.0,1024.0,True,13312.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,99.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,6,1,17791.0,5810.0
397,IRIX,4.0,4.0,7.0,1.28,0.16,0.89,0.04,7.0,8.0,1.0,0.34,13900000.0,35249.0,19.0,True,3072.0,4096.0,False,0.0,0.0,True,3891.0,1024.0,True,9216.0,512.0,False,0.0,0,True,21.0,128.0,False,0.0,0.0,True,32.0,32.0,True,93.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,6,1,16333.0,5810.0
107,HNRG,1.0,1.0,2.0,0.99,0.23,0.92,-0.17,2.0,2.0,1.0,0.3,30480000.0,263611.0,20.0,True,4096.0,4096.0,False,0.0,0.0,True,205.0,1024.0,True,9728.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,80.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,6,1,14192.0,5810.0
285,FBIO,3.0,3.0,4.0,0.46,0.25,0.74,0.23,4.0,5.0,2.0,0.35,79810000.0,7458743.0,22.0,True,1365.0,4096.0,False,0.0,0.0,True,512.0,1024.0,True,10752.0,512.0,False,0.0,0,True,9.0,128.0,False,0.0,0.0,True,32.0,32.0,True,96.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,12772.0,5810.0
79,SNCA,1.0,1.0,2.0,0.91,0.16,0.4,0.0,2.0,2.0,1.0,0.13,17340000.0,2322633.0,14.0,True,4096.0,4096.0,False,0.0,0.0,True,205.0,1024.0,True,6656.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,26.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,11060.0,5810.0
395,QUIK,5.0,5.0,8.0,0.77,0.11,0.28,-0.14,8.0,9.0,3.0,0.22,11180000.0,61896.0,14.0,True,2458.0,4096.0,False,0.0,0.0,True,819.0,1024.0,True,6656.0,512.0,False,0.0,0,True,24.0,128.0,False,0.0,0.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,6,1,10044.0,5810.0
231,WLMS,3.0,3.0,4.0,0.79,0.16,3.29,0.16,4.0,4.0,1.0,0.51,24690000.0,71016.0,13.0,True,1365.0,4096.0,False,0.0,0.0,True,1434.0,1024.0,True,6144.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,147.0,16.0,False,0.0,0.0,False,0.0,0.0,True,35.0,2,6,1,9200.0,5810.0
80,TGB,1.0,1.0,2.0,0.62,0.12,1.54,-0.03,2.0,2.0,0.0,0.23,283120000.0,1278075.0,10.0,True,4096.0,4096.0,False,0.0,0.0,True,0.0,1024.0,True,4608.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,58.0,16.0,False,0.0,0.0,False,0.0,0.0,True,15.0,2,6,1,8852.0,5810.0
314,APEN,4.0,4.0,6.0,0.87,0.05,0.6,0.07,6.0,6.0,1.0,0.56,25630000.0,62672.0,6.0,True,2048.0,4096.0,False,0.0,0.0,True,2662.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,7513.0,5810.0
468,WVVI,7.0,7.0,9.0,0.36,0.13,0.21,0.15,9.0,9.0,5.0,0.08,4960000.0,7448.0,12.0,True,1170.0,4096.0,False,0.0,0.0,True,82.0,1024.0,True,5632.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,10.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,6969.0,5810.0
431,ULBI,7.0,7.0,8.0,0.24,0.15,0.32,-0.07,8.0,9.0,5.0,0.7,15940000.0,53118.0,10.0,True,585.0,4096.0,False,0.0,0.0,True,82.0,1024.0,True,4608.0,512.0,False,0.0,0,True,24.0,128.0,False,0.0,0.0,True,32.0,32.0,True,208.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,5541.0,5810.0
228,AWX,3.0,3.0,4.0,0.63,0.05,2.09,-0.16,4.0,5.0,1.0,0.1,3880000.0,31893.0,4.0,True,1365.0,4096.0,False,0.0,0.0,True,2048.0,1024.0,True,1536.0,512.0,False,0.0,0,True,9.0,128.0,False,0.0,0.0,True,32.0,32.0,True,16.0,16.0,False,0.0,0.0,False,0.0,0.0,True,21.0,2,6,1,5027.0,5810.0
358,DAKT,5.0,5.0,6.0,0.37,0.11,0.98,-0.26,6.0,7.0,4.0,0.59,45060000.0,239948.0,8.0,True,819.0,4096.0,False,0.0,0.0,True,51.0,1024.0,True,3584.0,512.0,False,0.0,0,True,18.0,128.0,False,0.0,0.0,True,32.0,32.0,True,173.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,6,1,4686.0,5810.0
128,SESN,2.0,2.0,3.0,0.71,-0.01,0.65,0.0,3.0,3.0,1.0,0.16,132570000.0,2360338.0,3.0,True,2048.0,4096.0,False,0.0,0.0,True,819.0,1024.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,35.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,4006.0,5810.0
296,PLX,4.0,4.0,5.0,0.31,0.06,0.36,0.1,5.0,6.0,2.0,0.11,45380000.0,331963.0,4.0,True,1024.0,4096.0,False,0.0,0.0,True,819.0,1024.0,True,1536.0,512.0,False,0.0,0,True,14.0,128.0,False,0.0,0.0,True,32.0,32.0,True,19.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,3446.0,5810.0
386,NHTC,6.0,6.0,7.0,0.2,0.05,1.24,-0.07,7.0,8.0,4.0,0.13,10780000.0,13253.0,4.0,True,683.0,4096.0,False,0.0,0.0,True,205.0,1024.0,True,1536.0,512.0,False,0.0,0,True,21.0,128.0,False,0.0,0.0,True,32.0,32.0,True,26.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,6,1,2515.0,5810.0
227,CNFR,3.0,3.0,4.0,0.31,0.04,2.07,0.2,4.0,4.0,2.0,0.3,9680000.0,9506.0,2.0,True,1365.0,4096.0,False,0.0,0.0,True,205.0,1024.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,80.0,16.0,False,0.0,0.0,False,0.0,0.0,True,21.0,2,6,1,2258.0,5810.0
417,KINS,7.0,7.0,8.0,0.26,0.07,1.09,-0.04,8.0,9.0,4.0,0.4,10670000.0,14425.0,3.0,True,585.0,4096.0,False,0.0,0.0,True,358.0,1024.0,True,1024.0,512.0,False,0.0,0,True,24.0,128.0,False,0.0,0.0,True,32.0,32.0,True,112.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,6,1,2145.0,5810.0
304,FSP,5.0,5.0,6.0,0.15,0.04,9.25,-0.13,6.0,7.0,3.0,0.83,107330000.0,319175.0,2.0,True,819.0,4096.0,False,0.0,0.0,True,410.0,1024.0,True,512.0,512.0,False,0.0,0,True,18.0,128.0,False,0.0,0.0,True,32.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,101.0,2,6,1,2142.0,5810.0
414,TREC,7.0,7.0,8.0,0.19,0.07,0.99,-0.06,8.0,8.0,4.0,0.53,24820000.0,64655.0,3.0,True,585.0,4096.0,False,0.0,0.0,True,205.0,1024.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,154.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,6,1,2052.0,5810.0
137,BTN,2.0,2.0,3.0,0.4,0.05,0.06,-0.42,3.0,3.0,1.0,0.69,14720000.0,188778.0,4.0,True,2048.0,4096.0,False,0.0,0.0,True,819.0,1024.0,True,1536.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,205.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,4683.0,5808.0
388,RCON,2.0,2.0,4.0,3.04,1.06,0.5,1.38,7.0,9.0,1.0,0.03,4800000.0,5744286.0,115.0,True,4096.0,4096.0,False,0.0,0.0,True,4506.0,1024.0,True,58368.0,512.0,False,0.0,0,True,5.0,128.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,True,6.0,8.0,True,18.0,4.0,True,4.0,2,7,1,67035.0,5806.0
136,VTVT,2.0,2.0,3.0,0.23,0.05,1.17,913.14,3.0,3.0,1.0,0.04,51160000.0,304830.0,4.0,True,2048.0,4096.0,False,0.0,0.0,True,819.0,1024.0,True,1536.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,True,14606.0,4.0,True,11.0,2,6,1,19095.0,5798.0
360,USIO,4.0,4.0,6.0,1.1,0.08,1.07,0.27,6.0,8.0,1.0,0.25,19940000.0,205353.0,14.0,True,2048.0,4096.0,False,0.0,0.0,True,3891.0,1024.0,True,6656.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,64.0,16.0,False,0.0,0.0,True,0.0,4.0,True,10.0,2,6,1,12701.0,5686.0
476,NEON,8.0,8.0,9.0,0.1,0.1,0.56,0.5,9.0,12.0,2.0,0.1,11480000.0,45784.0,4.0,True,512.0,4096.0,False,0.0,0.0,True,2662.0,1024.0,True,1536.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,16.0,16.0,False,0.0,0.0,True,4.0,4.0,True,4.0,2,6,1,4766.0,5686.0
1163,EBAY,55.0,55.0,59.0,0.14,0.05,0.94,0.28,62.0,64.0,33.0,0.93,689000000.0,3948394.0,1.0,True,298.0,4096.0,False,0.0,0.0,True,168.0,1024.0,False,0.0,0.0,True,256.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,282.0,16.0,True,0.0,8.0,True,0.0,4.0,True,8.0,2,9,1,1100.0,5630.0
708,INFY,17.0,17.0,18.0,0.28,0.06,0.21,0.09,19.0,19.0,8.0,0.18,4240000000.0,3862383.0,1.0,True,241.0,4096.0,False,0.0,0.0,True,435.0,1024.0,False,0.0,0.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,42.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,1070.0,5626.0
1378,BBY,112.0,111.0,112.0,0.11,0.06,0.1,0.12,121.0,123.0,64.0,0.84,260500000.0,1776773.0,1.0,True,37.0,4096.0,False,0.0,0.0,True,157.0,1024.0,False,0.0,0.0,True,256.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,253.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,8,0,796.0,5624.0
1146,PFSI,61.0,61.0,63.0,0.05,-0.06,2.19,0.97,60.0,69.0,24.0,0.55,71770000.0,844313.0,-10.0,True,134.0,4096.0,False,0.0,0.0,True,742.0,1024.0,False,0.0,0.0,True,2816.0,256,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,160.0,16.0,False,0.0,0.0,True,12.0,4.0,True,22.0,2,8,1,3948.0,5622.0
940,TLS,32.0,32.0,34.0,0.08,-0.03,1.76,-0.03,34.0,40.0,19.0,0.28,60520000.0,438113.0,-8.0,True,256.0,4096.0,False,0.0,0.0,True,269.0,1024.0,False,0.0,0.0,True,2304.0,256,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,74.0,16.0,False,0.0,0.0,False,0.0,0.0,True,18.0,2,7,1,2979.0,5618.0
496,INFN,9.0,9.0,10.0,0.22,0.01,0.86,-0.08,10.0,11.0,4.0,0.95,195650000.0,1648702.0,-4.0,True,455.0,4096.0,False,0.0,0.0,True,666.0,1024.0,False,0.0,0.0,True,1280.0,256,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,288.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,2770.0,5618.0
559,DB,11.0,11.0,12.0,0.19,0.05,1.05,-0.3,12.0,13.0,6.0,0.34,2100000000.0,2369206.0,-0.0,True,372.0,4096.0,False,0.0,0.0,True,307.0,1024.0,False,0.0,0.0,True,256.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,93.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,1115.0,5618.0
771,PS,20.0,20.0,22.0,0.16,0.04,0.03,0.18,22.0,22.0,11.0,0.98,120170000.0,2629235.0,-1.0,True,410.0,4096.0,False,0.0,0.0,True,205.0,1024.0,False,0.0,0.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1521.0,5616.0
1049,BJ,41.0,41.0,43.0,0.09,0.04,1.27,0.14,46.0,49.0,25.0,0.0,135640000.0,1264438.0,0.0,True,200.0,4096.0,False,0.0,0.0,True,180.0,1024.0,False,0.0,0.0,True,256.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,12.0,2,7,1,729.0,5610.0
678,EQT,16.0,16.0,18.0,0.15,-0.01,1.05,0.24,18.0,20.0,11.0,0.0,275900000.0,4810388.0,-4.0,True,512.0,4096.0,False,0.0,0.0,True,93.0,1024.0,False,0.0,0.0,True,1280.0,256,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,6,1,1966.0,5602.0
1557,DXCM,368.0,363.0,372.0,-0.01,0.0,2.57,0.23,369.0,452.0,258.0,0.96,96200000.0,431993.0,-4.0,True,102.0,4096.0,False,0.0,0.0,True,52.0,1024.0,False,0.0,0.0,True,1280.0,256,True,11.0,128.0,True,6.0,64.0,False,0.0,0.0,True,291.0,16.0,False,0.0,0.0,False,0.0,0.0,True,27.0,2,6,1,1769.0,5586.0
455,AM,8.0,8.0,9.0,0.25,0.02,1.55,-0.15,9.0,10.0,3.0,0.55,476620000.0,2524676.0,-2.0,True,512.0,4096.0,False,0.0,0.0,True,1024.0,1024.0,False,0.0,0.0,True,768.0,256,True,26.0,128.0,False,0.0,0.0,True,32.0,32.0,True,160.0,16.0,False,0.0,0.0,False,0.0,0.0,True,15.0,2,6,1,2537.0,5554.0
847,FLWS,27.0,27.0,28.0,-0.0,-0.1,0.53,0.45,27.0,37.0,14.0,0.88,64730000.00000001,1141731.0,-15.0,True,152.0,4096.0,False,0.0,0.0,True,600.0,1024.0,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,True,2.0,64.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,True,3.0,4.0,True,4.0,2,7,1,5155.0,5494.0
668,IQ,23.0,22.0,24.0,-0.23,-0.27,0.39,-0.01,18.0,29.0,16.0,0.74,744860000.0,16504943.0,-28.0,True,372.0,4096.0,False,0.0,0.0,True,90.0,1024.0,False,0.0,0.0,True,7424.0,256,False,0.0,0.0,True,11.0,64.0,True,32.0,32.0,True,221.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,8152.0,5490.0
892,BGS,30.0,30.0,31.0,0.03,-0.08,0.12,0.09,30.0,41.0,17.0,0.78,64250000.0,1220284.0,-10.0,True,137.0,4096.0,False,0.0,0.0,True,458.0,1024.0,False,0.0,0.0,True,2816.0,256,False,0.0,0.0,True,2.0,64.0,True,32.0,32.0,True,234.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,3679.0,5488.0
1185,OSTK,70.0,69.0,72.0,-0.06,-0.16,1.35,0.84,63.0,122.0,7.0,0.66,42780000.0,1551416.0,-16.0,True,178.0,4096.0,False,0.0,0.0,True,9684.0,1024.0,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,True,20.0,64.0,False,0.0,0.0,True,195.0,16.0,False,0.0,0.0,True,9.0,4.0,True,13.0,2,6,1,14451.0,5462.0
413,IMGN,7.0,7.0,9.0,0.32,-0.07,4.16,0.91,8.0,11.0,3.0,0.88,187970000.0,1656627.0,-9.0,True,1170.0,4096.0,False,0.0,0.0,True,1229.0,1024.0,False,0.0,0.0,True,2560.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,True,11.0,4.0,True,44.0,2,6,1,5312.0,5430.0
239,WATT,3.0,3.0,4.0,0.31,-0.03,0.48,0.97,4.0,7.0,1.0,0.13,49210000.0,1171270.0,-1.0,True,1365.0,4096.0,False,0.0,0.0,True,3277.0,1024.0,False,0.0,0.0,True,512.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,26.0,16.0,False,0.0,0.0,True,12.0,4.0,True,3.0,2,6,1,5227.0,5430.0
612,UBCP,13.0,13.0,14.0,0.16,0.04,0.49,-0.07,15.0,16.0,9.0,0.13,5440000.0,351.0,-1.0,True,315.0,4096.0,False,0.0,0.0,True,68.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,26.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,7,1,493.0,5370.0
818,SGC,24.0,24.0,25.0,0.12,0.0,3.01,0.34,25.0,28.0,7.0,0.42,15180000.0,40755.0,-5.0,True,171.0,4096.0,False,0.0,0.0,True,1434.0,1024.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,118.0,16.0,False,0.0,0.0,True,1.0,4.0,True,31.0,2,7,1,1823.0,5366.0
467,CARV,8.0,8.0,10.0,0.25,-0.04,0.55,-0.68,10.0,12.0,2.0,0.14,2980000.0,72903.0,-4.0,True,1024.0,4096.0,False,0.0,0.0,True,2662.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,29.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,6,1,3772.0,5362.0
485,ATEN,9.0,9.0,10.0,0.16,-0.01,152.75,0.04,10.0,12.0,6.0,0.83,76630000.0,243941.0,-6.0,True,455.0,4096.0,False,0.0,0.0,True,205.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,4.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1695.0,2,6,1,2630.0,5362.0
488,ICCC,8.0,8.0,10.0,0.42,-0.05,1.61,0.03,10.0,12.0,4.0,0.1,7210000.0,6617.0,-2.0,True,1024.0,4096.0,False,0.0,0.0,True,819.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,16.0,16.0,False,0.0,0.0,False,0.0,0.0,True,16.0,2,6,1,1928.0,5362.0
621,MRNS,14.0,14.0,16.0,0.22,-0.01,0.37,0.0,15.0,19.0,6.0,0.87,27270000.0,146274.0,-2.0,True,585.0,4096.0,False,0.0,0.0,True,922.0,1024.0,False,0.0,0.0,False,0.0,0,True,7.0,128.0,True,3.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,1813.0,5362.0
871,JELD,26.0,26.0,28.0,0.19,0.01,4.5,0.08,28.0,31.0,9.0,0.64,100770000.0,305966.0,-4.0,True,315.0,4096.0,False,0.0,0.0,True,1092.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,True,48.0,2,6,1,1715.0,5362.0
509,NICK,9.0,9.0,11.0,0.22,0.0,11.17,-0.03,11.0,11.0,5.0,0.4,7670000.0,4016.0,-1.0,True,910.0,4096.0,False,0.0,0.0,True,328.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,112.0,16.0,False,0.0,0.0,False,0.0,0.0,True,122.0,2,6,1,1568.0,5362.0
531,FRBA,10.0,10.0,12.0,0.32,0.01,4.25,0.05,12.0,13.0,6.0,0.44,19540000.0,70402.0,-1.0,True,819.0,4096.0,False,0.0,0.0,True,307.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,125.0,16.0,False,0.0,0.0,False,0.0,0.0,True,45.0,2,6,1,1373.0,5362.0
649,XGN,16.0,16.0,19.0,0.11,-0.11,0.71,0.24,17.0,22.0,11.0,0.49,12650000.0,122971.0,-12.0,True,768.0,4096.0,False,0.0,0.0,True,205.0,1024.0,False,0.0,0.0,False,0.0,0,True,4.0,128.0,True,2.0,64.0,True,32.0,32.0,True,141.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,1158.0,5362.0
530,CSBR,11.0,11.0,12.0,0.11,-0.03,0.71,0.2,11.0,14.0,7.0,0.72,13370000.0,20394.0,-7.0,True,372.0,4096.0,False,0.0,0.0,True,205.0,1024.0,False,0.0,0.0,False,0.0,0,True,6.0,128.0,True,3.0,64.0,True,32.0,32.0,True,214.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,838.0,5362.0
628,CBAN,14.0,14.0,15.0,0.19,0.04,0.78,0.02,15.0,16.0,9.0,0.28,9500000.0,13358.0,-1.0,True,293.0,4096.0,False,0.0,0.0,True,68.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,74.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,522.0,5362.0
919,SPNS,31.0,31.0,32.0,0.05,-0.01,0.13,0.17,32.0,35.0,20.0,0.32,53730000.0,61684.0,-6.0,True,132.0,4096.0,False,0.0,0.0,True,51.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,86.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,343.0,5360.0
