,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,MDYV,57.58,60.74,66.36,0.29,0.06,0,0,68.58,69.0,36.71,0,0,119742.0,2.0,True,379.0,4096,True,112.0,2048,True,131.0,1024,True,512.0,512,True,256.0,256,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1453.0,8168.0
0,XLP,66.39,66.67,67.97,0.05,0.03,0,0,69.57,70.0,56.85,0,0,8706999.0,-3.0,True,80.0,4096,True,9.0,2048,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1176.0,6632.0
0,VONV,61.09,63.23,67.13,0.18,0.04,0,0,68.81,69.0,45.48,0,0,258441.0,-0.0,True,253.0,4096,True,72.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,644.0,6632.0
0,EWJ,66.61,68.5,69.18,0.08,-0.01,0,0,69.1,72.0,50.6,0,0,6010876.0,-6.0,True,41.0,4096,True,58.0,2048,False,0.0,0.0,False,0.0,0.0,True,1792.0,256,True,36.0,128,True,18.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1945.0,6624.0
0,DIM,63.74,65.7,67.79,0.12,0.02,0,0,68.85,69.0,48.49,0,0,3025.0,-3.0,True,130.0,4096,True,63.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,256.0,6376.0
0,CMP,63.33,63.9,65.54,0.13,0.06,-0.41,-0.16,68.0,69.0,42.01,0.91,33960000.0,149700.0,1.0,True,105.0,4096,True,18.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,True,275.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,458.0,6392.0
0,APH,64.05,65.58,66.14,0.14,0.05,0.11,0.13,68.8,69.0,40.91,0.96,598400000.0,2258355.0,-1.0,True,35.0,4096,True,49.0,2048,True,12.0,1024,False,0.0,0.0,True,512.0,256,True,42.0,128,True,21.0,64,True,0.0,32,True,291.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,962.0,7672.0
0,RGR,67.03,67.81,69.21,0.01,-0.0,2.97,0.61,69.14,89.0,51.03,0.74,17520000.0,116599.0,-5.0,True,85.0,4096,True,24.0,2048,True,48.0,1024,False,0.0,0.0,False,0.0,0,True,5.0,128,True,2.0,64,False,0.0,0.0,True,221.0,16,False,0.0,0.0,True,6.0,4,True,31.0,2,7,1,422.0,7382.0
0,MNRO,56.12,60.47,67.54,0.28,0.04,-0.65,-0.14,68.93,71.0,40.3,0.99,33310000.000000004,227596.0,-0.0,True,479.0,4096,True,159.0,2048,True,58.0,1024,False,0.0,0.0,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,True,301.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1054.0,7416.0
0,QEMM,65.26,67.2,67.81,0.1,0.01,0,0,68.87,71.0,48.21,0,0,1662.0,-5.0,True,37.0,4096,True,61.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,155.0,6376.0
0,FPXI,66.55,68.91,66.84,0.09,0.0,0,0,68.92,78.0,40.12,0,0,136613.0,-7.0,False,0.0,0.0,True,73.0,2048,True,170.0,1024,False,0.0,0.0,False,0.0,0,True,23.0,128,True,11.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,277.0,3304.0
0,BBSI,68.26,69.86,70.67,0.08,-0.03,-0.39,-0.05,70.29,75.0,40.22,0.91,7590000.0,22591.0,-7.0,True,47.0,4096,True,48.0,2048,True,122.0,1024,False,0.0,0.0,False,0.0,0,True,32.0,128,True,16.0,64,True,0.0,32,True,275.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,540.0,7408.0
0,BKH,62.14,62.82,67.38,0.15,0.06,0.09,0.02,69.56,71.0,52.42,0.88,62580000.0,220078.0,2.0,True,297.0,4096,True,22.0,2048,False,0.0,0.0,True,512.0,512,True,256.0,256,True,39.0,128,True,20.0,64,True,0.0,32,True,266.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1412.0,7160.0
0,TJX,64.64,67.11,67.35,0.13,0.03,-0.68,-0.1,70.39,70.0,44.03,0.93,1200000000.0,2955048.0,-3.0,True,15.0,4096,True,78.0,2048,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,44.0,128,True,22.0,64,True,0.0,32,True,282.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1465.0,6648.0
0,O,61.7,62.0,64.81,0.13,0.09,-0.16,0.05,69.4,69.0,49.99,0.71,373500000.0,1819809.0,4.0,True,186.0,4096,True,10.0,2048,False,0.0,0.0,True,1536.0,512,True,768.0,256,True,44.0,128,True,22.0,64,False,0.0,0.0,True,211.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,2778.0,7128.0
0,IGN,61.21,64.73,68.23,0.2,0.02,0,0,68.96,71.0,45.34,0,0,2469.0,-3.0,True,221.0,4096,True,118.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,396.0,6376.0
0,KOMP,60.31,64.76,67.48,0.28,0.02,0,0,67.67,76.0,31.44,0,0,117230.0,-4.0,True,172.0,4096,True,151.0,2048,True,461.0,1024,False,0.0,0.0,False,0.0,0,True,24.0,128,True,12.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,820.0,7400.0
0,ALK,55.13,59.68,69.36,0.41,0.03,-3.49,-0.64,69.21,74.0,25.52,0.81,124030000.0,1807967.0,2.0,True,664.0,4096,True,169.0,2048,True,758.0,1024,True,512.0,512,True,256.0,256,True,32.0,128,True,16.0,64,True,0.0,32,True,243.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,9,0,2650.0,8176.0
0,BRKR,56.12,59.84,64.6,0.35,0.09,0.01,0.05,69.51,70.0,36.22,0.7,152500000.0,353625.0,5.0,True,326.0,4096,True,136.0,2048,True,163.0,1024,True,2048.0,512,True,1024.0,256,True,41.0,128,True,21.0,64,True,0.0,32,True,208.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,10,0,3968.0,8184.0
0,AOA,64.35,65.89,67.59,0.12,0.03,0,0,69.32,70.0,50.22,0,0,54065.0,-2.0,True,106.0,4096,True,49.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,217.0,6376.0
0,SRCL,68.43,68.49,68.16,0.05,0.02,1.2,-0.18,70.24,74.0,46.14,0,91800000.0,256235.0,-3.0,False,0.0,0.0,True,2.0,2048,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,34.0,128,True,17.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,True,11.0,2,6,1,1088.0,2538.0
0,OSTK,69.26,70.2,69.56,-0.04,-0.06,1.35,0.84,70.16,122.0,11.6,0.66,42780000.0,1543739.0,-15.0,False,0.0,0.0,True,28.0,2048,True,5438.0,1024,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,True,15.0,64,False,0.0,0.0,True,195.0,16,True,0.0,8,True,9.0,4,True,13.0,2,7,1,9794.0,3422.0
0,RFDI,63.47,65.32,66.66,0.14,0.05,0,0,69.63,70.0,47.62,0,0,2392.0,-1.0,True,84.0,4096,True,60.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,207.0,6376.0
0,IOO,63.17,64.89,67.16,0.14,0.05,0,0,69.49,70.0,48.36,0,0,30736.0,-1.0,True,143.0,4096,True,56.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,261.0,6376.0
0,DDM,57.59,60.4,66.67,0.3,0.08,0,0,70.03,71.0,33.07,0,0,233892.0,5.0,True,425.0,4096,True,100.0,2048,True,295.0,1024,True,2048.0,512,True,1024.0,256,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,3952.0,8168.0
0,SF,53.92,58.0,66.23,0.47,0.08,0.43,0.1,69.29,70.0,26.85,0.89,106030000.0,523293.0,6.0,True,581.0,4096,True,155.0,2048,True,578.0,1024,True,2560.0,512,True,1280.0,256,True,41.0,128,True,20.0,64,True,0.0,32,True,269.0,16,True,0.0,8,False,0.0,0.0,True,3.0,2,10,1,5487.0,8186.0
0,EOG,56.25,61.97,71.98,0.34,-0.0,-0.47,-0.29,69.06,75.0,32.51,0.91,583650000.0,2600821.0,-1.0,True,662.0,4096,True,208.0,2048,True,393.0,1024,False,0.0,0.0,True,512.0,256,True,29.0,128,True,15.0,64,True,0.0,32,True,275.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,2094.0,7664.0
0,STNE,72.3,76.18,66.89,0.08,-0.05,0.07,0.28,67.67,94.0,21.15,0.74,309400000.0,1445544.0,-12.0,False,0.0,0.0,True,110.0,2048,True,1707.0,1024,False,0.0,0.0,True,3328.0,256,False,0.0,0.0,True,3.0,64,False,0.0,0.0,True,221.0,16,True,0.0,8,True,0.0,4,False,0.0,0,7,0,5369.0,3420.0
0,BOOT,50.9,56.08,64.09,0.65,0.11,0.18,0.06,72.35,72.0,16.25,0,28910000.0,370414.0,6.0,True,585.0,4096,True,208.0,2048,True,1698.0,1024,True,2560.0,512,True,1280.0,256,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,True,2.0,2,9,1,6399.0,8170.0
0,QCLN,67.32,72.35,67.16,0.2,-0.0,0,0,68.23,88.0,23.25,0,0,418243.0,-10.0,False,0.0,0.0,True,153.0,2048,True,1301.0,1024,False,0.0,0.0,True,2816.0,256,True,4.0,128,True,2.0,64,False,0.0,0.0,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,4276.0,3528.0
0,NVEC,61.15,65.03,70.69,0.19,-0.0,0.06,0.0,69.9,76.0,46.13,0.72,4830000.0,13314.0,-5.0,True,357.0,4096,True,130.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,29.0,128,True,14.0,64,True,0.0,32,True,214.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,744.0,6384.0
0,IVW,63.52,64.85,66.36,0.14,0.07,0,0,69.79,70.0,45.77,0,0,2578949.0,0.0,True,95.0,4096,True,43.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,457.0,6632.0
0,JSMD,63.05,65.55,67.71,0.18,0.04,0,0,69.62,70.0,40.12,0,0,4039.0,-2.0,True,135.0,4096,True,81.0,2048,True,48.0,1024,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,327.0,7400.0
0,BANF,60.58,64.75,71.29,0.28,0.01,-0.0,-0.04,70.48,77.0,31.73,0.45,32689999.999999996,46739.0,-2.0,True,414.0,4096,True,141.0,2048,True,467.0,1024,False,0.0,0.0,False,0.0,0,True,28.0,128,True,14.0,64,True,0.0,32,True,128.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1192.0,7408.0
0,PPH,66.91,68.21,68.9,0.07,0.02,0,0,70.1,71.0,58.91,0,0,19543.0,-4.0,True,41.0,4096,True,40.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,142.0,6376.0
0,CSTL,65.33,70.66,66.13,0.19,-0.02,-2.97,-0.02,67.58,97.0,27.28,0.88,20850000.0,171943.0,-10.0,False,0.0,0.0,True,167.0,2048,True,1161.0,1024,False,0.0,0.0,True,2816.0,256,False,0.0,0.0,True,5.0,64,False,0.0,0.0,True,266.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,4415.0,3416.0
0,ALE,62.37,64.81,68.96,0.17,0.05,-0.06,0.05,71.04,72.0,49.6,0.75,52200000.0,203897.0,-0.0,True,262.0,4096,True,80.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,224.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,882.0,6648.0
0,JSML,62.89,66.5,68.36,0.21,0.03,0,0,70.06,73.0,37.93,0,0,6630.0,-3.0,True,115.0,4096,True,118.0,2048,True,158.0,1024,False,0.0,0.0,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,445.0,7400.0
0,NUVA,56.34,58.89,66.82,0.27,0.09,-0.94,-0.06,70.61,71.0,43.41,0,51340000.0,463672.0,6.0,True,552.0,4096,True,93.0,2048,False,0.0,0.0,True,2560.0,512,True,1280.0,256,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,4548.0,7144.0
0,SOCL,63.55,67.08,68.66,0.2,0.0,0,0,70.12,78.0,33.11,0,0,32106.0,-5.0,True,96.0,4096,True,114.0,2048,True,423.0,1024,False,0.0,0.0,False,0.0,0,True,25.0,128,True,13.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,671.0,7400.0
0,USVM,61.92,65.05,68.76,0.22,0.03,0,0,70.02,71.0,38.91,0,0,14523.0,-2.0,True,234.0,4096,True,104.0,2048,True,97.0,1024,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,495.0,7400.0
0,VLO,60.55,65.95,73.84,0.23,-0.04,-1.34,-0.4,70.18,82.0,36.19,0.8,407000000.0,2129291.0,-6.0,True,490.0,4096,True,183.0,2048,True,368.0,1024,False,0.0,0.0,True,1792.0,256,True,18.0,128,True,9.0,64,True,0.0,32,True,240.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,3100.0,7664.0
0,CFA,62.76,64.59,67.66,0.18,0.06,0,0,70.63,71.0,45.41,0,0,23919.0,1.0,True,195.0,4096,True,60.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,318.0,6376.0
0,BUD,64.56,66.2,64.73,0.14,0.11,19.04,-0.04,70.45,72.0,39.52,0.04,2000000000.0,610654.0,4.0,False,0.0,0.0,True,52.0,2048,True,95.0,1024,True,1536.0,512,True,768.0,256,True,39.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,True,210.0,2,8,1,2720.0,4074.0
0,XEL,66.69,64.89,66.55,0.05,0.09,-0.02,0.05,71.08,75.0,57.89,0.77,530000000.0,2333410.0,3.0,True,105.0,4096,False,0.0,0.0,False,0.0,0.0,True,1024.0,512,True,512.0,256,True,34.0,128,True,17.0,64,False,0.0,0.0,True,230.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,1923.0,5080.0
0,CFO,62.8,64.63,67.7,0.18,0.06,0,0,70.62,71.0,48.99,0,0,30399.0,1.0,True,195.0,4096,True,60.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,318.0,6376.0
0,CVLT,57.03,61.62,66.55,0.36,0.07,3.47,0.07,70.7,71.0,35.41,0.95,47010000.0,241445.0,1.0,True,328.0,4096,True,165.0,2048,True,208.0,1024,False,0.0,0.0,True,256.0,256,True,42.0,128,True,21.0,64,True,0.0,32,True,288.0,16,True,0.0,8,False,0.0,0.0,True,37.0,2,9,1,1345.0,7674.0
0,IEUS,61.64,64.39,67.21,0.21,0.06,0,0,69.95,71.0,40.87,0,0,11257.0,1.0,True,179.0,4096,True,91.0,2048,True,43.0,1024,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,373.0,7400.0
0,DMRL,64.43,65.73,68.16,0.13,0.05,0,0,70.62,71.0,55.87,0,0,1410.0,-0.0,True,151.0,4096,True,41.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,255.0,6376.0
0,GRUB,71.34,69.84,66.09,-0.01,0.07,-1.41,0.48,72.61,84.0,44.89,0,92910000.0,1686444.0,-2.0,False,0.0,0.0,False,0.0,0.0,True,126.0,1024,False,0.0,0.0,True,768.0,256,True,20.0,128,True,10.0,64,False,0.0,0.0,False,0.0,0.0,True,1.0,8,True,4.0,4,False,0.0,0,6,0,929.0,1484.0
0,SWX,65.4,64.46,69.14,0.08,0.05,0.09,0.08,71.93,80.0,57.55,0.9,56940000.0,335131.0,1.0,True,297.0,4096,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,25.0,128,True,13.0,64,True,0.0,32,True,272.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,863.0,4600.0
0,ARCB,51.21,56.73,71.36,0.58,0.05,5.1,0.14,72.53,75.0,19.12,0.91,25430000.0,172594.0,5.0,True,1056.0,4096,True,221.0,2048,True,1386.0,1024,True,2048.0,512,False,0.0,0,True,37.0,128,True,19.0,64,True,0.0,32,True,275.0,16,True,0.0,8,False,0.0,0.0,True,55.0,2,9,1,5097.0,7930.0
0,ADC,65.78,65.98,68.01,0.08,0.06,-0.2,0.37,71.11,72.0,58.48,0,63570000.0,749256.0,1.0,True,126.0,4096,True,6.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128,True,20.0,64,False,0.0,0.0,False,0.0,0.0,True,0.0,8,True,2.0,4,False,0.0,0,7,0,451.0,6604.0
0,SIMO,51.3,55.6,64.19,0.5,0.13,4.84,0.14,68.28,71.0,35.18,0.79,34670000.0,436048.0,10.0,True,633.0,4096,True,172.0,2048,True,216.0,1024,True,4608.0,512,True,2304.0,256,True,36.0,128,True,18.0,64,True,0.0,32,True,237.0,16,True,1.0,8,False,0.0,0.0,True,52.0,2,10,1,8277.0,8186.0
0,CMA,59.2,63.48,70.17,0.35,0.02,-0.2,-0.26,70.45,72.0,29.23,0.81,139000000.0,1022741.0,-1.0,True,432.0,4096,True,148.0,2048,True,489.0,1024,False,0.0,0.0,True,512.0,256,True,39.0,128,True,19.0,64,True,0.0,32,True,243.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1882.0,7672.0
0,LSPD,59.32,66.67,65.84,0.42,0.05,0,0.79,69.62,81.0,29.57,0.56,131220000.0,274398.0,-2.0,False,0.0,0.0,True,254.0,2048,True,659.0,1024,False,0.0,0.0,True,768.0,256,True,19.0,128,True,9.0,64,True,0.0,32,True,163.0,16,True,0.0,8,True,9.0,4,False,0.0,0,9,0,1881.0,3580.0
0,NHC,69.15,70.28,75.17,0.06,-0.03,1.0,0.02,71.21,79.0,58.41,0.47,15310000.0,26444.0,-6.0,True,285.0,4096,True,33.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,26.0,128,True,13.0,64,True,0.0,32,True,134.0,16,False,0.0,0.0,False,0.0,0.0,True,9.0,2,6,1,500.0,6386.0
0,IUSV,63.31,65.44,69.53,0.17,0.04,0,0,71.13,71.0,48.25,0,0,362547.0,-0.0,True,256.0,4096,True,69.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,645.0,6632.0
0,FSLY,84.29,84.63,69.29,-0.17,-0.02,-1.71,0.4,68.92,129.0,21.53,0.67,112970000.0,2275804.0,-17.0,False,0.0,0.0,True,8.0,2048,True,2657.0,1024,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,18.0,64,False,0.0,0.0,True,198.0,16,False,0.0,0.0,True,2.0,4,False,0.0,0,6,0,7491.0,3412.0
0,HDB,71.67,75.06,75.99,0.1,-0.09,0.16,0.14,69.43,84.0,35.87,0.2,1830000000.0,1989810.0,-14.0,True,51.0,4096,True,97.0,2048,True,415.0,1024,False,0.0,0.0,True,3840.0,256,True,13.0,128,True,7.0,64,False,0.0,0.0,True,48.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,4471.0,7632.0
0,ITEQ,66.6,69.22,67.29,0.14,0.03,0,0,69.77,79.0,40.11,0,0,17297.0,-5.0,False,0.0,0.0,True,81.0,2048,True,186.0,1024,False,0.0,0.0,False,0.0,0,True,23.0,128,True,11.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,301.0,3304.0
0,FAB,60.8,63.93,69.75,0.26,0.05,0,0,71.28,71.0,38.1,0,0,4424.0,1.0,True,373.0,4096,True,105.0,2048,True,121.0,1024,False,0.0,0.0,False,0.0,0,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,664.0,7400.0
0,WDC,55.44,60.58,68.94,0.43,0.04,1.43,-0.07,68.07,73.0,33.71,0.8,305000000.0,5505525.0,2.0,True,565.0,4096,True,190.0,2048,True,307.0,1024,True,512.0,512,True,256.0,256,True,31.0,128,True,16.0,64,True,0.0,32,True,240.0,16,False,0.0,0.0,False,0.0,0.0,True,14.0,2,9,1,2131.0,8178.0
0,ONTO,52.84,58.31,66.04,0.54,0.1,2.98,0.58,69.98,72.0,28.33,0.99,48930000.0,564843.0,6.0,True,543.0,4096,True,212.0,2048,True,537.0,1024,True,2560.0,512,True,1280.0,256,True,38.0,128,True,19.0,64,True,0.0,32,True,301.0,16,True,0.0,8,True,5.0,4,True,31.0,2,11,1,5526.0,8190
0,GMED,61.64,63.88,64.47,0.22,0.12,0.18,0.1,71.12,72.0,44.91,0.9,98960000.0,559991.0,5.0,True,38.0,4096,True,74.0,2048,False,0.0,0.0,True,2048.0,512,True,1024.0,256,True,41.0,128,True,20.0,64,True,0.0,32,True,272.0,16,True,1.0,8,False,0.0,0.0,True,2.0,2,9,1,3520.0,7162.0
0,HCI,59.27,62.57,74.87,0.27,0.01,-0.44,0.11,72.87,79.0,40.03,0.55,7350000.0,87533.0,-1.0,True,805.0,4096,True,114.0,2048,True,189.0,1024,False,0.0,0.0,False,0.0,0,True,29.0,128,True,15.0,64,True,0.0,32,True,160.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1312.0,7408.0
0,SPHB,59.32,63.69,70.36,0.33,0.04,0,0,71.07,73.0,32.5,0,0,567406.0,1.0,True,429.0,4096,True,151.0,2048,True,356.0,1024,False,0.0,0.0,True,256.0,256,True,38.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1249.0,7656.0
0,FYC,63.64,67.85,70.57,0.24,0.01,0,0,70.87,76.0,35.74,0,0,34256.0,-5.0,True,164.0,4096,True,135.0,2048,True,283.0,1024,False,0.0,0.0,False,0.0,0,True,31.0,128,True,16.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,629.0,7400.0
0,FCFS,64.11,65.65,67.64,0.14,0.08,-0.38,-0.21,70.89,77.0,52.04,1.0,41220000.0,190309.0,4.0,True,124.0,4096,True,49.0,2048,False,0.0,0.0,True,1536.0,512,False,0.0,0,True,29.0,128,True,15.0,64,True,0.0,32,True,304.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,2057.0,6904.0
0,RDFN,65.22,71.78,67.34,0.22,-0.01,2.44,0.05,65.64,97.0,19.29,0.9,102200000.0,2897663.0,-9.0,False,0.0,0.0,True,206.0,2048,True,2066.0,1024,False,0.0,0.0,True,2560.0,256,False,0.0,0.0,True,6.0,64,True,0.0,32,True,272.0,16,False,0.0,0.0,False,0.0,0.0,True,25.0,2,6,1,5135.0,3442.0
0,FNY,65.42,68.24,68.69,0.18,0.04,0,0,70.63,75.0,40.76,0,0,124979.0,-3.0,True,27.0,4096,True,88.0,2048,True,107.0,1024,False,0.0,0.0,False,0.0,0,True,33.0,128,True,16.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,271.0,7400.0
0,RWL,63.73,65.96,70.08,0.19,0.05,0,0,72.13,72.0,46.7,0,0,14896.0,0.0,True,256.0,4096,True,72.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,392.0,6376.0
0,SSNC,68.08,69.26,70.18,0.1,0.04,0.37,0.0,72.48,74.0,52.37,0.84,256700000.0,1311960.0,-1.0,True,54.0,4096,True,35.0,2048,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,39.0,128,True,20.0,64,True,0.0,32,True,253.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,8,1,915.0,6650.0
