,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA150_value,week52_low,EPS_QoQ_percent,week52_high,Sales_QoQ_percent,Inst. Ownership,SMA200_percent,SMA200_value,Relative Strength Value,prev_close,SMA50_value,volume,SMA50_percent,Shares Outstanding,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
0,XME,33.45,36.05,39.64,0.32,0.03,0,0,40.63,42.0,17.85,0,0,4398450.0,1.0,True,408.0,4096,True,159.0,2048,True,422.0,1024,False,0.0,0.0,True,256.0,256,True,37.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1301.0,7656.0
0,GEM,38.02,39.3,39.59,0.1,-0.0,0,0,40.23,42.0,27.32,0,0,307817.0,-5.0,True,30.0,4096,True,69.0,2048,False,0.0,0.0,False,0.0,0.0,True,1536.0,256,True,35.0,128,True,18.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1688.0,6632.0
0,DTH,37.34,38.53,39.67,0.1,0.01,0,0,40.29,41.0,29.54,0,0,9242.0,-3.0,True,121.0,4096,True,65.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,246.0,6376.0
0,BBU,37.49,39.22,40.34,0.13,-0.02,0,-0.11,39.98,44.0,26.05,0.76,78670000.0,14946.0,-5.0,True,117.0,4096,True,95.0,2048,True,14.0,1024,False,0.0,0.0,False,0.0,0,True,27.0,128,True,14.0,64,True,0.0,32,True,227.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,494.0,7408.0
0,WTMF,37.46,38.17,39.4,0.09,0.02,0,0,39.77,40.0,34.43,0,0,35931.0,-2.0,True,132.0,4096,True,39.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,234.0,6376.0
0,FLS,36.08,37.98,39.64,0.18,0.02,-0.21,-0.08,40.15,41.0,22.19,0,130340000.0,551643.0,-2.0,True,179.0,4096,True,108.0,2048,True,111.0,1024,False,0.0,0.0,True,768.0,256,True,39.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1225.0,7656.0
0,KMT,37.21,38.75,40.72,0.16,0.01,4.22,-0.13,40.9,42.0,21.8,0,83580000.0,380302.0,-3.0,True,208.0,4096,True,85.0,2048,True,160.0,1024,False,0.0,0.0,True,1024.0,256,True,38.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,True,45.0,2,8,1,1579.0,7658.0
0,CSU,22.37,26.8,37.76,1.2,0.14,-2.94,-0.26,39.57,45.0,7.5,0.33,2080000.0,20713.0,13.0,True,1675.0,4096,True,406.0,2048,True,2662.0,1024,True,6144.0,512,False,0.0,0,True,22.0,128,True,11.0,64,True,0.0,32,True,90.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,11010.0,7928.0
0,ACIW,36.92,38.93,39.24,0.18,0.01,0.2,-0.03,40.39,43.0,23.78,0,116940000.0,584846.0,-4.0,True,33.0,4096,True,111.0,2048,True,87.0,1024,False,0.0,0.0,True,1280.0,256,True,32.0,128,True,16.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,True,0.0,2,8,1,1559.0,7658.0
0,EIG,34.35,34.96,39.85,0.2,0.06,1.24,-0.09,40.57,43.0,26.59,0.81,28930000.0,142980.0,5.0,True,573.0,4096,True,36.0,2048,False,0.0,0.0,True,2048.0,512,False,0.0,0,True,33.0,128,True,17.0,64,True,0.0,32,True,243.0,16,True,0.0,8,False,0.0,0.0,True,12.0,2,8,1,2962.0,6906.0
0,EVTC,37.66,38.39,38.32,0.12,0.06,0.29,0.06,40.25,42.0,23.15,0.81,72040000.0,494016.0,1.0,False,0.0,0.0,True,40.0,2048,True,91.0,1024,False,0.0,0.0,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,True,243.0,16,True,0.0,8,False,0.0,0.0,True,1.0,2,7,1,429.0,3322.0
0,CNNE,40.6,41.03,40.16,0.01,0.01,2.25,-0.84,40.86,46.0,29.63,0.89,91400000.0,381179.0,-4.0,False,0.0,0.0,True,22.0,2048,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,24.0,128,True,12.0,64,True,0.0,32,True,269.0,16,True,0.0,8,False,0.0,0.0,True,23.0,2,7,1,1630.0,2554.0
0,CG,32.39,34.24,37.33,0.31,0.09,0,2.29,39.71,40.0,21.69,0.36,353450000.0,1520513.0,6.0,True,370.0,4096,True,117.0,2048,True,109.0,1024,True,2560.0,512,True,1280.0,256,True,41.0,128,True,21.0,64,True,0.0,32,True,99.0,16,True,1.0,8,True,33.0,4,False,0.0,0,11,0,4631.0,8188
0,BEP,41.44,43.01,41.53,0.06,-0.05,0,-0.03,40.06,49.0,23.39,0.58,274880000.0,314667.0,-12.0,False,0.0,0.0,True,78.0,2048,True,263.0,1024,False,0.0,0.0,False,0.0,0,True,12.0,128,True,6.0,64,True,0.0,32,True,170.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,529.0,3312.0
0,VEGI,35.39,37.12,40.04,0.22,0.02,0,0,40.62,41.0,22.15,0,0,15943.0,-1.0,True,322.0,4096,True,100.0,2048,True,113.0,1024,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,597.0,7400.0
0,TENB,42.05,43.68,38.88,0.02,0.0,0.95,0.22,40.07,56.0,23.85,0.93,103220000.0,1684804.0,-10.0,False,0.0,0.0,True,79.0,2048,True,419.0,1024,False,0.0,0.0,True,2816.0,256,False,0.0,0.0,True,3.0,64,False,0.0,0.0,True,282.0,16,True,0.0,8,False,0.0,0.0,True,9.0,2,6,1,3608.0,3418.0
0,IRM,31.41,32.93,37.15,0.33,0.12,5.54,-0.02,40.24,40.0,21.92,0.83,288420000.0,2638281.0,9.0,True,525.0,4096,True,99.0,2048,True,97.0,1024,True,4096.0,512,True,2048.0,256,True,44.0,128,True,22.0,64,True,32.0,32,True,250.0,16,True,1.0,8,False,0.0,0.0,True,60.0,2,10,1,7274.0,8186.0
0,RNST,35.88,38.19,42.4,0.26,-0.03,-0.17,-0.08,40.72,46.0,20.29,0.84,56200000.0,167303.0,-5.0,True,452.0,4096,True,132.0,2048,True,369.0,1024,False,0.0,0.0,False,0.0,0,True,23.0,128,True,12.0,64,True,0.0,32,True,253.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1241.0,7408.0
0,MODN,36.79,37.48,37.95,0.09,0.03,-0.63,0.11,40.45,45.0,25.41,0.99,34940000.0,238580.0,-1.0,True,51.0,4096,True,38.0,2048,True,64.0,1024,False,0.0,0.0,False,0.0,0,True,25.0,128,True,13.0,64,False,0.0,0.0,True,301.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,493.0,7384.0
0,RVMD,42.2,43.69,44.22,0.07,-0.11,-0.61,-0.27,40.48,54.0,22.61,0.79,66400000.00000001,411385.0,-15.0,True,50.0,4096,True,72.0,2048,True,443.0,1024,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,True,0.0,64,False,0.0,0.0,True,237.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,4898.0,7504.0
0,CFFI,39.13,41.37,44.88,0.11,-0.09,0.76,0.04,40.81,52.0,29.05,0.35,3650000.0,20001.0,-11.0,True,348.0,4096,True,117.0,2048,True,76.0,1024,False,0.0,0.0,False,0.0,0,True,6.0,128,True,3.0,64,True,0.0,32,True,96.0,16,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,652.0,7410.0
0,OBNK,31.61,34.2,41.78,0.41,0.03,0.37,0.05,41.15,44.0,17.23,0.51,23390000.0,27896.0,2.0,True,908.0,4096,True,168.0,2048,True,545.0,1024,True,512.0,512,False,0.0,0,True,32.0,128,True,16.0,64,True,0.0,32,True,147.0,16,False,0.0,0.0,False,0.0,0.0,True,2.0,2,8,1,2330.0,7922.0
0,PACW,29.91,33.08,39.34,0.54,0.05,0.01,-0.07,39.79,41.0,15.55,0.83,116790000.0,1585032.0,4.0,True,775.0,4096,True,217.0,2048,True,596.0,1024,True,1536.0,512,True,768.0,256,True,38.0,128,True,19.0,64,True,0.0,32,True,250.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,10,0,4199.0,8184.0
0,SHOO,33.19,36.05,37.94,0.38,0.08,0.1,-0.16,39.56,40.0,19.12,0.96,78590000.0,594673.0,4.0,True,215.0,4096,True,176.0,2048,True,261.0,1024,True,1536.0,512,True,768.0,256,True,41.0,128,True,20.0,64,True,0.0,32,True,291.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,10,0,3308.0,8184.0
0,SPVU,34.88,36.84,40.21,0.24,0.03,0,0,40.76,41.0,24.57,0,0,6789.0,0.0,True,375.0,4096,True,115.0,2048,True,1.0,1024,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,554.0,7400.0
0,CWH,33.15,34.52,38.45,0.25,0.07,1.44,0.17,41.5,43.0,7.48,0.84,42460000.0,672052.0,3.0,True,466.0,4096,True,85.0,2048,True,2508.0,1024,True,1024.0,512,True,512.0,256,True,37.0,128,True,18.0,64,False,0.0,0.0,True,253.0,16,True,1.0,8,False,0.0,0.0,True,14.0,2,9,1,4918.0,8154.0
0,FSS,34.49,35.68,38.67,0.22,0.07,-0.12,-0.06,41.41,41.0,25.7,0.95,60300000.0,456572.0,4.0,True,343.0,4096,True,71.0,2048,False,0.0,0.0,True,1536.0,512,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,True,288.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,2305.0,6904.0
0,RFL,27.91,31.2,40.23,0.69,0.05,-5.36,-0.17,39.94,48.0,11.84,0.33,16170000.000000002,65263.0,8.0,True,1185.0,4096,True,241.0,2048,True,1467.0,1024,True,3584.0,512,False,0.0,0,True,14.0,128,True,7.0,64,True,0.0,32,True,90.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,6588.0,7920.0
0,BFS,33.43,35.54,40.53,0.27,0.04,0.02,0.04,41.11,43.0,24.03,0.47,23440000.0,21221.0,4.0,True,575.0,4096,True,129.0,2048,True,75.0,1024,True,1536.0,512,False,0.0,0,True,35.0,128,True,18.0,64,True,0.0,32,True,134.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,2502.0,7928.0
0,BIBL,36.98,37.78,39.13,0.14,0.05,0,0,40.91,41.0,26.98,0,0,19621.0,1.0,True,146.0,4096,True,44.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,253.0,6376.0
0,NGMS,30.83,31.02,36.01,0.32,0.19,0,0.56,41.4,43.0,19.94,0.21,24610000.0,66259.0,17.0,True,659.0,4096,True,13.0,2048,True,301.0,1024,True,8192.0,512,False,0.0,0,True,36.0,128,True,18.0,64,True,32.0,32,True,51.0,16,True,1.0,8,True,5.0,4,False,0.0,0,10,0,9308.0,7932
0,CSII,39.84,40.89,39.17,0.08,0.02,0.99,-0.06,40.22,47.0,27.86,0.94,38810000.0,141636.0,-6.0,False,0.0,0.0,True,54.0,2048,True,12.0,1024,False,0.0,0.0,False,0.0,0,True,18.0,128,True,9.0,64,False,0.0,0.0,True,285.0,16,True,0.0,8,False,0.0,0.0,True,9.0,2,6,1,387.0,3290.0
0,VIAC,45.95,51.57,62.59,0.02,-0.35,2.67,0.03,40.85,100.0,14.88,0.89,619000000.0,60514104.0,-35.0,True,875.0,4096,True,250.0,2048,True,3105.0,1024,False,0.0,0.0,True,9216.0,256,False,0.0,0.0,True,29.0,64,False,0.0,0.0,True,269.0,16,False,0.0,0.0,False,0.0,0.0,True,28.0,2,6,1,13772.0,7506.0
0,KURE,38.27,39.33,38.24,0.1,0.02,0,0,40.33,47.0,25.0,0,0,42741.0,-5.0,False,0.0,0.0,True,57.0,2048,True,131.0,1024,False,0.0,0.0,False,0.0,0,True,18.0,128,True,9.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,215.0,3304.0
0,WWW,32.58,34.15,38.66,0.36,0.09,0,-0.16,39.96,41.0,16.58,0.97,81000000.0,605688.0,8.0,True,541.0,4096,True,99.0,2048,True,495.0,1024,True,3584.0,512,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,True,294.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,5070.0,7928.0
0,MGM,31.48,34.48,39.47,0.46,0.05,-1.24,-0.53,41.2,42.0,12.68,0.65,494230000.0,8184609.0,5.0,True,593.0,4096,True,195.0,2048,True,1011.0,1024,True,2048.0,512,True,1024.0,256,True,39.0,128,True,20.0,64,True,0.0,32,True,192.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,10,0,5122.0,8184.0
0,VRTV,25.59,28.52,42.27,0.81,0.11,7.73,-0.1,41.76,46.0,7.19,0.92,15870000.0,147138.0,18.0,True,1975.0,4096,True,234.0,2048,True,2907.0,1024,True,8704.0,512,True,4352.0,256,True,27.0,128,True,13.0,64,True,0.0,32,True,278.0,16,False,0.0,0.0,False,0.0,0.0,True,84.0,2,9,1,18574.0,8178.0
0,ROKT,38.02,39.61,40.44,0.13,0.01,0,0,40.95,42.0,26.37,0,0,2463.0,-4.0,True,86.0,4096,True,86.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,229.0,6376.0
0,HNI,36.77,37.16,40.17,0.17,0.05,-0.53,-0.09,41.29,43.0,20.65,0.75,42800000.0,355566.0,3.0,True,332.0,4096,True,22.0,2048,True,255.0,1024,True,1024.0,512,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,True,224.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1911.0,7928.0
0,SONO,27.86,31.98,40.22,0.73,0.04,0.91,0.15,41.78,44.0,8.85,0.73,119740000.0,1135808.0,5.0,True,1055.0,4096,True,303.0,2048,True,2031.0,1024,True,2048.0,512,True,1024.0,256,True,34.0,128,True,17.0,64,True,0.0,32,True,218.0,16,True,0.0,8,False,0.0,0.0,True,8.0,2,10,1,6738.0,8186.0
0,DSTL,36.62,37.6,39.33,0.16,0.05,0,0,41.16,41.0,26.83,0,0,60836.0,1.0,True,188.0,4096,True,55.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,308.0,6376.0
0,AIRR,35.05,37.28,40.62,0.27,0.02,0,0,41.13,42.0,19.18,0,0,38823.0,-1.0,True,367.0,4096,True,130.0,2048,True,321.0,1024,False,0.0,0.0,False,0.0,0,True,39.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,877.0,7400.0
0,TTT,35.29,37.05,43.76,0.25,-0.03,0,0,41.37,48.0,24.98,0,0,106845.0,-4.0,True,742.0,4096,True,102.0,2048,True,157.0,1024,False,0.0,0.0,False,0.0,0,True,19.0,128,True,10.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1030.0,7392.0
0,LEGR,37.53,39.11,40.51,0.15,0.01,0,0,41.16,42.0,26.16,0,0,20098.0,-3.0,True,147.0,4096,True,86.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,292.0,6376.0
0,ON,34.17,36.91,40.45,0.36,0.01,0.52,0.03,41.37,44.0,13.92,0,411300000.0,5696468.0,-2.0,True,393.0,4096,True,164.0,2048,True,918.0,1024,False,0.0,0.0,True,768.0,256,True,32.0,128,True,16.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,True,4.0,2,8,1,2295.0,7658.0
0,CHT,38.75,39.12,39.51,0.07,0.04,0.06,0.08,40.95,41.0,36.22,0.03,775750000.0,68054.0,-1.0,True,41.0,4096,True,20.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,124.0,6376.0
0,NCR,32.4,35.75,38.08,0.45,0.1,-1.4,-0.14,41.23,41.0,16.17,0.93,129000000.0,1245363.0,6.0,True,267.0,4096,True,212.0,2048,True,534.0,1024,True,2560.0,512,True,1280.0,256,True,44.0,128,True,22.0,64,True,0.0,32,True,282.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,10,0,5202.0,8184.0
0,KHC,34.97,36.19,39.71,0.19,0.06,4.15,0.06,41.58,42.0,28.53,0.8,1230000000.0,5484683.0,4.0,True,398.0,4096,True,71.0,2048,False,0.0,0.0,True,1536.0,512,True,768.0,256,True,41.0,128,True,20.0,64,False,0.0,0.0,True,240.0,16,True,0.0,8,False,0.0,0.0,True,44.0,2,8,1,3118.0,7130.0
0,XSOE,39.7,41.08,41.07,0.09,-0.02,0,0,41.11,45.0,25.5,0,0,356654.0,-7.0,False,0.0,0.0,True,71.0,2048,True,60.0,1024,False,0.0,0.0,True,2048.0,256,True,28.0,128,True,14.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,2221.0,3560.0
0,SFBC,33.76,35.28,40.57,0.36,0.08,0.87,0.0,40.8,43.0,22.0,0.44,2580000.0,5.0,5.0,True,614.0,4096,True,92.0,2048,True,177.0,1024,True,2048.0,512,False,0.0,0,True,34.0,128,True,17.0,64,True,0.0,32,True,125.0,16,True,0.0,8,False,0.0,0.0,True,8.0,2,9,1,3115.0,7930.0
0,PUK,36.27,38.6,42.67,0.19,-0.01,-0.45,0.73,42.08,44.0,24.26,0.02,1300000000.0,159640.0,-3.0,True,432.0,4096,True,132.0,2048,True,90.0,1024,False,0.0,0.0,False,0.0,0,True,35.0,128,True,18.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,True,8.0,4,False,0.0,0,7,0,715.0,7396.0
0,FBNC,35.37,38.53,43.99,0.33,-0.04,0.17,-0.06,41.91,48.0,19.88,0.74,28470000.0,62990.0,-5.0,True,580.0,4096,True,183.0,2048,True,459.0,1024,False,0.0,0.0,False,0.0,0,True,21.0,128,True,11.0,64,True,0.0,32,True,221.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1475.0,7408.0
0,SCHK,37.37,38.43,39.76,0.14,0.04,0,0,41.41,42.0,27.15,0,0,337239.0,-0.0,True,142.0,4096,True,58.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,260.0,6376.0
0,CAI,35.96,38.28,44.71,0.31,-0.07,0.43,0.21,42.58,49.0,13.4,0.91,17710000.0,122999.0,-6.0,True,688.0,4096,True,132.0,2048,True,1223.0,1024,False,0.0,0.0,False,0.0,0,True,20.0,128,True,10.0,64,True,0.0,32,True,275.0,16,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,2351.0,7410.0
0,PD,40.14,43.8,40.42,0.13,-0.06,-1.0,0.29,40.6,57.0,20.73,0.84,81950000.0,805621.0,-13.0,False,0.0,0.0,True,187.0,2048,True,665.0,1024,False,0.0,0.0,True,3584.0,256,False,0.0,0.0,True,3.0,64,True,0.0,32,True,253.0,16,True,0.0,8,True,1.0,4,False,0.0,0,8,0,4693.0,3452.0
0,SPEU,37.38,38.63,39.8,0.14,0.04,0,0,41.22,42.0,27.48,0,0,12845.0,-0.0,True,124.0,4096,True,68.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,251.0,6376.0
0,TGTX,41.37,45.75,45.62,0.15,-0.11,-0.72,0.0,40.72,55.0,11.26,0.76,124190000.0,1186718.0,-16.0,False,0.0,0.0,True,217.0,2048,True,1977.0,1024,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,True,1.0,64,True,0.0,32,True,227.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,6774.0,3440.0
0,SCHC,37.41,38.72,40.09,0.15,0.03,0,0,41.24,42.0,25.65,0,0,312650.0,-1.0,True,145.0,4096,True,72.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,277.0,6376.0
0,FNGO,36.71,39.26,40.13,0.25,-0.02,0,0,42.62,50.0,11.79,0,0,14136.0,-7.0,True,91.0,4096,True,142.0,2048,True,1582.0,1024,False,0.0,0.0,False,0.0,0,True,17.0,128,True,9.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1841.0,7400.0
0,GOOS,36.93,37.84,42.14,0.24,-0.04,-0.09,0.05,41.25,47.0,19.22,0,59330000.0,661917.0,-5.0,True,465.0,4096,True,50.0,2048,True,478.0,1024,False,0.0,0.0,True,1536.0,256,True,22.0,128,True,11.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,2562.0,7648.0
0,IEHS,37.3,38.05,38.76,0.14,0.07,0,0,41.16,41.0,29.66,0,0,11259.0,1.0,True,76.0,4096,True,41.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,182.0,6376.0
0,YLD,39.64,40.12,40.71,0.06,0.02,0,0,41.29,41.0,34.24,0,0,1932.0,-3.0,True,60.0,4096,True,25.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,151.0,6376.0
0,OUSA,38.1,38.63,39.71,0.1,0.05,0,0,41.64,42.0,31.1,0,0,407466.0,1.0,True,115.0,4096,True,28.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,32.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,237.0,6376.0
0,FBK,37.04,39.53,44.74,0.23,-0.06,0.4,0.37,41.71,49.0,19.12,0.6,47270000.0,55933.0,-7.0,True,540.0,4096,True,138.0,2048,True,551.0,1024,False,0.0,0.0,False,0.0,0,True,17.0,128,True,9.0,64,True,0.0,32,True,176.0,16,False,0.0,0.0,True,2.0,4,True,2.0,2,8,1,1435.0,7414.0
0,USHY,40.81,41.11,41.04,0.02,0.0,0,0,41.27,42.0,36.27,0,0,1673053.0,-5.0,False,0.0,0.0,True,15.0,2048,False,0.0,0.0,False,0.0,0.0,True,1536.0,256,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,1611.0,2536.0
0,INDS,36.84,37.42,39.1,0.15,0.07,0,0,41.62,42.0,27.56,0,0,23900.0,2.0,True,184.0,4096,True,32.0,2048,False,0.0,0.0,True,512.0,512,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,791.0,6888.0
0,INDS,36.84,37.42,39.1,0.15,0.07,0,0,41.62,42.0,27.56,0,0,23900.0,2.0,True,184.0,4096,True,32.0,2048,False,0.0,0.0,True,512.0,512,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,791.0,6888.0
0,CALF,34.15,36.46,41.19,0.32,0.03,0,0,41.35,43.0,17.95,0,0,61932.0,0.0,True,531.0,4096,True,139.0,2048,True,448.0,1024,False,0.0,0.0,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1172.0,7400.0
0,JMOM,38.49,39.39,39.65,0.12,0.03,0,0,41.52,42.0,27.17,0,0,5203.0,-2.0,True,27.0,4096,True,48.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,136.0,6376.0
0,SANM,33.96,36.07,40.78,0.3,0.06,0.36,-0.05,41.91,43.0,23.92,0.96,65239999.99999999,268301.0,4.0,True,535.0,4096,True,127.0,2048,True,80.0,1024,True,1536.0,512,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,True,291.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,9,1,2628.0,7930.0
0,KOIN,37.81,39.04,40.27,0.14,0.02,0,0,41.58,42.0,25.99,0,0,4948.0,-2.0,True,129.0,4096,True,67.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,257.0,6376.0
0,DUSL,29.99,32.36,38.27,0.58,0.15,0,0,42.07,42.0,9.57,0,0,151119.0,15.0,True,748.0,4096,True,162.0,2048,True,1672.0,1024,True,7168.0,512,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,9815.0,7912.0
0,FDRR,37.12,38.39,40.46,0.16,0.04,0,0,41.78,42.0,28.0,0,0,77587.0,-0.0,True,221.0,4096,True,70.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,354.0,6376.0
