,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,XEL,66.67,64.92,66.64,0.04,0.08,-0.02,0.05,70.6,75.0,57.89,0.77,530000000.0,2109802.0,3.0,True,109.0,4096,False,0.0,0.0,False,0.0,0.0,True,1024.0,512,True,512.0,256,True,33.0,128,True,16.0,64,False,0.0,0.0,True,230.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1924.0,5080.0
0,BRKR,56.32,60.03,64.75,0.36,0.1,0.01,0.05,69.48,70.0,36.22,0.7,152500000.0,323701.0,6.0,True,322.0,4096,True,135.0,2048,True,163.0,1024,True,2560.0,512,True,1280.0,256,True,41.0,128,True,21.0,64,True,0.0,32,True,208.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,10,0,4731.0,8184.0
0,GRUB,71.31,69.84,66.2,-0.02,0.06,-1.41,0.48,70.83,84.0,44.89,0,92910000.0,909114.0,-2.0,False,0.0,0.0,False,0.0,0.0,True,126.0,1024,False,0.0,0.0,True,768.0,256,True,16.0,128,True,8.0,64,False,0.0,0.0,False,0.0,0.0,True,1.0,8,True,4.0,4,False,0.0,0,6,0,923.0,1484.0
0,BUD,64.64,66.22,64.89,0.14,0.1,19.04,-0.04,70.59,72.0,39.52,0.04,2000000000.0,738939.0,3.0,False,0.0,0.0,True,50.0,2048,True,95.0,1024,True,1024.0,512,True,512.0,256,True,39.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,True,210.0,2,8,1,1951.0,4074.0
0,HES,57.3,62.74,70.5,0.31,0.02,0.57,-0.21,68.15,75.0,36.12,0.86,305100000.0,1969753.0,0.0,True,507.0,4096,True,194.0,2048,True,252.0,1024,False,0.0,0.0,True,256.0,256,True,27.0,128,True,14.0,64,True,0.0,32,True,259.0,16,False,0.0,0.0,False,0.0,0.0,True,4.0,2,8,1,1513.0,7666.0
0,NUVA,56.47,59.11,66.92,0.27,0.09,-0.94,-0.06,70.43,71.0,43.41,0,51340000.0,574168.0,6.0,True,541.0,4096,True,96.0,2048,False,0.0,0.0,True,2560.0,512,True,1280.0,256,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,4539.0,7144.0
0,CVLT,57.23,61.83,66.66,0.35,0.06,3.47,0.07,70.67,71.0,35.41,0.95,47010000.0,288914.0,1.0,True,320.0,4096,True,165.0,2048,True,208.0,1024,False,0.0,0.0,True,256.0,256,True,42.0,128,True,21.0,64,True,0.0,32,True,288.0,16,True,0.0,8,False,0.0,0.0,True,37.0,2,9,1,1337.0,7674.0
0,EHTH,69.4,67.14,67.6,-0.03,0.1,-0.35,-0.03,69.23,134.0,47.85,0,26590000.0,426232.0,4.0,True,28.0,4096,False,0.0,0.0,True,697.0,1024,True,1536.0,512,True,768.0,256,False,0.0,0.0,True,20.0,64,False,0.0,0.0,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,3049.0,5960.0
0,LPX,42.88,46.82,58.47,0.81,0.29,6.37,0.6,68.08,71.0,18.44,0.97,108000000.0,2059927.0,29.0,True,1019.0,4096,True,188.0,2048,True,1342.0,1024,True,14336.0,512,True,7168.0,256,True,36.0,128,True,18.0,64,True,0.0,32,True,294.0,16,True,1.0,8,True,6.0,4,True,69.0,2,11,1,24477.0,8190
0,OSTK,69.17,70.21,69.59,-0.02,-0.04,1.35,0.84,69.52,122.0,11.6,0.66,42780000.0,1566161.0,-13.0,False,0.0,0.0,True,31.0,2048,True,5438.0,1024,False,0.0,0.0,True,3584.0,256,False,0.0,0.0,True,15.0,64,False,0.0,0.0,True,195.0,16,False,0.0,0.0,True,9.0,4,True,13.0,2,6,1,9285.0,3414.0
0,IEUS,61.77,64.51,67.31,0.21,0.06,0,0,70.72,71.0,40.87,0,0,2895.0,1.0,True,178.0,4096,True,91.0,2048,True,43.0,1024,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,375.0,7400.0
0,USVM,62.05,65.18,68.81,0.22,0.03,0,0,70.49,71.0,38.91,0,0,6866.0,-2.0,True,228.0,4096,True,103.0,2048,True,97.0,1024,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,490.0,7400.0
0,CFA,62.86,64.69,67.75,0.18,0.06,0,0,70.58,71.0,45.41,0,0,30987.0,1.0,True,194.0,4096,True,60.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,317.0,6376.0
0,CFO,62.91,64.73,67.78,0.18,0.06,0,0,70.62,71.0,48.99,0,0,15129.0,1.0,True,193.0,4096,True,59.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,315.0,6376.0
0,FSLY,83.96,84.5,69.33,-0.17,-0.02,-1.71,0.4,71.12,129.0,21.53,0.67,112970000.0,2024000.0,-17.0,False,0.0,0.0,True,13.0,2048,True,2657.0,1024,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,17.0,64,False,0.0,0.0,True,198.0,16,True,0.0,8,True,2.0,4,False,0.0,0,7,0,7495.0,3420.0
0,RDFN,65.34,72.0,67.44,0.2,-0.02,2.44,0.05,71.85,97.0,19.29,0.9,102200000.0,2221176.0,-10.0,False,0.0,0.0,True,209.0,2048,True,2066.0,1024,False,0.0,0.0,True,2816.0,256,False,0.0,0.0,True,1.0,64,True,0.0,32,True,272.0,16,True,1.0,8,False,0.0,0.0,True,25.0,2,7,1,5390.0,3450.0
0,SOCL,63.7,67.21,68.72,0.21,0.01,0,0,70.48,78.0,33.11,0,0,244008.0,-5.0,True,92.0,4096,True,113.0,2048,True,423.0,1024,False,0.0,0.0,False,0.0,0,True,26.0,128,True,13.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,667.0,7400.0
0,MNRO,56.31,60.69,67.63,0.31,0.06,-0.65,-0.14,69.0,71.0,40.3,0.99,33310000.000000004,186285.0,2.0,True,468.0,4096,True,159.0,2048,True,58.0,1024,True,512.0,512,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,True,301.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1555.0,7928.0
0,DMRL,64.51,65.82,68.23,0.13,0.05,0,0,70.81,71.0,55.87,0,0,8061.0,-0.0,True,150.0,4096,True,42.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,255.0,6376.0
0,CSTL,65.46,70.92,66.27,0.2,0.0,-2.97,-0.02,70.25,97.0,27.28,0.88,20850000.0,281903.0,-8.0,False,0.0,0.0,True,171.0,2048,True,1161.0,1024,False,0.0,0.0,True,2304.0,256,False,0.0,0.0,True,2.0,64,True,0.0,32,True,266.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,3904.0,3448.0
0,ITEQ,66.68,69.31,67.4,0.14,0.03,0,0,71.24,79.0,40.11,0,0,92767.0,-5.0,False,0.0,0.0,True,81.0,2048,True,186.0,1024,False,0.0,0.0,False,0.0,0,True,26.0,128,True,13.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,306.0,3304.0
0,IUSV,63.42,65.54,69.58,0.17,0.04,0,0,71.11,71.0,48.25,0,0,361992.0,-0.0,True,252.0,4096,True,68.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,640.0,6632.0
0,GMED,61.77,63.99,64.66,0.22,0.11,0.18,0.1,71.5,72.0,44.91,0.9,98960000.0,252833.0,5.0,True,43.0,4096,True,74.0,2048,False,0.0,0.0,True,2048.0,512,True,1024.0,256,True,41.0,128,True,21.0,64,True,0.0,32,True,272.0,16,True,1.0,8,False,0.0,0.0,True,2.0,2,9,1,3526.0,7162.0
0,SIMO,51.52,55.91,64.39,0.5,0.13,4.84,0.14,71.0,71.0,35.18,0.79,34670000.0,370109.0,10.0,True,621.0,4096,True,175.0,2048,True,216.0,1024,True,4608.0,512,True,2304.0,256,True,43.0,128,True,21.0,64,True,0.0,32,True,237.0,16,True,1.0,8,False,0.0,0.0,True,52.0,2,10,1,8278.0,8186.0
0,SMTC,69.35,72.25,69.49,0.1,0.0,4.57,0.19,72.79,83.0,42.17,0.99,65019999.99999999,162738.0,-6.0,False,0.0,0.0,True,86.0,2048,True,185.0,1024,False,0.0,0.0,True,1792.0,256,True,22.0,128,True,11.0,64,True,0.0,32,True,301.0,16,True,0.0,8,False,0.0,0.0,True,49.0,2,8,1,2446.0,3578.0
0,ADC,65.81,66.03,68.1,0.08,0.07,-0.2,0.37,70.97,72.0,58.48,0,63570000.0,788164.0,1.0,True,128.0,4096,True,7.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,40.0,128,True,20.0,64,False,0.0,0.0,False,0.0,0.0,True,0.0,8,True,2.0,4,False,0.0,0,7,0,453.0,6604.0
0,HCI,59.44,62.75,74.78,0.26,0.0,-0.44,0.11,71.74,79.0,40.03,0.55,7350000.0,58324.0,-1.0,True,785.0,4096,True,114.0,2048,True,189.0,1024,False,0.0,0.0,False,0.0,0,True,27.0,128,True,13.0,64,True,0.0,32,True,160.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1288.0,7408.0
0,FAB,60.95,64.07,69.8,0.26,0.05,0,0,71.39,72.0,38.1,0,0,4662.0,1.0,True,366.0,4096,True,105.0,2048,True,137.0,1024,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,670.0,7400.0
0,SAFE,71.77,73.3,70.93,0.08,-0.02,-0.12,0.08,69.99,84.0,46.84,0.37,53230000.0,207627.0,-9.0,False,0.0,0.0,True,44.0,2048,True,78.0,1024,False,0.0,0.0,False,0.0,0,True,14.0,128,True,7.0,64,True,0.0,32,True,102.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,245.0,3312.0
0,MYRG,59.09,63.57,70.67,0.39,0.06,0.38,0.07,72.36,76.0,24.07,0.95,16730000.0,90505.0,3.0,True,457.0,4096,True,155.0,2048,True,916.0,1024,True,1024.0,512,False,0.0,0,True,34.0,128,True,17.0,64,True,0.0,32,True,288.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,9,1,2893.0,7930.0
0,EOG,56.5,62.16,71.97,0.37,0.02,-0.47,-0.29,69.83,75.0,32.51,0.91,583650000.0,2777066.0,1.0,True,646.0,4096,True,205.0,2048,True,393.0,1024,False,0.0,0.0,True,256.0,256,True,31.0,128,True,15.0,64,True,0.0,32,True,275.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,1821.0,7664.0
0,CMA,59.41,63.68,70.21,0.36,0.03,-0.2,-0.26,71.01,72.0,29.23,0.81,139000000.0,1125740.0,0.0,True,420.0,4096,True,147.0,2048,True,489.0,1024,False,0.0,0.0,True,256.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,243.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1615.0,7672.0
0,FYC,63.8,68.01,70.61,0.23,0.01,0,0,71.81,76.0,35.74,0,0,17413.0,-5.0,True,157.0,4096,True,135.0,2048,True,283.0,1024,False,0.0,0.0,False,0.0,0,True,33.0,128,True,17.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,625.0,7400.0
0,VLO,60.75,66.1,73.78,0.25,-0.03,-1.34,-0.4,70.52,82.0,36.19,0.8,407000000.0,2434452.0,-4.0,True,476.0,4096,True,180.0,2048,True,368.0,1024,False,0.0,0.0,True,1280.0,256,True,19.0,128,True,9.0,64,True,0.0,32,True,240.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,2572.0,7664.0
0,BOOT,51.19,56.37,64.31,0.68,0.14,0.18,0.06,69.98,72.0,16.25,0,28910000.0,251127.0,9.0,True,577.0,4096,True,207.0,2048,True,1698.0,1024,True,4096.0,512,True,2048.0,256,True,38.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,True,2.0,2,9,1,8686.0,8170.0
0,USMV,67.41,68.15,69.85,0.09,0.04,0,0,72.09,72.0,57.36,0,0,2841462.0,-1.0,True,102.0,4096,True,22.0,2048,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,700.0,6632.0
0,FNY,65.53,68.35,68.78,0.18,0.04,0,0,71.97,75.0,40.76,0,0,29324.0,-3.0,True,26.0,4096,True,88.0,2048,True,107.0,1024,False,0.0,0.0,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,275.0,7400.0
0,BLKB,63.59,66.69,71.27,0.16,0.01,0,0.02,72.54,79.0,47.6,0,48190000.0,267230.0,-4.0,True,281.0,4096,True,100.0,2048,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,29.0,128,True,14.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1704.0,6632.0
0,HDB,71.8,75.1,75.88,0.12,-0.07,0.16,0.14,71.12,84.0,35.87,0.2,1830000000.0,2196562.0,-12.0,True,43.0,4096,True,94.0,2048,True,415.0,1024,False,0.0,0.0,True,3328.0,256,True,16.0,128,True,8.0,64,True,0.0,32,True,48.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,3952.0,7664.0
0,ESPO,69.08,71.49,69.56,0.1,0.01,0,0,72.5,81.0,40.99,0,0,23938.0,-6.0,False,0.0,0.0,True,71.0,2048,True,190.0,1024,False,0.0,0.0,False,0.0,0,True,25.0,128,True,12.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,298.0,3304.0
0,RWL,63.84,66.07,70.14,0.19,0.05,0,0,71.97,72.0,46.7,0,0,14049.0,0.0,True,252.0,4096,True,72.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,388.0,6376.0
0,IDCC,63.9,65.51,67.86,0.15,0.08,9.71,0.21,72.46,74.0,50.15,0.82,30800000.0,139255.0,2.0,True,147.0,4096,True,52.0,2048,False,0.0,0.0,True,512.0,512,True,256.0,256,True,39.0,128,True,20.0,64,True,0.0,32,True,246.0,16,True,1.0,8,False,0.0,0.0,True,106.0,2,9,1,1379.0,7162.0
0,MOAT,63.81,66.01,69.95,0.19,0.05,0,0,72.26,72.0,47.14,0,0,360844.0,1.0,True,244.0,4096,True,71.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,636.0,6632.0
0,IPAY,64.77,67.49,69.65,0.18,0.04,0,0,72.94,73.0,41.8,0,0,152452.0,-1.0,True,131.0,4096,True,86.0,2048,True,49.0,1024,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,330.0,7400.0
0,SPXT,65.26,66.92,69.98,0.15,0.05,0,0,72.24,72.0,49.7,0,0,2569.0,-0.0,True,187.0,4096,True,52.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,304.0,6376.0
0,RILY,46.61,52.68,61.5,0.89,0.21,9.02,1.48,73.45,73.0,16.12,0.43,25330000.0,214839.0,16.0,True,686.0,4096,True,267.0,2048,True,1758.0,1024,True,7680.0,512,True,3840.0,256,True,44.0,128,True,22.0,64,True,0.0,32,True,122.0,16,True,2.0,8,True,20.0,4,True,98.0,2,11,1,14539.0,8190
0,FCFS,64.21,65.7,67.77,0.15,0.08,-0.38,-0.21,71.84,77.0,52.04,1.0,41220000.0,154093.0,5.0,True,129.0,4096,True,48.0,2048,False,0.0,0.0,True,2048.0,512,False,0.0,0,True,31.0,128,True,16.0,64,True,0.0,32,True,304.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,2576.0,6904.0
0,SPHB,59.53,63.86,70.42,0.34,0.04,0,0,71.78,73.0,32.5,0,0,546908.0,2.0,True,421.0,4096,True,149.0,2048,True,356.0,1024,True,512.0,512,True,256.0,256,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1754.0,8168.0
0,IBKR,64.41,69.14,75.26,0.21,-0.04,0.42,0.06,72.35,79.0,37.12,0.86,87130000.0,384716.0,-7.0,True,363.0,4096,True,150.0,2048,True,284.0,1024,False,0.0,0.0,True,2048.0,256,True,28.0,128,True,14.0,64,True,0.0,32,True,259.0,16,False,0.0,0.0,False,0.0,0.0,True,3.0,2,8,1,3149.0,7666.0
0,ARCB,51.48,57.03,71.39,0.61,0.07,5.1,0.14,70.92,75.0,19.12,0.91,25430000.0,156328.0,7.0,True,1031.0,4096,True,221.0,2048,True,1386.0,1024,True,3072.0,512,False,0.0,0,True,33.0,128,True,17.0,64,True,0.0,32,True,275.0,16,False,0.0,0.0,False,0.0,0.0,True,55.0,2,8,1,6090.0,7922.0
0,WDC,55.69,60.84,69.04,0.44,0.05,1.43,-0.07,71.41,73.0,33.71,0.8,305000000.0,3476116.0,3.0,True,552.0,4096,True,189.0,2048,True,307.0,1024,True,1024.0,512,True,512.0,256,True,39.0,128,True,19.0,64,True,0.0,32,True,240.0,16,True,0.0,8,False,0.0,0.0,True,14.0,2,10,1,2896.0,8186.0
0,IHG,64.86,67.72,70.69,0.19,0.02,-1.45,-0.48,72.65,74.0,38.26,0.04,182000000.0,102104.0,-2.0,True,180.0,4096,True,90.0,2048,True,164.0,1024,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,494.0,7400.0
0,PWB,67.35,68.65,69.17,0.12,0.05,0,0,72.82,73.0,48.03,0,0,21370.0,-1.0,True,31.0,4096,True,40.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,134.0,6376.0
0,TLTD,66.06,68.53,71.14,0.16,0.03,0,0,72.76,73.0,48.55,0,0,31815.0,-2.0,True,156.0,4096,True,77.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,296.0,6376.0
0,WNS,70.53,72.4,73.28,0.06,-0.02,-0.05,-0.02,73.05,77.0,39.73,0,49110000.0,127548.0,-7.0,True,50.0,4096,True,54.0,2048,True,167.0,1024,False,0.0,0.0,False,0.0,0,True,34.0,128,True,17.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,322.0,7392.0
0,HOLX,73.61,75.08,73.31,0.03,-0.02,0.75,0.89,74.08,84.0,48.69,0.97,258610000.0,2441691.0,-9.0,False,0.0,0.0,True,41.0,2048,True,36.0,1024,False,0.0,0.0,True,2560.0,256,True,23.0,128,True,11.0,64,True,0.0,32,True,294.0,16,True,0.0,8,True,10.0,4,True,6.0,2,9,1,2981.0,3582.0
0,AVUS,64.27,66.65,70.29,0.2,0.05,0,0,72.73,73.0,44.53,0,0,63709.0,0.0,True,224.0,4096,True,76.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,363.0,6376.0
0,REGL,64.3,66.45,70.68,0.19,0.05,0,0,72.73,73.0,46.32,0,0,34904.0,1.0,True,261.0,4096,True,68.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,392.0,6376.0
0,IXUS,67.47,69.63,71.28,0.13,0.03,0,0,73.12,73.0,49.12,0,0,1065012.0,-3.0,True,97.0,4096,True,66.0,2048,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1251.0,6632.0
0,QADA,61.71,67.1,70.87,0.32,0.05,19.0,0.06,73.26,78.0,38.98,0.59,20700000.0,18559.0,-0.0,True,230.0,4096,True,179.0,2048,True,205.0,1024,False,0.0,0.0,False,0.0,0,True,32.0,128,True,16.0,64,True,0.0,32,True,173.0,16,True,0.0,8,False,0.0,0.0,True,209.0,2,8,1,1044.0,7418.0
0,SCCO,65.36,69.59,71.94,0.24,-0.0,0.93,0.27,72.89,82.0,31.76,0.08,773100000.0,1132330.0,-5.0,True,138.0,4096,True,133.0,2048,True,562.0,1024,False,0.0,0.0,True,1536.0,256,True,24.0,128,True,12.0,64,True,0.0,32,True,10.0,16,True,0.0,8,True,0.0,4,True,8.0,2,10,1,2423.0,7678.0
0,C,61.0,65.99,72.39,0.28,0.03,-0.11,-0.3,72.2,75.0,40.6,0.78,2080000000.0,13246332.0,0.0,True,397.0,4096,True,168.0,2048,True,111.0,1024,False,0.0,0.0,True,256.0,256,True,36.0,128,True,18.0,64,True,0.0,32,True,234.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,1220.0,7664.0
0,BIPC,67.05,69.08,73.3,0.18,0.03,-1.53,-0.77,72.48,77.0,39.36,0.65,44990000.0,191891.0,-1.0,True,250.0,4096,True,62.0,2048,True,178.0,1024,False,0.0,0.0,False,0.0,0,True,33.0,128,True,16.0,64,True,0.0,32,True,192.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,731.0,7408.0
0,SUSL,65.51,67.25,70.22,0.16,0.05,0,0,73.09,73.0,49.43,0,0,15449.0,0.0,True,181.0,4096,True,54.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,299.0,6376.0
0,HLIO,58.08,62.4,71.68,0.41,0.05,-0.6,0.2,72.58,74.0,29.85,0.9,32119999.999999996,77179.0,3.0,True,609.0,4096,True,152.0,2048,True,499.0,1024,True,1024.0,512,False,0.0,0,True,39.0,128,True,20.0,64,True,0.0,32,True,272.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,2615.0,7928.0
0,HSIC,66.95,68.17,68.84,0.11,0.08,-0.56,0.19,73.38,74.0,51.13,0.98,142360000.0,707858.0,2.0,True,40.0,4096,True,37.0,2048,False,0.0,0.0,True,512.0,512,True,256.0,256,True,41.0,128,True,21.0,64,True,0.0,32,True,298.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,1206.0,7160.0
0,WPC,68.88,69.47,71.0,0.06,0.04,0.02,-0.01,73.67,74.0,54.63,0.63,176380000.0,656173.0,-1.0,True,90.0,4096,True,18.0,2048,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,42.0,128,True,21.0,64,False,0.0,0.0,True,186.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,869.0,6616.0
0,WFH,66.22,69.21,69.97,0.18,0.04,0,0,73.59,76.0,50.3,0,0,11330.0,-2.0,True,45.0,4096,True,92.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,37.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,193.0,6376.0
0,NHI,67.76,70.15,74.23,0.11,0.01,-0.13,-0.01,74.07,78.0,46.74,0.69,44860000.0,159150.0,-3.0,True,238.0,4096,True,72.0,2048,True,1.0,1024,False,0.0,0.0,True,1024.0,256,True,34.0,128,True,17.0,64,True,0.0,32,True,205.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,1591.0,7664.0
0,ITB,60.6,62.09,68.24,0.26,0.11,0,0,72.94,73.0,33.84,0,0,1882429.0,6.0,True,406.0,4096,True,50.0,2048,True,301.0,1024,True,2560.0,512,True,1280.0,256,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,4662.0,8168.0
0,NVO,70.32,70.87,70.53,0.06,0.04,0.09,-0.01,74.1,76.0,61.98,0.08,2300000000.0,995598.0,-2.0,False,0.0,0.0,True,16.0,2048,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,38.0,128,True,19.0,64,True,0.0,32,True,10.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,851.0,2552.0
0,MGEE,69.02,69.1,72.23,0.09,0.05,-0.09,-0.03,74.61,76.0,58.81,0.5,36170000.0,78117.0,1.0,True,186.0,4096,True,2.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,True,144.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,392.0,6392.0
0,FTCS,67.62,68.61,71.09,0.12,0.05,0,0,73.57,74.0,54.17,0,0,234261.0,0.0,True,148.0,4096,True,30.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,497.0,6632.0
