,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
829,TDS,20.0,20.0,21.0,0.16,0.11,0.28,0.03,23.0,24.0,17.0,0.89,114000000.0,0.0,6.0,True,205.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2560.0,512.0,True,1280.0,256,True,36.0,128.0,True,18.0,64.0,False,0.0,0.0,True,269.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,7,1,4370.0,5082.0
1594,NOC,306.0,304.0,310.0,0.09,0.11,1.81,0.17,340.0,356.0,286.0,0.86,167100000.0,0.0,5.0,True,81.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,35.0,128.0,True,17.0,64.0,False,0.0,0.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,18.0,2,7,1,3483.0,5082.0
1605,LMT,358.0,352.0,353.0,0.06,0.11,0.21,0.07,386.0,414.0,322.0,0.77,279700000.0,0.0,5.0,True,12.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,31.0,128.0,True,16.0,64.0,False,0.0,0.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,7,1,3362.0,5082.0
1472,MUSA,130.0,130.0,134.0,0.11,0.09,0.39,-0.17,144.0,155.0,102.0,0.85,27890000.0,0.0,4.0,True,126.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,1536.0,512.0,True,768.0,256,True,31.0,128.0,True,15.0,64.0,False,0.0,0.0,True,256.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,7,1,2735.0,5082.0
879,SFM,22.0,22.0,24.0,0.16,0.1,1.16,0.17,26.0,28.0,19.0,0.0,117960000.0,0.0,6.0,True,372.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2560.0,512.0,True,1280.0,256,True,30.0,128.0,True,15.0,64.0,False,0.0,0.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,11.0,2,6,1,4269.0,5066.0
715,PSTL,16.0,16.0,17.0,0.14,0.07,1.53,0.95,18.0,18.0,13.0,0.51,9230000.0,0.0,2.0,True,256.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,147.0,16.0,True,0.0,8.0,True,11.0,4.0,True,15.0,2,8,1,1037.0,4862.0
1165,NWN,48.0,48.0,52.0,0.11,0.09,0.19,0.05,54.0,66.0,42.0,0.76,30580000.0,0.0,6.0,True,341.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,2560.0,512.0,False,0.0,0,True,12.0,128.0,True,6.0,64.0,False,0.0,0.0,True,227.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,6,1,3146.0,4826.0
490,GLRE,8.0,8.0,9.0,0.2,0.08,2.24,0.75,9.0,9.0,6.0,0.57,37980000.0,0.0,2.0,True,512.0,4096.0,False,0.0,0.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,166.0,16.0,False,0.0,0.0,True,8.0,4.0,True,23.0,2,6,1,1296.0,4790.0
1104,TRP,44.0,44.0,46.0,0.06,0.04,0.01,0.01,47.0,50.0,39.0,0.6,940000000.0,0.0,-1.0,True,186.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,176.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,954.0,4600.0
573,AMCR,11.0,11.0,12.0,0.05,0.02,0.21,0.02,12.0,12.0,8.0,0.38,1560000000.0,0.0,-3.0,True,372.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,1598.0,4594.0
1604,DXCM,368.0,364.0,371.0,-0.0,0.01,2.57,0.23,383.0,452.0,273.0,0.96,96200000.0,0.0,-4.0,True,79.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,17.0,128.0,True,8.0,64.0,False,0.0,0.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,27.0,2,6,1,1702.0,4570.0
1317,BAX,80.0,80.0,81.0,0.05,0.07,1.82,0.05,85.0,94.0,75.0,0.87,509000000.0,0.0,0.0,True,51.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,26.0,128.0,True,13.0,64.0,False,0.0,0.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,6,1,626.0,4570.0
1014,JAMF,35.0,35.0,37.0,0.05,-0.0,0.2,0.34,38.0,41.0,29.0,0.95,116630000.0,0.0,-4.0,True,234.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,True,1.0,4.0,True,0.0,2,7,1,600.0,4350.0
1061,SLGN,38.0,38.0,41.0,0.13,0.05,0.73,0.17,42.0,43.0,31.0,0.69,110390000.0,0.0,1.0,True,323.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,6,1,624.0,4346.0
935,GTY,28.0,28.0,29.0,0.05,0.04,1.38,0.03,30.0,32.0,23.0,0.69,43090000.0,0.0,-0.0,True,146.0,4096.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,6,1,444.0,4346.0
1426,BNTX,101.0,107.0,106.0,0.33,0.12,2.37,2.18,122.0,130.0,39.0,0.1,314430000.0,0.0,7.0,False,0.0,0.0,True,122.0,2048.0,True,1024.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,16.0,16.0,True,1.0,8.0,True,31.0,4.0,True,24.0,2,10,1,5906.0,4094.0
868,GRBK,21.0,22.0,22.0,0.35,0.18,0.83,0.1,26.0,27.0,7.0,0.86,50620000.0,0.0,11.0,False,0.0,0.0,True,98.0,2048.0,True,1346.0,1024.0,True,5120.0,512.0,True,2560.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,9,1,9477.0,4090.0
641,ERIC,12.0,13.0,13.0,0.18,0.07,0.69,0.05,14.0,14.0,8.0,0.1,3330000000.0,0.0,3.0,False,0.0,0.0,True,171.0,2048.0,True,51.0,1024.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,16.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,9,1,1877.0,4090.0
1619,FICO,469.0,484.0,474.0,0.14,0.1,0.59,0.05,518.0,527.0,292.0,0.87,29130000.0,0.0,2.0,False,0.0,0.0,True,66.0,2048.0,True,85.0,1024.0,True,512.0,512.0,True,256.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,9,1,1279.0,4090.0
334,GGB,4.0,5.0,5.0,0.34,0.15,9.51,0.43,5.0,5.0,2.0,0.24,1700000000.0,0.0,7.0,False,0.0,0.0,True,512.0,2048.0,True,512.0,1024.0,True,3072.0,512.0,True,1536.0,256,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,61.0,16.0,False,0.0,0.0,True,3.0,4.0,True,104.0,2,8,1,5875.0,4022.0
433,SID,5.0,6.0,6.0,0.74,0.2,2.57,0.5,8.0,8.0,1.0,0.03,1380000000.0,0.0,12.0,False,0.0,0.0,True,410.0,2048.0,True,3891.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,True,3.0,8.0,True,4.0,4.0,True,27.0,2,8,1,12858.0,4014.0
682,NTZ,10.0,12.0,12.0,1.31,0.32,0.88,-0.74,16.0,16.0,0.0,0.13,11070000.0,0.0,25.0,False,0.0,0.0,True,410.0,2048.0,True,0.0,1024.0,True,12288.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,26.0,16.0,True,3.0,8.0,False,0.0,0.0,True,8.0,2,8,1,12831.0,3834.0
539,GTBP,5.0,6.0,6.0,1.22,0.59,0.93,0.0,10.0,11.0,2.0,0.01,4510000.0,0.0,42.0,False,0.0,0.0,True,410.0,2048.0,True,2355.0,1024.0,True,20992.0,512.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,False,0.0,0.0,True,5.0,8.0,False,0.0,0.0,True,8.0,2,7,1,23843.0,3818.0
509,YELL,7.0,8.0,8.0,0.89,0.3,0.18,0.0,9.0,10.0,4.0,0.4,50180000.0,0.0,39.0,False,0.0,0.0,True,293.0,2048.0,True,512.0,1024.0,True,19456.0,512.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,True,32.0,32.0,True,112.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,7,1,20434.0,3770.0
227,MHLD,2.0,3.0,3.0,0.87,0.25,3.16,-0.34,4.0,4.0,1.0,0.4,84790000.0,0.0,24.0,False,0.0,0.0,True,1024.0,2048.0,True,1434.0,1024.0,True,11776.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,112.0,16.0,True,3.0,8.0,False,0.0,0.0,True,33.0,2,7,1,14457.0,3770.0
142,NDRA,1.0,2.0,2.0,0.98,0.05,0.64,0.0,3.0,3.0,1.0,0.07,41600000.0,0.0,8.0,False,0.0,0.0,True,2048.0,2048.0,True,819.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,6.0,16.0,True,4.0,8.0,False,0.0,0.0,True,5.0,2,7,1,6541.0,3770.0
229,XXII,2.0,3.0,3.0,1.15,0.14,0.04,0.0,4.0,4.0,1.0,0.22,138930000.0,0.0,11.0,False,0.0,0.0,True,1024.0,2048.0,True,1434.0,1024.0,True,5120.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,54.0,16.0,True,3.0,8.0,False,0.0,0.0,False,0.0,0,7,0,7710.0,3768.0
286,TAIT,3.0,4.0,4.0,0.44,0.02,5.63,-0.05,4.0,5.0,2.0,0.13,5830000.0,0.0,2.0,False,0.0,0.0,True,683.0,2048.0,True,512.0,1024.0,True,512.0,512.0,False,0.0,0,True,9.0,128.0,False,0.0,0.0,True,32.0,32.0,True,26.0,16.0,False,0.0,0.0,False,0.0,0.0,True,61.0,2,6,1,1835.0,3762.0
371,LOMA,5.0,6.0,6.0,0.19,0.06,1.28,0.1,6.0,7.0,3.0,0.25,119200000.0,0.0,2.0,False,0.0,0.0,True,410.0,2048.0,True,410.0,1024.0,True,512.0,512.0,False,0.0,0,True,18.0,128.0,False,0.0,0.0,True,32.0,32.0,True,64.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,6,1,1458.0,3762.0
312,SRAX,3.0,4.0,4.0,0.56,0.09,1.03,3.09,5.0,6.0,2.0,0.03,16040000.0,0.0,10.0,False,0.0,0.0,True,683.0,2048.0,True,819.0,1024.0,True,4608.0,512.0,False,0.0,0,True,14.0,128.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,True,2.0,8.0,True,45.0,4.0,True,9.0,2,7,1,6212.0,3758.0
979,PRPL,31.0,33.0,33.0,0.21,-0.01,0.88,0.4,34.0,40.0,7.0,0.96,60520000.0,0.0,-8.0,False,0.0,0.0,True,132.0,2048.0,True,2487.0,1024.0,False,0.0,0.0,True,2304.0,256,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,True,2.0,4.0,True,8.0,2,9,1,5282.0,3582.0
1446,PKI,135.0,138.0,128.0,0.04,0.0,4.47,0.68,133.0,161.0,76.0,0.97,111920000.0,0.0,-9.0,False,0.0,0.0,True,46.0,2048.0,True,278.0,1024.0,False,0.0,0.0,True,2560.0,256,True,13.0,128.0,True,6.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,True,7.0,4.0,True,48.0,2,9,1,3284.0,3582.0
1273,HOLX,73.0,74.0,73.0,0.06,-0.02,0.75,0.89,74.0,84.0,41.0,0.97,258610000.0,0.0,-9.0,False,0.0,0.0,True,28.0,2048.0,True,235.0,1024.0,False,0.0,0.0,True,2560.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,True,10.0,4.0,True,6.0,2,9,1,3198.0,3582.0
1464,QCOM,140.0,145.0,134.0,0.09,0.01,1.66,0.62,141.0,165.0,72.0,0.77,1140000000.0,0.0,-8.0,False,0.0,0.0,True,73.0,2048.0,True,384.0,1024.0,False,0.0,0.0,True,2304.0,256,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,230.0,16.0,True,0.0,8.0,True,6.0,4.0,True,16.0,2,9,1,3072.0,3582.0
1318,CRUS,80.0,84.0,81.0,0.14,0.01,0.68,0.3,85.0,101.0,56.0,0.92,58020000.0,0.0,-8.0,False,0.0,0.0,True,102.0,2048.0,True,84.0,1024.0,False,0.0,0.0,True,2304.0,256,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,278.0,16.0,True,0.0,8.0,True,1.0,4.0,True,6.0,2,9,1,2831.0,3582.0
1614,TMO,470.0,473.0,456.0,0.06,0.02,1.52,0.55,479.0,528.0,315.0,0.91,396000000.0,0.0,-5.0,False,0.0,0.0,True,13.0,2048.0,True,6.0,1024.0,False,0.0,0.0,True,1536.0,256,True,27.0,128.0,True,13.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,True,5.0,4.0,True,15.0,2,9,1,1890.0,3582.0
1158,APAM,48.0,50.0,50.0,0.21,0.05,0.52,0.25,53.0,54.0,22.0,0.84,56970000.0,0.0,-2.0,False,0.0,0.0,True,85.0,2048.0,True,484.0,1024.0,False,0.0,0.0,True,768.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,253.0,16.0,True,0.0,8.0,True,4.0,4.0,True,4.0,2,9,1,1690.0,3582.0
1555,DHR,226.0,227.0,222.0,0.07,0.03,0.55,0.39,232.0,246.0,146.0,0.81,711600000.0,0.0,-4.0,False,0.0,0.0,True,9.0,2048.0,True,11.0,1024.0,False,0.0,0.0,True,1280.0,256,True,33.0,128.0,True,16.0,64.0,True,32.0,32.0,True,243.0,16.0,True,0.0,8.0,True,2.0,4.0,True,4.0,2,9,1,1630.0,3582.0
1623,BIO,577.0,584.0,579.0,0.09,0.02,0.52,0.27,603.0,662.0,393.0,0.81,29830000.0,0.0,-4.0,False,0.0,0.0,True,25.0,2048.0,True,11.0,1024.0,False,0.0,0.0,True,1280.0,256,True,27.0,128.0,True,14.0,64.0,True,0.0,32.0,True,243.0,16.0,True,0.0,8.0,True,0.0,4.0,True,4.0,2,9,1,1604.0,3582.0
1600,POOL,347.0,348.0,339.0,0.11,0.08,2.29,0.44,369.0,391.0,185.0,0.96,40200000.0,0.0,-0.0,False,0.0,0.0,True,6.0,2048.0,True,275.0,1024.0,False,0.0,0.0,True,256.0,256,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,291.0,16.0,True,1.0,8.0,True,3.0,4.0,True,23.0,2,9,1,937.0,3582.0
1639,MELI,1521.0,1631.0,1550.0,0.14,-0.04,0.07,0.97,1585.0,1984.0,533.0,0.85,49820000.0,0.0,-11.0,False,0.0,0.0,True,148.0,2048.0,True,1263.0,1024.0,False,0.0,0.0,True,3072.0,256,True,8.0,128.0,True,4.0,64.0,True,0.0,32.0,True,256.0,16.0,True,0.0,8.0,True,12.0,4.0,False,0.0,0,9,0,4763.0,3580.0
1629,TSLA,619.0,688.0,674.0,0.27,-0.06,1.24,-0.56,677.0,883.0,115.0,0.46,959850000.0,0.0,-15.0,False,0.0,0.0,True,228.0,2048.0,True,3694.0,1024.0,False,0.0,0.0,True,4096.0,256,True,3.0,128.0,True,1.0,64.0,True,0.0,32.0,True,131.0,16.0,True,0.0,8.0,False,0.0,0.0,True,12.0,2,8,1,8165.0,3578.0
1334,ALRM,82.0,89.0,88.0,0.17,-0.03,0.19,0.18,89.0,108.0,42.0,0.96,49270000.0,0.0,-11.0,False,0.0,0.0,True,175.0,2048.0,True,556.0,1024.0,False,0.0,0.0,True,3072.0,256,True,13.0,128.0,True,6.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,4145.0,3578.0
1430,PEGA,128.0,129.0,123.0,0.0,-0.03,3.29,0.08,124.0,147.0,73.0,0.48,80770000.0,0.0,-10.0,False,0.0,0.0,True,16.0,2048.0,True,213.0,1024.0,False,0.0,0.0,True,2816.0,256,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,138.0,16.0,True,0.0,8.0,False,0.0,0.0,True,35.0,2,8,1,3274.0,3578.0
1068,IRDM,37.0,40.0,40.0,0.26,0.0,0.93,0.06,43.0,54.0,21.0,0.85,134430000.0,0.0,-7.0,False,0.0,0.0,True,166.0,2048.0,True,556.0,1024.0,False,0.0,0.0,True,2048.0,256,True,8.0,128.0,True,4.0,64.0,True,32.0,32.0,True,256.0,16.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,8,1,3079.0,3578.0
1521,PCTY,189.0,193.0,183.0,0.09,0.0,0.75,0.1,189.0,215.0,85.0,0.71,54300000.0,0.0,-7.0,False,0.0,0.0,True,43.0,2048.0,True,530.0,1024.0,False,0.0,0.0,True,2048.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,211.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,8,1,2903.0,3578.0
1577,AMED,267.0,274.0,266.0,0.11,0.03,0.63,0.1,283.0,314.0,170.0,0.89,32830000.0,0.0,-5.0,False,0.0,0.0,True,54.0,2048.0,True,111.0,1024.0,False,0.0,0.0,True,1536.0,256,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,269.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,8,1,2047.0,3578.0
1583,ADSK,273.0,285.0,277.0,0.13,0.05,5.49,0.16,298.0,320.0,161.0,0.93,219400000.0,0.0,-3.0,False,0.0,0.0,True,90.0,2048.0,True,197.0,1024.0,False,0.0,0.0,True,1024.0,256,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,282.0,16.0,True,1.0,8.0,False,0.0,0.0,True,59.0,2,8,1,1731.0,3578.0
1569,SNPS,241.0,248.0,243.0,0.14,0.04,0.53,0.16,262.0,292.0,137.0,0.91,152500000.0,0.0,-3.0,False,0.0,0.0,True,59.0,2048.0,True,286.0,1024.0,False,0.0,0.0,True,1024.0,256,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,8,1,1719.0,3578.0
1445,TER,112.0,122.0,122.0,0.28,0.08,0.53,0.16,133.0,144.0,57.0,0.99,166090000.0,0.0,-1.0,False,0.0,0.0,True,183.0,2048.0,True,528.0,1024.0,False,0.0,0.0,True,512.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,8,1,1606.0,3578.0
1444,AAPL,124.0,127.0,124.0,0.12,0.05,0.35,0.21,133.0,143.0,67.0,0.6,16940000000.000002,0.0,-2.0,False,0.0,0.0,True,50.0,2048.0,True,287.0,1024.0,False,0.0,0.0,True,768.0,256,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,176.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,8,1,1362.0,3578.0
1102,SEE,44.0,45.0,45.0,0.12,0.05,0.21,0.03,47.0,47.0,27.0,0.94,155200000.0,0.0,-2.0,False,0.0,0.0,True,47.0,2048.0,True,46.0,1024.0,False,0.0,0.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,1242.0,3578.0
1515,TTWO,181.0,187.0,178.0,0.05,-0.0,0.1,-0.07,184.0,213.0,119.0,0.95,115000000.0,0.0,-8.0,False,0.0,0.0,True,68.0,2048.0,True,76.0,1024.0,False,0.0,0.0,True,2304.0,256,True,19.0,128.0,True,10.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,2797.0,3576.0
1597,CTAS,342.0,345.0,342.0,0.07,0.03,0.1,-0.02,352.0,369.0,187.0,0.66,105260000.0,0.0,-2.0,False,0.0,0.0,True,18.0,2048.0,True,188.0,1024.0,False,0.0,0.0,True,768.0,256,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,195.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1253.0,3576.0
1241,APH,63.0,65.0,65.0,0.15,0.06,0.11,0.13,68.0,69.0,38.0,0.96,598400000.0,0.0,-1.0,False,0.0,0.0,True,65.0,2048.0,True,92.0,1024.0,False,0.0,0.0,True,512.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1052.0,3576.0
1634,MTD,1121.0,1156.0,1125.0,0.16,0.07,0.15,0.11,1222.0,1269.0,683.0,0.98,23640000.0,0.0,-1.0,False,0.0,0.0,True,64.0,2048.0,True,118.0,1024.0,False,0.0,0.0,True,512.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,298.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1047.0,3576.0
1417,CPRT,114.0,115.0,110.0,0.09,0.06,0.14,0.07,118.0,127.0,66.0,0.83,236150000.0,0.0,-1.0,False,0.0,0.0,True,18.0,2048.0,True,158.0,1024.0,False,0.0,0.0,True,512.0,256,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,250.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1017.0,3576.0
1287,SAGE,77.0,80.0,78.0,0.12,-0.03,6.33,564.91,77.0,97.0,28.0,0.93,52120000.0,0.0,-12.0,False,0.0,0.0,True,80.0,2048.0,True,1104.0,1024.0,False,0.0,0.0,True,3328.0,256,True,7.0,128.0,True,4.0,64.0,True,0.0,32.0,True,282.0,16.0,False,0.0,0.0,True,9035.0,4.0,True,68.0,2,8,1,13908.0,3574.0
1258,NET,69.0,76.0,72.0,0.19,-0.06,0.42,0.5,71.0,93.0,21.0,0.77,303210000.0,0.0,-13.0,False,0.0,0.0,True,208.0,2048.0,True,1697.0,1024.0,False,0.0,0.0,True,3584.0,256,True,2.0,128.0,True,1.0,64.0,True,1.0,32.0,True,230.0,16.0,False,0.0,0.0,True,4.0,4.0,True,3.0,2,8,1,5730.0,3574.0
1066,HALO,40.0,44.0,44.0,0.18,-0.05,3.06,1.27,43.0,51.0,18.0,0.99,135100000.0,0.0,-11.0,False,0.0,0.0,True,205.0,2048.0,True,717.0,1024.0,False,0.0,0.0,True,3072.0,256,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,301.0,16.0,False,0.0,0.0,True,16.0,4.0,True,32.0,2,8,1,4399.0,3574.0
1467,AVLR,155.0,158.0,145.0,-0.03,-0.06,0.35,0.35,143.0,184.0,74.0,0.89,84800000.0,0.0,-12.0,False,0.0,0.0,True,40.0,2048.0,True,504.0,1024.0,False,0.0,0.0,True,3328.0,256,True,5.0,128.0,True,2.0,64.0,True,32.0,32.0,True,269.0,16.0,False,0.0,0.0,True,2.0,4.0,True,2.0,2,8,1,4184.0,3574.0
1151,NUS,53.0,54.0,52.0,0.01,-0.03,0.95,0.28,52.0,63.0,22.0,0.79,50960000.0,0.0,-10.0,False,0.0,0.0,True,39.0,2048.0,True,735.0,1024.0,False,0.0,0.0,True,2816.0,256,True,13.0,128.0,True,6.0,64.0,True,32.0,32.0,True,237.0,16.0,False,0.0,0.0,True,0.0,4.0,True,9.0,2,8,1,3887.0,3574.0
1076,FOCS,43.0,46.0,46.0,0.06,-0.09,1.28,0.12,43.0,55.0,19.0,0.95,50740000.0,0.0,-15.0,False,0.0,0.0,True,143.0,2048.0,True,755.0,1024.0,False,0.0,0.0,True,4096.0,256,True,5.0,128.0,True,3.0,64.0,True,32.0,32.0,True,288.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,5334.0,3570.0
1560,KWR,242.0,260.0,256.0,0.08,-0.07,2.15,-0.01,244.0,298.0,124.0,0.81,17770000.0,0.0,-13.0,False,0.0,0.0,True,152.0,2048.0,True,453.0,1024.0,False,0.0,0.0,True,3584.0,256,True,12.0,128.0,True,6.0,64.0,True,32.0,32.0,True,243.0,16.0,False,0.0,0.0,False,0.0,0.0,True,22.0,2,7,1,4504.0,3570.0
590,QRTEA,10.0,12.0,12.0,0.33,-0.03,3.62,0.07,12.0,13.0,6.0,0.98,413000000.0,0.0,-8.0,False,0.0,0.0,True,410.0,2048.0,True,307.0,1024.0,False,0.0,0.0,True,2304.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,True,38.0,2,7,1,3434.0,3570.0
1254,SMTC,68.0,72.0,71.0,0.1,-0.02,4.57,0.19,71.0,83.0,39.0,0.99,65019999.99999999,0.0,-9.0,False,0.0,0.0,True,120.0,2048.0,True,284.0,1024.0,False,0.0,0.0,True,2560.0,256,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,301.0,16.0,False,0.0,0.0,False,0.0,0.0,True,49.0,2,7,1,3373.0,3570.0
