,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1419,CPK,104.47,108.18,114.9,0.22,0.07,0.19,0.04,117.6,120.0,74.3,0.77,17450000.0,34890.0,2.0,True,254.0,4096.0,True,73.0,2048.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,1128.0,6906.0
1194,CWT,52.49,54.51,55.33,0.2,0.08,0.21,0.07,59.3,61.0,41.66,0.79,49990000.0,119827.0,2.0,True,62.0,4096.0,True,79.0,2048.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,237.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,8,1,948.0,6906.0
1168,NWN,48.05,48.66,52.21,0.13,0.1,0.19,0.05,54.7,66.0,42.44,0.76,30580000.0,127498.0,5.0,True,299.0,4096.0,True,26.0,2048.0,False,0.0,0.0,True,2048.0,512.0,False,0.0,0,True,13.0,128.0,True,7.0,64.0,False,0.0,0.0,True,227.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,7,1,2620.0,6874.0
1375,USNA,84.94,87.46,98.73,0.22,0.06,0.32,0.14,100.69,101.0,66.91,0.54,21050000.0,65695.0,2.0,True,528.0,4096.0,True,61.0,2048.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,42.0,128.0,True,21.0,64.0,False,0.0,0.0,True,157.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,7,1,1323.0,6874.0
569,CTT,9.69,10.02,10.55,0.17,0.07,0.75,0.06,10.97,11.0,6.75,0.81,48770000.0,269269.0,2.0,True,217.0,4096.0,True,70.0,2048.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,42.0,128.0,True,21.0,64.0,False,0.0,0.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,7,1,1111.0,6874.0
1584,COKE,266.22,273.93,287.54,0.16,0.07,6.23,0.09,299.9,309.0,221.27,0.49,9370000.0,10018.0,2.0,True,204.0,4096.0,True,59.0,2048.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,False,0.0,0.0,True,141.0,16.0,True,0.0,8.0,False,0.0,0.0,True,67.0,2,7,1,1040.0,6874.0
858,ILPT,22.26,22.64,23.03,0.13,0.09,2.45,-0.03,24.1,25.0,15.89,0.92,65140000.0,294215.0,2.0,True,71.0,4096.0,True,35.0,2048.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,False,0.0,0.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,True,25.0,2,7,1,976.0,6874.0
1149,YORW,45.9,46.39,47.13,0.12,0.11,0.09,0.03,50.71,51.0,40.32,0.43,13070000.0,23180.0,5.0,True,65.0,4096.0,True,22.0,2048.0,False,0.0,0.0,True,2048.0,512.0,False,0.0,0,True,42.0,128.0,True,21.0,64.0,False,0.0,0.0,True,122.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,7,0,2321.0,6872.0
504,GLRE,7.85,8.13,8.71,0.2,0.07,2.24,0.75,9.04,9.0,6.03,0.57,37980000.0,56131.0,2.0,True,292.0,4096.0,True,73.0,2048.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,0.0,32.0,True,166.0,16.0,True,0.0,8.0,True,8.0,4.0,True,23.0,2,8,1,1117.0,6846.0
285,GIFI,3.54,3.63,3.98,0.27,0.06,0.55,-0.28,4.29,4.0,2.71,0.6,15340000.0,15983.0,2.0,True,395.0,4096.0,True,52.0,2048.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,55.0,128.0,False,0.0,0.0,True,32.0,32.0,True,176.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,7,1,1227.0,6842.0
1428,ABT,113.85,115.59,119.66,0.13,0.03,1.09,0.29,121.5,128.0,87.3,0.76,1780000000.0,4510894.0,-3.0,True,144.0,4096.0,True,31.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,227.0,16.0,True,0.0,8.0,True,1.0,4.0,True,10.0,2,9,1,1488.0,6654.0
1436,DGX,122.78,123.52,123.76,0.06,0.05,1.29,0.56,127.34,133.0,89.05,0.91,134000000.0,1015428.0,-2.0,True,8.0,4096.0,True,12.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,35.0,128.0,True,18.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,True,5.0,4.0,True,12.0,2,9,1,1133.0,6654.0
1420,ICE,108.9,112.11,113.99,0.14,0.06,0.17,0.29,118.19,120.0,86.25,0.91,561000000.0,2091622.0,-1.0,True,69.0,4096.0,True,60.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,True,1.0,4.0,False,0.0,0,9,0,977.0,6652.0
1255,IART,60.94,65.12,68.14,0.25,0.04,5.14,-0.02,70.22,71.0,43.31,0.9,84360000.0,193512.0,-3.0,True,190.0,4096.0,True,140.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,55.0,2,8,1,1742.0,6650.0
1072,HIW,38.67,40.48,42.87,0.14,0.03,0.37,-0.06,43.38,45.0,29.71,0.97,103910000.0,587585.0,-2.0,True,242.0,4096.0,True,96.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,1457.0,6650.0
1518,MSI,173.79,176.76,183.69,0.14,0.03,0.71,-0.04,187.35,191.0,127.32,0.88,169700000.0,580029.0,-2.0,True,161.0,4096.0,True,35.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,8,1,1295.0,6650.0
591,AMCR,11.42,11.5,11.6,0.06,0.03,0.21,0.02,11.74,12.0,8.21,0.38,1560000000.0,3220074.0,-3.0,True,36.0,4096.0,True,14.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,106.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,1270.0,6650.0
1521,AVB,167.81,173.1,185.14,0.16,0.03,1.04,-0.06,186.26,193.0,132.71,0.93,139280000.0,958179.0,-1.0,True,285.0,4096.0,True,65.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,8,1,1209.0,6650.0
1341,RPM,87.56,87.61,88.3,0.07,0.04,2.23,0.08,90.59,95.0,62.82,0.78,128449999.99999999,512460.0,-2.0,True,32.0,4096.0,True,1.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,35.0,128.0,True,17.0,64.0,True,0.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,23.0,2,8,1,1110.0,6650.0
615,NYCB,10.45,11.14,12.41,0.24,0.05,0.21,-0.06,12.62,13.0,7.81,0.6,461730000.0,4174317.0,1.0,True,467.0,4096.0,True,135.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,176.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,1091.0,6650.0
1159,AFL,44.75,47.27,50.84,0.26,0.06,0.28,0.05,52.87,53.0,31.99,0.62,700920000.0,2164471.0,1.0,True,309.0,4096.0,True,115.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,182.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,8,1,926.0,6650.0
1405,HRC,99.32,102.67,108.78,0.15,0.06,0.49,0.08,113.9,118.0,81.17,0.86,66500000.0,172376.0,1.0,True,244.0,4096.0,True,69.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,259.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,8,1,886.0,6650.0
958,FHI,28.06,29.28,30.27,0.21,0.07,0.18,0.02,31.25,32.0,19.65,0.86,95500000.0,582974.0,0.0,True,138.0,4096.0,True,89.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,259.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,802.0,6650.0
1345,PM,81.79,84.18,88.27,0.14,0.05,0.22,-0.04,91.07,92.0,67.78,0.75,1560000000.0,4333214.0,0.0,True,199.0,4096.0,True,60.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,224.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,800.0,6650.0
1412,DLTR,104.52,108.34,109.94,0.16,0.07,3.13,0.07,114.9,119.0,74.46,0.91,234600000.0,1413655.0,1.0,True,60.0,4096.0,True,75.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,False,0.0,0.0,True,33.0,2,8,1,754.0,6650.0
1465,UHS,128.55,133.6,134.92,0.16,0.06,0.29,0.07,137.52,142.0,88.61,0.96,84730000.0,1011964.0,-0.0,True,40.0,4096.0,True,80.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,8,1,724.0,6650.0
1346,TRI,83.34,83.85,88.54,0.15,0.06,3.79,0.02,91.07,92.0,65.36,0.38,497260000.0,336022.0,1.0,True,229.0,4096.0,True,13.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,106.0,16.0,True,0.0,8.0,False,0.0,0.0,True,40.0,2,8,1,705.0,6650.0
1366,MNST,87.17,89.4,90.08,0.14,0.06,0.88,0.18,94.8,96.0,59.04,0.66,527970000.0,1307451.0,-0.0,True,31.0,4096.0,True,52.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,195.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,8,1,603.0,6650.0
1053,NJR,35.49,37.4,40.48,0.23,0.05,0.02,-0.26,41.43,42.0,26.28,0.77,96110000.0,222496.0,1.0,True,337.0,4096.0,True,110.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,993.0,6648.0
1551,CASY,192.17,195.93,209.62,0.2,0.06,0.13,-0.11,217.51,220.0,142.29,0.87,37040000.0,208819.0,1.0,True,286.0,4096.0,True,40.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,905.0,6648.0
1196,PHG,53.69,55.3,56.93,0.16,0.07,0.06,0.01,59.84,61.0,40.42,0.09,949470000.0,495763.0,1.0,True,121.0,4096.0,True,61.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,13.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,510.0,6648.0
1517,LLY,172.22,181.96,192.02,0.11,-0.05,0.42,0.22,183.0,213.0,130.46,0.83,908040000.0,2586643.0,-11.0,True,226.0,4096.0,True,116.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,3072.0,256,True,19.0,128.0,True,9.0,64.0,True,0.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,3695.0,6642.0
1280,DOX,69.08,72.77,77.27,0.13,-0.03,1.66,0.04,74.37,82.0,54.96,0.96,130000000.0,729739.0,-7.0,True,253.0,4096.0,True,109.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,256,True,27.0,128.0,True,13.0,64.0,True,0.0,32.0,True,291.0,16.0,False,0.0,0.0,False,0.0,0.0,True,16.0,2,7,1,2757.0,6642.0
915,HTA,27.2,27.6,27.83,0.05,0.01,1.99,0.06,27.95,29.0,23.1,0.0,218580000.0,825984.0,-5.0,True,34.0,4096.0,True,30.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,1536.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,20.0,2,7,1,1674.0,6634.0
1493,TM,145.84,149.89,152.63,0.12,0.03,0.49,0.07,156.22,162.0,116.89,0.01,1400000000.0,179184.0,-3.0,True,75.0,4096.0,True,57.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,7,1,1214.0,6634.0
1556,AON,213.53,217.66,230.46,0.13,0.04,0.44,0.03,234.87,239.0,170.61,0.0,229200000.0,1232738.0,-1.0,True,241.0,4096.0,True,40.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,7,1,856.0,6634.0
1145,THS,44.43,45.98,52.44,0.16,0.01,3.5,0.03,51.22,55.0,35.24,0.0,56500000.0,400387.0,-1.0,True,575.0,4096.0,True,71.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,31.0,128.0,True,15.0,64.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,37.0,2,6,1,1241.0,6626.0
626,BDN,11.55,12.09,13.05,0.16,0.04,0.17,-0.14,12.95,14.0,8.41,0.0,170560000.0,1241072.0,-1.0,True,325.0,4096.0,True,96.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,978.0,6624.0
800,BOX,18.71,19.33,21.62,0.16,0.05,0.85,0.08,21.74,24.0,15.25,0.82,159190000.0,2459365.0,1.0,True,485.0,4096.0,True,68.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,27.0,128.0,True,13.0,64.0,False,0.0,0.0,True,246.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,7,1,1102.0,6618.0
1466,MUSA,129.88,130.64,135.93,0.08,0.06,0.39,-0.17,139.62,155.0,102.37,0.85,27890000.0,245413.0,1.0,True,166.0,4096.0,True,12.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,26.0,128.0,True,13.0,64.0,False,0.0,0.0,True,256.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,7,1,731.0,6618.0
1565,SHW,238.92,241.13,241.38,0.11,0.07,0.68,0.09,255.05,259.0,161.63,0.8,268860000.0,1181175.0,0.0,True,4.0,4096.0,True,19.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,40.0,128.0,True,20.0,64.0,False,0.0,0.0,True,240.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,7,1,585.0,6618.0
1125,BRO,46.06,46.09,46.56,0.08,0.06,0.27,0.11,48.23,49.0,34.59,0.72,275930000.0,742562.0,-0.0,True,42.0,4096.0,True,1.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,40.0,128.0,True,20.0,64.0,False,0.0,0.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,7,1,574.0,6618.0
1264,WPC,68.5,69.25,69.96,0.05,0.04,0.02,-0.01,71.44,74.0,54.63,0.62,176380000.0,868464.0,-2.0,True,42.0,4096.0,True,22.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,37.0,128.0,True,18.0,64.0,False,0.0,0.0,True,182.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,1069.0,6616.0
1115,TRP,43.71,44.34,45.96,0.08,0.06,0.01,0.01,47.35,50.0,38.83,0.6,940000000.0,1174820.0,-0.0,True,150.0,4096.0,True,30.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,34.0,128.0,True,17.0,64.0,False,0.0,0.0,True,176.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,663.0,6616.0
1188,YUMC,57.93,59.16,60.19,0.06,-0.01,0.48,0.11,59.87,64.0,43.57,0.9,420000000.0,1094390.0,-6.0,True,71.0,4096.0,True,43.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,1792.0,256,True,32.0,128.0,True,16.0,64.0,False,0.0,0.0,True,272.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,6,1,2229.0,6610.0
856,SJI,22.63,23.41,24.73,0.08,0.01,0.61,0.05,24.21,30.0,18.48,0.93,100620000.0,934439.0,-4.0,True,231.0,4096.0,True,71.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,10.0,128.0,True,5.0,64.0,False,0.0,0.0,True,282.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,1884.0,6610.0
1497,HSY,149.84,151.31,154.59,0.09,0.05,0.41,0.06,158.19,161.0,125.85,0.0,208410000.0,1079558.0,-1.0,True,89.0,4096.0,True,20.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,40.0,128.0,True,20.0,64.0,False,0.0,0.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,6,1,684.0,6602.0
778,HMNF,17.44,18.54,20.23,0.27,0.03,1.53,0.05,20.61,21.0,13.25,0.55,4620000.0,3802.0,-1.0,True,373.0,4096.0,True,129.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,160.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,7,1,736.0,6394.0
540,BBDC,9.06,9.4,10.03,0.19,0.05,1.15,0.08,10.24,10.0,6.22,0.73,65319999.99999999,161428.0,0.0,True,275.0,4096.0,True,77.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,47.0,128.0,True,23.0,64.0,True,0.0,32.0,True,218.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,7,1,651.0,6394.0
855,CODI,20.98,21.84,23.94,0.24,0.04,1.2,0.23,24.53,25.0,15.36,0.33,64940000.0,83342.0,-0.0,True,394.0,4096.0,True,84.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,90.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,7,1,638.0,6394.0
1073,LTC,39.16,40.58,42.74,0.13,0.03,0.44,-0.0,43.16,44.0,31.96,0.78,39060000.0,171612.0,-2.0,True,218.0,4096.0,True,74.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,7,1,588.0,6394.0
986,AROW,30.68,31.82,33.87,0.15,0.03,0.28,0.0,33.93,36.0,24.63,0.43,15500000.0,11516.0,-2.0,True,264.0,4096.0,True,76.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,0.0,32.0,True,122.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,7,1,512.0,6394.0
1434,SCL,121.01,122.78,126.78,0.1,0.03,0.38,0.11,128.43,131.0,87.96,0.78,22940000.0,35817.0,-3.0,True,133.0,4096.0,True,30.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,7,1,458.0,6394.0
668,GBDC,14.23,14.51,14.96,0.12,0.03,1.01,-0.06,15.25,15.0,9.63,0.46,167260000.0,391865.0,-3.0,True,127.0,4096.0,True,40.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,46.0,128.0,True,23.0,64.0,True,0.0,32.0,True,131.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,7,1,376.0,6394.0
644,RMBI,12.87,13.45,13.76,0.15,0.05,1.21,0.02,14.01,14.0,9.13,0.28,11830000.0,26063.0,-1.0,True,94.0,4096.0,True,92.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,74.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,7,1,335.0,6394.0
823,IROQ,20.04,21.13,21.33,0.23,0.08,0.53,-0.09,22.37,23.0,15.12,0.24,3040000.0,5465.0,1.0,True,39.0,4096.0,True,111.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,61.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,7,1,272.0,6394.0
642,CBMB,13.53,13.85,14.21,0.13,0.01,1.78,-0.09,14.25,15.0,11.42,0.15,3440000.0,51.0,-5.0,True,106.0,4096.0,True,48.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,32.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,7,1,255.0,6394.0
1260,NVEC,60.06,63.72,70.77,0.22,0.03,0.06,0.0,71.0,76.0,46.13,0.72,4830000.0,4773.0,-3.0,True,453.0,4096.0,True,125.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,0.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,839.0,6392.0
1379,EXPO,87.3,91.83,97.46,0.21,0.07,0.15,-0.06,100.53,102.0,62.72,0.92,52400000.0,84952.0,1.0,True,251.0,4096.0,True,106.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,695.0,6392.0
1088,THFF,39.66,41.5,44.76,0.19,0.02,0.1,-0.08,44.9,46.0,30.26,0.65,13700000.0,17963.0,-2.0,True,322.0,4096.0,True,95.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,192.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,667.0,6392.0
849,CTRE,21.42,22.52,23.51,0.18,0.03,0.02,-0.0,23.79,25.0,15.01,0.91,95220000.0,319048.0,-3.0,True,180.0,4096.0,True,105.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,611.0,6392.0
732,KNOP,15.65,16.5,17.87,0.23,0.05,0.05,-0.0,18.42,19.0,11.61,0.25,32689999.999999996,157271.0,-1.0,True,340.0,4096.0,True,111.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,64.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,571.0,6392.0
926,FNLC,25.6,26.53,28.61,0.21,0.05,0.04,-0.03,28.85,30.0,18.3,0.35,10870000.0,10003.0,0.0,True,321.0,4096.0,True,74.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,96.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,545.0,6392.0
1310,MSEX,72.71,74.81,76.46,0.17,0.06,0.01,0.06,81.39,85.0,57.0,0.64,17470000.0,53340.0,0.0,True,90.0,4096.0,True,59.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,18.0,64.0,True,0.0,32.0,True,189.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,7,0,392.0,6392.0
750,GSBD,18.02,18.84,19.51,0.13,0.02,7.28,1.22,19.39,21.0,13.01,0.17,94520000.0,431280.0,-4.0,True,146.0,4096.0,True,93.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,38.0,16.0,False,0.0,0.0,True,16.0,4.0,True,79.0,2,7,1,417.0,6390.0
1151,VEC,49.65,52.74,55.36,0.08,-0.07,0.57,-0.03,51.07,60.0,37.61,0.93,11630000.0,56914.0,-12.0,True,203.0,4096.0,True,127.0,2048.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,0.0,32.0,True,282.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,6,1,642.0,6386.0
