,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA150_value,Shares Outstanding,SMA50_value,Inst. Ownership,week52_high,volume,SMA50_percent,prev_close,SMA200_value,Relative Strength Value,SMA200_percent,Sales_QoQ_percent,week52_low,EPS_QoQ_percent,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
460,NSC,8186.0,6861.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,257.98,251400000.0,277.01,0.77,290.0,767483.0,0.06,281.7,251.48,5.0,0.2,0.01,160.36,0.81,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,302.0,53.0,87.0,2048.0,0.0,38.0,4096.0,0.0,230.0,0.0,0.0,7.0
32,LUMN,8186.0,6847.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,12.32,1080000000.0,13.17,0.77,15.0,5755821.0,0.06,13.95,11.69,5.0,0.25,-0.04,8.62,0.5,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,283.0,110.0,45.0,2048.0,0.0,31.0,4096.0,0.0,230.0,0.0,0.0,4.0
448,CAT,8186.0,6798.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,211.0,546400000.0,232.08,0.7,243.0,2219183.0,0.05,237.32,200.94,4.0,0.3,0.12,104.48,0.4,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,409.0,103.0,405.0,1536.0,0.0,39.0,4096.0,0.0,208.0,0.0,0.0,2.0
466,CRL,8186.0,6749.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,286.91,49980000.0,315.8,0.95,345.0,10646779.0,0.05,316.76,274.19,4.0,0.25,0.17,160.89,0.19,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,412.0,95.0,293.0,1536.0,0.0,29.0,4096.0,0.0,288.0,0.0,0.0,0.0
402,AXP,8186.0,6716.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,135.64,804000000.0,149.02,0.87,159.0,2257623.0,0.04,152.3,129.69,4.0,0.28,-0.14,78.03,5.65,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,404.0,94.0,228.0,1536.0,0.0,35.0,4096.0,0.0,262.0,0.0,0.0,61.0
41,CNHI,8186.0,6671.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,14.52,1350000000.0,15.62,0.54,17.0,2675942.0,0.06,16.05,13.39,3.0,0.42,0.1,5.5,0.44,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,310.0,173.0,875.0,1024.0,0.0,33.0,4096.0,0.0,157.0,0.0,0.0,3.0
77,SU,8186.0,6628.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,19.85,1520000000.0,21.42,0.69,24.0,9738161.0,0.05,23.3,18.64,4.0,0.31,0.17,11.28,1.23,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,324.0,133.0,283.0,1536.0,0.0,38.0,4096.0,0.0,205.0,1.0,0.0,12.0
60,APA,8186.0,6602.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,18.06,378000000.0,18.92,0.85,23.0,6913120.0,0.05,21.13,16.44,3.0,0.34,-0.29,7.79,1.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,195.0,202.0,790.0,1024.0,0.0,29.0,4096.0,0.0,256.0,1.0,0.0,9.0
52,UMPQ,8186.0,6555.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,17.09,220370000.0,18.28,0.92,19.0,1181140.0,0.05,18.41,16.3,4.0,0.29,-0.12,9.43,1.06,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,285.0,99.0,214.0,1536.0,0.0,37.0,4096.0,0.0,278.0,0.0,0.0,10.0
79,ASB,8186.0,6540.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,20.31,152350000.0,21.9,0.77,23.0,1658789.0,0.05,22.35,19.09,4.0,0.33,-0.25,11.76,1.11,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,321.0,131.0,178.0,1536.0,0.0,38.0,4096.0,0.0,230.0,0.0,0.0,10.0
450,VMI,8186.0,6530.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,221.83,21180000.0,242.14,0.93,262.0,123392.0,0.04,246.62,206.3,3.0,0.38,0.15,101.28,0.29,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,375.0,154.0,565.0,1024.0,0.0,33.0,4096.0,0.0,282.0,0.0,0.0,1.0
362,TTC,8186.0,6484.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,102.58,108120000.0,110.36,0.84,117.0,487481.0,0.05,110.37,98.88,4.0,0.21,0.14,59.98,0.58,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,311.0,77.0,174.0,1536.0,0.0,33.0,4096.0,0.0,253.0,0.0,0.0,4.0
409,MTB,8186.0,6389.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,147.22,128540000.0,155.66,0.85,165.0,1120051.0,0.06,158.12,139.69,4.0,0.29,-0.09,89.12,0.72,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,235.0,110.0,114.0,1536.0,0.0,36.0,4096.0,0.0,256.0,0.0,0.0,6.0
297,VLO,8186.0,6249.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,68.24,407000000.0,73.85,0.79,82.0,3684311.0,0.05,79.97,63.79,3.0,0.33,-0.06,36.19,0.62,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,337.0,143.0,368.0,1024.0,0.0,38.0,4096.0,0.0,237.0,1.0,0.0,5.0
382,LECO,8186.0,6245.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,121.5,59640000.0,126.37,0.76,135.0,253666.0,0.05,127.15,119.12,4.0,0.18,0.08,70.92,0.35,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,164.0,41.0,146.0,1536.0,0.0,33.0,4096.0,0.0,227.0,0.0,0.0,2.0
126,ABB,8186.0,6161.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,30.44,2020000000.0,32.28,0.06,34.0,1272828.0,0.05,32.57,29.46,4.0,0.17,0.11,17.51,0.71,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,248.0,68.0,169.0,1536.0,0.0,35.0,4096.0,0.0,3.0,0.0,0.0,6.0
420,JAZZ,8186.0,6132.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,164.16,56470000.0,167.06,0.97,178.0,697256.0,0.07,175.9,159.84,4.0,0.17,0.14,104.68,1.74,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,72.0,55.0,21.0,1536.0,0.0,41.0,4096.0,0.0,294.0,0.0,0.0,17.0
28,QRTEA,8186.0,6019.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,12.1,413000000.0,12.18,0.98,14.0,3524823.0,0.07,12.95,11.36,3.0,0.33,0.07,6.16,3.62,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,27.0,133.0,372.0,1024.0,0.0,30.0,4096.0,0.0,298.0,1.0,0.0,38.0
407,JPM,8186.0,5983.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,144.27,3070000000.0,154.18,0.73,162.0,15385394.0,0.05,157.45,136.63,3.0,0.29,-0.26,84.03,4.74,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,281.0,115.0,160.0,1024.0,0.0,38.0,4096.0,0.0,218.0,0.0,0.0,51.0
331,CLH,8186.0,5956.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,84.35,54720000.0,88.42,0.9,94.0,429934.0,0.05,89.64,80.46,3.0,0.26,-0.06,46.29,0.91,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,198.0,99.0,224.0,1024.0,0.0,35.0,4096.0,0.0,272.0,0.0,0.0,8.0
35,VLY,8186.0,5884.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,12.29,403870000.0,13.85,0.63,15.0,2276887.0,0.05,13.92,11.44,2.0,0.42,-0.03,6.6,1.61,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,520.0,152.0,372.0,512.0,0.0,30.0,4096.0,0.0,186.0,0.0,0.0,16.0
480,ISRG,8186.0,5643.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,779.68,118100000.0,806.68,0.89,891.0,395455.0,0.05,811.79,768.13,3.0,0.1,0.17,508.93,0.34,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,142.0,31.0,52.0,1024.0,0.0,27.0,4096.0,0.0,269.0,0.0,0.0,2.0
73,HAL,8186.0,5608.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,20.74,889000000.0,21.05,0.8,24.0,8762746.0,0.04,22.63,19.48,2.0,0.25,-0.32,9.54,1.17,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,61.0,132.0,522.0,512.0,0.0,33.0,4096.0,0.0,240.0,1.0,0.0,11.0
230,XOM,8186.0,5595.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,52.66,4230000000.000001,57.54,0.53,63.0,24221120.0,0.02,60.04,48.92,2.0,0.3,0.04,31.57,5.48,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,380.0,157.0,202.0,512.0,0.0,35.0,4096.0,0.0,154.0,0.0,0.0,59.0
358,LYB,8186.0,5593.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,100.38,334000000.0,106.67,0.7,114.0,1060856.0,0.04,110.06,95.51,2.0,0.26,0.21,52.59,6.59,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,257.0,104.0,308.0,512.0,0.0,37.0,4096.0,0.0,208.0,0.0,0.0,71.0
65,EQNR,8186.0,5576.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,19.03,3250000000.0,20.07,0.06,22.0,2620733.0,0.04,21.22,18.03,3.0,0.22,0.07,12.72,3.65,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,224.0,114.0,39.0,1024.0,0.0,37.0,4096.0,0.0,3.0,0.0,0.0,39.0
110,HUN,8186.0,5440.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,28.07,220400000.0,29.16,0.82,32.0,1413365.0,0.04,29.5,27.28,2.0,0.17,0.15,14.66,2.14,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,159.0,59.0,317.0,512.0,0.0,29.0,4096.0,0.0,246.0,0.0,0.0,22.0
72,VRT,8186.0,5435.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,20.6,349600000.0,21.74,0.88,23.0,1967429.0,0.04,21.76,20.03,2.0,0.17,0.22,11.24,1.1,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,227.0,58.0,233.0,512.0,0.0,33.0,4096.0,0.0,266.0,0.0,0.0,10.0
210,SLF,8186.0,5148.0,10,1,True,True,True,True,True,True,True,True,True,True,False,True,49.46,585000000.0,52.46,0.54,55.0,839285.0,0.03,53.23,48.07,2.0,0.16,0.02,32.19,1.32,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,248.0,59.0,26.0,512.0,0.0,37.0,4096.0,0.0,157.0,0.0,0.0,13.0
38,RHE,8184.0,84762.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,5.69,1690000.0,7.39,0.09,19.0,2728726.0,1.19,16.19,4.64,137.0,3.16,-0.2,1.13,-0.87,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,1224.0,463.0,9307.0,69632.0,0.0,17.0,4096.0,0.0,13.0,10.0,0.0,0.0
67,SBLK,8184.0,24085.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,13.75,96710000.0,17.28,0.61,23.0,1422630.0,0.3,21.45,12.14,32.0,1.05,-0.25,3.92,0.16,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,1052.0,272.0,2581.0,15872.0,0.0,31.0,4096.0,0.0,179.0,2.0,0.0,0.0
216,DAC,8184.0,21649.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,40.42,20640000.0,54.66,0.32,66.0,535778.0,0.06,55.65,33.45,10.0,1.24,0.09,3.38,0.16,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,1443.0,427.0,10973.0,4608.0,0.0,16.0,4096.0,0.0,86.0,0.0,0.0,0.0
34,CYH,8184.0,21024.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,10.11,125750000.0,11.99,0.77,15.0,2432381.0,0.25,14.04,9.59,27.0,0.79,-0.0,2.63,-4.23,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,762.0,111.0,2480.0,13312.0,0.0,32.0,4096.0,0.0,230.0,1.0,0.0,0.0
87,KNL,8184.0,19201.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,17.57,49140000.0,20.61,0.88,25.0,1842139.0,0.25,24.7,16.57,27.0,0.61,-0.16,9.17,-1.24,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,709.0,124.0,651.0,13312.0,0.0,41.0,4096.0,0.0,266.0,2.0,0.0,0.0
45,OI,8184.0,18665.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,13.58,157270000.0,15.58,0.9,18.0,914667.0,0.25,17.72,13.04,26.0,0.47,-0.08,6.17,-1.9,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,603.0,85.0,768.0,12800.0,0.0,40.0,4096.0,0.0,272.0,1.0,0.0,0.0
17,ORBC,8184.0,17484.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,8.62,79070000.0,10.23,0.71,12.0,2720067.0,0.18,11.14,7.88,21.0,0.69,-0.04,2.48,-0.5,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,765.0,192.0,1949.0,10240.0,0.0,30.0,4096.0,0.0,211.0,1.0,0.0,0.0
71,IHRT,8184.0,17410.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,16.06,146210000.0,19.22,0.76,23.0,652747.0,0.19,22.04,14.71,22.0,0.72,-0.1,6.07,-0.94,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,806.0,188.0,1304.0,10752.0,0.0,36.0,4096.0,0.0,227.0,1.0,0.0,0.0
463,KSU,8184.0,16470.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,234.35,90760000.0,279.83,0.88,313.0,1612020.0,0.2,305.8,222.62,22.0,0.5,-0.04,133.85,0.06,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,795.0,108.0,413.0,10752.0,0.0,39.0,4096.0,0.0,266.0,1.0,0.0,0.0
136,SC,8184.0,14806.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,26.57,306110000.0,30.99,0.22,36.0,659581.0,0.19,34.34,25.53,19.0,0.53,0.03,13.29,0.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,681.0,83.0,640.0,9216.0,0.0,35.0,4096.0,0.0,54.0,1.0,0.0,0.0
218,SGMS,8184.0,14240.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,45.72,95000000.0,47.83,0.88,60.0,1243236.0,0.18,53.49,43.39,15.0,0.47,-0.12,10.81,-1.05,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,189.0,110.0,2386.0,7168.0,0.0,24.0,4096.0,0.0,266.0,1.0,0.0,0.0
104,MTDR,8184.0,14009.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,20.56,116810000.0,25.13,0.88,29.0,1680030.0,0.12,28.24,17.81,14.0,0.87,-0.28,6.48,-0.53,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,910.0,316.0,1726.0,6656.0,0.0,38.0,4096.0,0.0,266.0,1.0,0.0,0.0
128,CC,8184.0,13893.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,27.75,165650000.0,30.08,0.78,35.0,1649611.0,0.17,32.45,26.7,17.0,0.36,0.1,11.09,-0.06,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,344.0,81.0,915.0,8192.0,0.0,30.0,4096.0,0.0,234.0,1.0,0.0,0.0
149,WW,8184.0,13639.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,29.16,69080000.0,30.73,0.89,38.0,1000881.0,0.19,37.59,28.58,18.0,0.41,-0.17,18.12,-1.93,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,221.0,42.0,264.0,8704.0,0.0,41.0,4096.0,0.0,269.0,2.0,0.0,0.0
78,TROX,8184.0,13212.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,18.08,147070000.0,20.45,0.56,24.0,965946.0,0.16,22.13,16.58,14.0,0.62,0.23,5.74,-0.45,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,537.0,185.0,1545.0,6656.0,0.0,29.0,4096.0,0.0,163.0,1.0,0.0,0.0
221,SEE,8184.0,13134.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,46.28,154100000.0,49.35,0.95,57.0,1366925.0,0.18,55.45,45.61,17.0,0.29,0.08,28.21,-0.08,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,272.0,30.0,217.0,8192.0,0.0,38.0,4096.0,0.0,288.0,1.0,0.0,0.0
248,THC,8184.0,13118.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,51.14,106310000.0,56.21,0.89,67.0,929247.0,0.15,62.03,46.27,14.0,0.58,0.06,16.68,0.01,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,406.0,216.0,1444.0,6656.0,0.0,30.0,4096.0,0.0,269.0,1.0,0.0,0.0
483,TPL,8184.0,12915.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,1207.36,7760000.0,1589.31,0.47,1753.0,28471.0,0.08,1688.83,1050.4,12.0,0.9,-0.13,441.7,-0.13,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,1296.0,306.0,1414.0,5632.0,0.0,36.0,4096.0,0.0,134.0,1.0,0.0,0.0
209,DEN,8184.0,12639.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,39.57,50000000.0,50.51,0.91,59.0,482053.0,0.11,55.5,34.74,12.0,0.66,-0.36,16.41,0.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,1132.0,285.0,1185.0,5632.0,0.0,33.0,4096.0,0.0,275.0,1.0,0.0,0.0
233,WRK,8184.0,12159.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,48.83,264900000.0,54.8,0.88,61.0,2020000.0,0.13,58.43,47.07,14.0,0.42,-0.0,24.16,-0.26,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,501.0,77.0,527.0,6656.0,0.0,35.0,4096.0,0.0,266.0,1.0,0.0,0.0
172,EPC,8184.0,12093.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,36.24,54300000.0,39.69,0.98,45.0,957363.0,0.14,42.54,35.39,15.0,0.31,-0.01,25.55,-0.27,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,390.0,49.0,58.0,7168.0,0.0,33.0,4096.0,0.0,298.0,1.0,0.0,0.0
153,ANF,8184.0,11977.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,29.81,62580000.0,37.67,0.98,41.0,758465.0,0.06,38.05,27.12,10.0,0.7,-0.05,9.38,0.08,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,1080.0,203.0,1662.0,4608.0,0.0,30.0,4096.0,0.0,298.0,0.0,0.0,0.0
114,VVV,8184.0,11821.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,25.91,182000000.0,28.52,0.99,32.0,895173.0,0.14,31.08,24.94,14.0,0.34,0.21,15.6,0.11,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,413.0,80.0,236.0,6656.0,0.0,38.0,4096.0,0.0,301.0,1.0,0.0,0.0
68,WES,8184.0,11493.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,17.46,415450000.0,19.57,0.39,22.0,1273559.0,0.12,21.0,16.1,12.0,0.58,-0.1,6.84,0.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,495.0,173.0,952.0,5632.0,0.0,35.0,4096.0,0.0,109.0,1.0,0.0,0.0
430,CSL,8184.0,11193.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,162.03,53000000.0,179.3,0.94,194.0,245731.0,0.12,187.41,156.97,13.0,0.32,-0.0,103.45,-0.11,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,437.0,66.0,128.0,6144.0,0.0,37.0,4096.0,0.0,285.0,0.0,0.0,0.0
140,PSXP,8184.0,11129.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,29.86,228340000.0,33.39,0.21,47.0,727631.0,0.11,35.9,28.96,13.0,0.29,-0.06,22.02,-1.14,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,484.0,64.0,287.0,6144.0,0.0,2.0,4096.0,0.0,51.0,1.0,0.0,0.0
363,DFS,8184.0,10947.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,96.94,307000000.0,104.59,0.89,119.0,1591333.0,0.12,112.36,91.59,11.0,0.43,-0.11,36.39,0.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,323.0,120.0,985.0,5120.0,0.0,33.0,4096.0,0.0,269.0,1.0,0.0,0.0
85,HRB,8184.0,10777.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,19.56,183440000.0,22.34,0.94,24.0,2231992.0,0.12,23.32,19.12,12.0,0.36,-0.41,13.15,-0.92,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,582.0,47.0,97.0,5632.0,0.0,38.0,4096.0,0.0,285.0,0.0,0.0,0.0
20,BCRX,8184.0,10592.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,10.28,176690000.0,11.12,0.68,14.0,3138326.0,0.04,12.49,8.93,9.0,0.63,-0.9,3.37,0.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,335.0,310.0,1528.0,4096.0,0.0,24.0,4096.0,0.0,202.0,1.0,0.0,0.0
118,WRI,8184.0,10584.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,25.99,126520000.0,29.82,0.85,33.0,867209.0,0.11,31.47,24.54,11.0,0.45,0.09,14.73,-0.46,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,604.0,121.0,352.0,5120.0,0.0,35.0,4096.0,0.0,256.0,0.0,0.0,0.0
377,DVA,8184.0,10157.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,112.61,109010000.0,113.83,0.96,128.0,452169.0,0.13,122.78,110.43,12.0,0.22,-0.01,75.56,0.15,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,44.0,40.0,17.0,5632.0,0.0,36.0,4096.0,0.0,291.0,1.0,0.0,0.0
122,ELY,8184.0,10007.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,28.03,94180000.0,28.78,0.67,34.0,2524497.0,0.13,31.55,25.86,10.0,0.37,0.2,11.5,-0.39,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,110.0,172.0,792.0,4608.0,0.0,30.0,4096.0,0.0,198.0,1.0,0.0,0.0
192,SKX,8184.0,9946.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,40.0,154550000.0,45.51,0.93,52.0,783860.0,0.09,46.73,38.46,10.0,0.32,-0.01,24.33,-0.3,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,564.0,82.0,289.0,4608.0,0.0,25.0,4096.0,0.0,282.0,0.0,0.0,0.0
321,AMN,8184.0,9821.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,75.26,47480000.0,78.99,1.0,93.0,641722.0,0.12,90.43,72.67,10.0,0.29,0.08,37.54,-0.66,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,203.0,73.0,498.0,4608.0,0.0,38.0,4096.0,0.0,304.0,1.0,0.0,0.0
302,EOG,8184.0,9818.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,65.13,583650000.0,73.95,0.91,85.0,3423637.0,0.09,81.36,59.93,9.0,0.47,-0.21,32.51,-0.47,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,555.0,178.0,582.0,4096.0,0.0,35.0,4096.0,0.0,275.0,1.0,0.0,0.0
166,FITB,8184.0,9759.0,10,0,True,True,True,True,True,True,True,True,True,True,False,False,34.65,715490000.0,39.08,0.81,42.0,6146219.0,0.09,40.94,32.41,9.0,0.45,-0.16,15.7,-0.18,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,524.0,142.0,620.0,4096.0,0.0,38.0,4096.0,0.0,243.0,0.0,0.0,0.0
