,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA50_percent,EPS_QoQ_percent,SMA200_percent,week52_high,Inst. Ownership,Shares Outstanding,SMA150_value,volume,Sales_QoQ_percent,Relative Strength Value,week52_low,SMA50_value,SMA200_value,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
862,GFF,5882.0,2595.0,8,1,True,False,True,True,False,True,True,True,True,True,False,True,0.08,1.29,0.24,28.0,0.74,50600000.0,23.0,294296.0,0.11,4.0,14.0,26.0,23.0,27.0,4096.0,0.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,534.0,0.0,205.0,1536.0,0.0,37.0,18.0,32.0,221.0,0.0,0.0,12.0
508,CTG,5880.0,14208.0,8,0,True,False,True,True,False,True,True,True,True,True,False,False,0.27,0.1,0.69,10.0,0.49,13680000.0,7.0,46411.0,0.02,25.0,4.0,9.0,7.0,10.0,4096.0,0.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,1170.0,0.0,512.0,12288.0,0.0,43.0,21.0,32.0,141.0,1.0,0.0,0.0
771,SPNE,5880.0,9653.0,8,0,True,False,True,True,False,True,True,True,True,True,False,False,0.22,0.17,0.5,22.0,0.8,27640000.0,17.0,405734.0,0.06,17.0,8.0,19.0,17.0,20.0,4096.0,0.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,482.0,0.0,666.0,8192.0,0.0,27.0,14.0,32.0,240.0,0.0,0.0,0.0
658,FMNB,5880.0,4407.0,8,0,True,False,True,True,False,True,True,True,True,True,False,False,0.12,0.15,0.32,17.0,0.43,28190000.0,14.0,84266.0,0.12,8.0,10.0,16.0,14.0,17.0,4096.0,0.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,585.0,0.0,20.0,3584.0,0.0,43.0,21.0,32.0,122.0,0.0,0.0,0.0
689,PFHD,5878.0,1488.0,8,1,True,False,True,True,False,True,True,True,True,False,True,True,0.06,5.03,0.24,19.0,0.59,12050000.0,16.0,7230.0,0.93,2.0,10.0,18.0,16.0,18.0,4096.0,0.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,512.0,0.0,143.0,512.0,0.0,34.0,17.0,32.0,173.0,0.0,11.0,54.0
546,BATL,5874.0,6773.0,7,1,True,False,True,True,False,True,True,True,True,False,False,True,0.09,0.49,0.34,13.0,0.86,16200000.0,9.0,608.0,-0.35,9.0,4.0,12.0,9.0,12.0,4096.0,0.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1365.0,0.0,973.0,4096.0,0.0,30.0,15.0,32.0,259.0,0.0,0.0,3.0
495,CRD-B,5874.0,3498.0,7,1,True,False,True,True,False,True,True,True,True,False,False,True,0.07,2.28,0.28,10.0,0.37,53200000.0,8.0,1262.0,0.03,5.0,5.0,10.0,8.0,10.0,4096.0,0.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1024.0,0.0,205.0,2048.0,0.0,43.0,21.0,32.0,102.0,0.0,0.0,23.0
839,ULH,5874.0,2077.0,7,1,True,False,True,True,False,True,True,True,True,False,False,True,0.06,1.2,0.22,27.0,0.25,22960000.0,23.0,44746.0,0.03,3.0,12.0,26.0,23.0,26.0,4096.0,0.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,534.0,0.0,358.0,1024.0,0.0,36.0,18.0,32.0,64.0,0.0,0.0,11.0
935,COHN,5854.0,32231.0,8,1,True,False,True,True,False,True,True,False,True,True,True,True,0.47,18.06,0.84,41.0,0.09,1070000.0,20.0,17028.0,3.12,47.0,3.0,25.0,20.0,34.0,4096.0,0.0,1024.0,512.0,0,128.0,64.0,0.0,16.0,8.0,4.0,2,1024.0,0.0,7373.0,23552.0,0.0,14.0,7.0,0.0,13.0,3.0,46.0,199.0
524,USX,5842.0,8705.0,6,1,True,False,True,True,False,True,True,False,True,False,False,True,0.12,1.76,0.32,12.0,0.54,49730000.0,9.0,242127.0,0.01,13.0,3.0,11.0,9.0,11.0,4096.0,0.0,1024.0,512.0,0,128.0,64.0,0.0,16.0,0.0,0.0,2,910.0,0.0,1434.0,6144.0,0.0,28.0,14.0,0.0,157.0,0.0,0.0,18.0
466,LEAF,5822.0,25462.0,8,1,True,False,True,True,False,True,False,True,True,True,True,True,0.4,0.55,0.69,9.0,0.74,29060000.0,6.0,1071965.0,0.44,40.0,1.0,7.0,6.0,9.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,4.0,2,683.0,0.0,4506.0,19968.0,0.0,43.0,0.0,32.0,221.0,2.0,3.0,4.0
353,JMP,5822.0,12543.0,8,1,True,False,True,True,False,True,False,True,True,True,True,True,0.18,2.38,0.81,7.0,0.17,19710000.0,4.0,19302.0,1.17,19.0,2.0,6.0,4.0,7.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,4.0,2,2048.0,0.0,1126.0,9216.0,0.0,43.0,0.0,32.0,38.0,1.0,15.0,24.0
316,PDSB,5818.0,20432.0,7,1,True,False,True,True,False,True,False,True,True,True,False,True,0.24,0.77,0.88,7.0,0.14,22300000.0,3.0,1157507.0,0.0,29.0,1.0,5.0,3.0,6.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,2731.0,0.0,3277.0,14336.0,0.0,18.0,0.0,32.0,29.0,2.0,0.0,7.0
433,DSKE,5818.0,18151.0,7,1,True,False,True,True,False,True,False,True,True,True,False,True,0.31,1.27,0.43,9.0,0.34,65030000.0,6.0,393108.0,-0.17,26.0,1.0,7.0,6.0,8.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,683.0,0.0,4506.0,12800.0,0.0,24.0,0.0,32.0,93.0,1.0,0.0,12.0
455,PMBC,5818.0,11774.0,7,1,True,False,True,True,False,True,False,True,True,True,False,True,0.19,6.86,0.78,9.0,0.75,23530000.0,6.0,19917.0,-0.13,19.0,3.0,8.0,6.0,9.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,1365.0,0.0,819.0,9216.0,0.0,43.0,0.0,32.0,224.0,1.0,0.0,74.0
373,CNDT,5818.0,7356.0,7,1,True,False,True,True,False,True,False,True,True,True,False,True,0.13,0.98,0.6,7.0,0.77,210200000.0,5.0,695884.0,-0.04,11.0,2.0,6.0,5.0,7.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,819.0,0.0,1126.0,5120.0,0.0,43.0,0.0,8.0,230.0,1.0,0.0,9.0
339,AMRX,5814.0,2513.0,7,1,True,False,True,True,False,True,False,True,True,False,True,True,0.05,0.91,0.28,7.0,0.68,147640000.0,5.0,2078574.0,0.28,3.0,3.0,6.0,5.0,6.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,4.0,2,819.0,0.0,410.0,1024.0,0.0,18.0,0.0,32.0,202.0,0.0,0.0,8.0
89,HDSN,5810.0,17791.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.27,0.56,0.58,2.0,0.36,42930000.0,1.0,4247817.0,-0.14,27.0,1.0,2.0,1.0,2.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,4096.0,0.0,205.0,13312.0,0.0,43.0,0.0,32.0,99.0,0.0,0.0,4.0
398,IRIX,5810.0,16333.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.16,0.89,1.28,8.0,0.34,13900000.0,4.0,35249.0,0.04,19.0,1.0,7.0,4.0,7.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,3072.0,0.0,3891.0,9216.0,0.0,21.0,0.0,32.0,93.0,0.0,0.0,8.0
107,HNRG,5810.0,14192.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.23,0.92,0.99,2.0,0.3,30480000.0,1.0,263611.0,-0.17,20.0,1.0,2.0,1.0,2.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,4096.0,0.0,205.0,9728.0,0.0,43.0,0.0,32.0,80.0,0.0,0.0,8.0
286,FBIO,5810.0,12772.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.25,0.74,0.46,5.0,0.35,79810000.0,3.0,7458743.0,0.23,22.0,2.0,4.0,3.0,4.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,1365.0,0.0,512.0,10752.0,0.0,9.0,0.0,32.0,96.0,0.0,0.0,6.0
79,SNCA,5810.0,11060.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.16,0.4,0.91,2.0,0.13,17340000.0,1.0,2322633.0,0.0,14.0,1.0,2.0,1.0,2.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,4096.0,0.0,205.0,6656.0,0.0,43.0,0.0,32.0,26.0,0.0,0.0,2.0
396,QUIK,5810.0,10044.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.11,0.28,0.77,9.0,0.22,11180000.0,5.0,61896.0,-0.14,14.0,3.0,8.0,5.0,8.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,2458.0,0.0,819.0,6656.0,0.0,24.0,0.0,32.0,54.0,0.0,0.0,1.0
232,WLMS,5810.0,9200.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.16,3.29,0.79,4.0,0.51,24690000.0,3.0,71016.0,0.16,13.0,1.0,4.0,3.0,4.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,1365.0,0.0,1434.0,6144.0,0.0,43.0,0.0,32.0,147.0,0.0,0.0,35.0
80,TGB,5810.0,8852.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.12,1.54,0.62,2.0,0.23,283120000.0,1.0,1278075.0,-0.03,10.0,0.0,2.0,1.0,2.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,4096.0,0.0,0.0,4608.0,0.0,43.0,0.0,32.0,58.0,0.0,0.0,15.0
315,APEN,5810.0,7513.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.05,0.6,0.87,6.0,0.56,25630000.0,4.0,62672.0,0.07,6.0,1.0,6.0,4.0,6.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,2048.0,0.0,2662.0,2560.0,0.0,43.0,0.0,32.0,163.0,0.0,0.0,5.0
469,WVVI,5810.0,6969.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.13,0.21,0.36,9.0,0.08,4960000.0,7.0,7448.0,0.15,12.0,5.0,9.0,7.0,9.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,1170.0,0.0,82.0,5632.0,0.0,43.0,0.0,32.0,10.0,0.0,0.0,0.0
432,ULBI,5810.0,5541.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.15,0.32,0.24,9.0,0.7,15940000.0,7.0,53118.0,-0.07,10.0,5.0,8.0,7.0,8.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,585.0,0.0,82.0,4608.0,0.0,24.0,0.0,32.0,208.0,0.0,0.0,2.0
229,AWX,5810.0,5027.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.05,2.09,0.63,5.0,0.1,3880000.0,3.0,31893.0,-0.16,4.0,1.0,4.0,3.0,4.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,1365.0,0.0,2048.0,1536.0,0.0,9.0,0.0,32.0,16.0,0.0,0.0,21.0
359,DAKT,5810.0,4686.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.11,0.98,0.37,7.0,0.59,45060000.0,5.0,239948.0,-0.26,8.0,4.0,6.0,5.0,6.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,819.0,0.0,51.0,3584.0,0.0,18.0,0.0,32.0,173.0,0.0,0.0,9.0
128,SESN,5810.0,4006.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,-0.01,0.65,0.71,3.0,0.16,132570000.0,2.0,2360338.0,0.0,3.0,1.0,3.0,2.0,3.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,2048.0,0.0,819.0,1024.0,0.0,43.0,0.0,32.0,35.0,0.0,0.0,5.0
297,PLX,5810.0,3446.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.06,0.36,0.31,6.0,0.11,45380000.0,4.0,331963.0,0.1,4.0,2.0,5.0,4.0,5.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,1024.0,0.0,819.0,1536.0,0.0,14.0,0.0,32.0,19.0,0.0,0.0,2.0
387,NHTC,5810.0,2515.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.05,1.24,0.2,8.0,0.13,10780000.0,6.0,13253.0,-0.07,4.0,4.0,7.0,6.0,7.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,683.0,0.0,205.0,1536.0,0.0,21.0,0.0,32.0,26.0,0.0,0.0,12.0
228,CNFR,5810.0,2258.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.04,2.07,0.31,4.0,0.3,9680000.0,3.0,9506.0,0.2,2.0,2.0,4.0,3.0,4.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,1365.0,0.0,205.0,512.0,0.0,43.0,0.0,32.0,80.0,0.0,0.0,21.0
418,KINS,5810.0,2145.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.07,1.09,0.26,9.0,0.4,10670000.0,7.0,14425.0,-0.04,3.0,4.0,8.0,7.0,8.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,585.0,0.0,358.0,1024.0,0.0,24.0,0.0,32.0,112.0,0.0,0.0,10.0
305,FSP,5810.0,2142.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.04,9.25,0.15,7.0,0.83,107330000.0,5.0,319175.0,-0.13,2.0,3.0,6.0,5.0,6.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,819.0,0.0,410.0,512.0,0.0,18.0,0.0,32.0,250.0,0.0,0.0,101.0
415,TREC,5810.0,2052.0,6,1,True,False,True,True,False,True,False,True,True,False,False,True,0.07,0.99,0.19,8.0,0.53,24820000.0,7.0,64655.0,-0.06,3.0,4.0,8.0,7.0,8.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,2,585.0,0.0,205.0,1024.0,0.0,43.0,0.0,32.0,154.0,0.0,0.0,9.0
138,BTN,5808.0,4683.0,6,0,True,False,True,True,False,True,False,True,True,False,False,False,0.05,0.06,0.4,3.0,0.69,14720000.0,2.0,188778.0,-0.42,4.0,1.0,3.0,2.0,3.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,0.0,0.0,0,2048.0,0.0,819.0,1536.0,0.0,43.0,0.0,32.0,205.0,0.0,0.0,0.0
389,RCON,5806.0,67035.0,7,1,True,False,True,True,False,True,False,True,False,True,True,True,1.06,0.5,3.04,9.0,0.03,4800000.0,2.0,5744286.0,1.38,115.0,1.0,4.0,2.0,7.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,0.0,8.0,4.0,2,4096.0,0.0,4506.0,58368.0,0.0,5.0,0.0,32.0,0.0,6.0,18.0,4.0
137,VTVT,5798.0,19095.0,6,1,True,False,True,True,False,True,False,True,False,False,True,True,0.05,1.17,0.23,3.0,0.04,51160000.0,2.0,304830.0,913.14,4.0,1.0,3.0,2.0,3.0,4096.0,0.0,1024.0,512.0,0,128.0,0.0,32.0,0.0,0.0,4.0,2,2048.0,0.0,819.0,1536.0,0.0,43.0,0.0,32.0,0.0,0.0,14606.0,11.0
361,USIO,5686.0,12701.0,6,1,True,False,True,True,False,False,False,True,True,False,True,True,0.08,1.07,1.1,8.0,0.25,19940000.0,4.0,205353.0,0.27,14.0,1.0,6.0,4.0,6.0,4096.0,0.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,0.0,4.0,2,2048.0,0.0,3891.0,6656.0,0.0,0.0,0.0,32.0,64.0,0.0,0.0,10.0
477,NEON,5686.0,4766.0,6,1,True,False,True,True,False,False,False,True,True,False,True,True,0.1,0.56,0.1,12.0,0.1,11480000.0,8.0,45784.0,0.5,4.0,2.0,9.0,8.0,9.0,4096.0,0.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,0.0,4.0,2,512.0,0.0,2662.0,1536.0,0.0,0.0,0.0,32.0,16.0,0.0,4.0,4.0
1164,EBAY,5630.0,1100.0,9,1,True,False,True,False,True,True,True,True,True,True,True,True,0.05,0.94,0.14,64.0,0.93,689000000.0,55.0,3948394.0,0.28,1.0,33.0,59.0,55.0,62.0,4096.0,0.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,298.0,0.0,168.0,0.0,256.0,37.0,19.0,32.0,282.0,0.0,0.0,8.0
709,INFY,5626.0,1070.0,8,1,True,False,True,False,True,True,True,True,True,True,False,True,0.06,0.21,0.28,19.0,0.18,4240000000.0,17.0,3862383.0,0.09,1.0,8.0,18.0,17.0,19.0,4096.0,0.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,241.0,0.0,435.0,0.0,256.0,43.0,21.0,32.0,42.0,0.0,0.0,0.0
1379,BBY,5624.0,796.0,8,0,True,False,True,False,True,True,True,True,True,True,False,False,0.06,0.1,0.11,123.0,0.84,260500000.0,111.0,1776773.0,0.12,1.0,64.0,112.0,112.0,121.0,4096.0,0.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,0,37.0,0.0,157.0,0.0,256.0,40.0,20.0,32.0,253.0,1.0,0.0,0.0
1147,PFSI,5622.0,3948.0,8,1,True,False,True,False,True,True,True,True,True,False,True,True,-0.06,2.19,0.05,69.0,0.55,71770000.0,61.0,844313.0,0.97,-10.0,24.0,63.0,61.0,60.0,4096.0,0.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,0.0,4.0,2,134.0,0.0,742.0,0.0,2816.0,20.0,10.0,32.0,160.0,0.0,12.0,22.0
941,TLS,5618.0,2979.0,7,1,True,False,True,False,True,True,True,True,True,False,False,True,-0.03,1.76,0.08,40.0,0.28,60520000.0,32.0,438113.0,-0.03,-8.0,19.0,34.0,32.0,34.0,4096.0,0.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,256.0,0.0,269.0,0.0,2304.0,17.0,9.0,32.0,74.0,0.0,0.0,18.0
497,INFN,5618.0,2770.0,7,1,True,False,True,False,True,True,True,True,True,False,False,True,0.01,0.86,0.22,11.0,0.95,195650000.0,9.0,1648702.0,-0.08,-4.0,4.0,10.0,9.0,10.0,4096.0,0.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,455.0,0.0,666.0,0.0,1280.0,27.0,14.0,32.0,288.0,0.0,0.0,8.0
560,DB,5618.0,1115.0,7,1,True,False,True,False,True,True,True,True,True,False,False,True,0.05,1.05,0.19,13.0,0.34,2100000000.0,11.0,2369206.0,-0.3,-0.0,6.0,12.0,11.0,12.0,4096.0,0.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,372.0,0.0,307.0,0.0,256.0,30.0,15.0,32.0,93.0,0.0,0.0,10.0
772,PS,5616.0,1521.0,7,0,True,False,True,False,True,True,True,True,True,False,False,False,0.04,0.03,0.16,22.0,0.98,120170000.0,20.0,2629235.0,0.18,-1.0,11.0,22.0,20.0,22.0,4096.0,0.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,410.0,0.0,205.0,0.0,512.0,43.0,21.0,32.0,298.0,0.0,0.0,0.0
1050,BJ,5610.0,729.0,7,1,True,False,True,False,True,True,True,True,False,True,False,True,0.04,1.27,0.09,49.0,0.0,135640000.0,41.0,1264438.0,0.14,0.0,25.0,43.0,41.0,46.0,4096.0,0.0,1024.0,0.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,200.0,0.0,180.0,0.0,256.0,32.0,16.0,32.0,0.0,1.0,0.0,12.0
679,EQT,5602.0,1966.0,6,1,True,False,True,False,True,True,True,True,False,False,False,True,-0.01,1.05,0.15,20.0,0.0,275900000.0,16.0,4810388.0,0.24,-4.0,11.0,18.0,16.0,18.0,4096.0,0.0,1024.0,0.0,256,128.0,64.0,32.0,0.0,0.0,0.0,2,512.0,0.0,93.0,0.0,1280.0,26.0,13.0,32.0,0.0,0.0,0.0,10.0
1558,DXCM,5586.0,1769.0,6,1,True,False,True,False,True,True,True,False,True,False,False,True,0.0,2.57,-0.01,452.0,0.96,96200000.0,363.0,431993.0,0.23,-4.0,258.0,372.0,368.0,369.0,4096.0,0.0,1024.0,0.0,256,128.0,64.0,0.0,16.0,0.0,0.0,2,102.0,0.0,52.0,0.0,1280.0,11.0,6.0,0.0,291.0,0.0,0.0,27.0
456,AM,5554.0,2537.0,6,1,True,False,True,False,True,True,False,True,True,False,False,True,0.02,1.55,0.25,10.0,0.55,476620000.0,8.0,2524676.0,-0.15,-2.0,3.0,9.0,8.0,9.0,4096.0,0.0,1024.0,0.0,256,128.0,0.0,32.0,16.0,0.0,0.0,2,512.0,0.0,1024.0,0.0,768.0,26.0,0.0,32.0,160.0,0.0,0.0,15.0
848,FLWS,5494.0,5155.0,7,1,True,False,True,False,True,False,True,True,True,False,True,True,-0.1,0.53,-0.0,37.0,0.88,64730000.00000001,27.0,1141731.0,0.45,-15.0,14.0,28.0,27.0,27.0,4096.0,0.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,4.0,2,152.0,0.0,600.0,0.0,4096.0,0.0,2.0,32.0,266.0,0.0,3.0,4.0
669,IQ,5490.0,8152.0,6,1,True,False,True,False,True,False,True,True,True,False,False,True,-0.27,0.39,-0.23,29.0,0.74,744860000.0,22.0,16504943.0,-0.01,-28.0,16.0,24.0,23.0,18.0,4096.0,0.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,2,372.0,0.0,90.0,0.0,7424.0,0.0,11.0,32.0,221.0,0.0,0.0,2.0
893,BGS,5488.0,3679.0,6,0,True,False,True,False,True,False,True,True,True,False,False,False,-0.08,0.12,0.03,41.0,0.78,64250000.0,30.0,1220284.0,0.09,-10.0,17.0,31.0,30.0,30.0,4096.0,0.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,0,137.0,0.0,458.0,0.0,2816.0,0.0,2.0,32.0,234.0,0.0,0.0,0.0
1186,OSTK,5462.0,14451.0,6,1,True,False,True,False,True,False,True,False,True,False,True,True,-0.16,1.35,-0.06,122.0,0.66,42780000.0,69.0,1551416.0,0.84,-16.0,7.0,72.0,70.0,63.0,4096.0,0.0,1024.0,0.0,256,0.0,64.0,0.0,16.0,0.0,4.0,2,178.0,0.0,9684.0,0.0,4352.0,0.0,20.0,0.0,195.0,0.0,9.0,13.0
133,ASXC,5430.0,11836.0,6,1,True,False,True,False,True,False,False,True,True,False,True,True,-0.33,0.81,0.84,6.0,0.1,232590000.0,2.0,15831914.0,0.57,-29.0,0.0,4.0,2.0,3.0,4096.0,0.0,1024.0,0.0,256,0.0,0.0,32.0,16.0,0.0,4.0,2,4096.0,0.0,0.0,0.0,7680.0,0.0,0.0,32.0,16.0,0.0,5.0,7.0
414,IMGN,5430.0,5312.0,6,1,True,False,True,False,True,False,False,True,True,False,True,True,-0.07,4.16,0.32,11.0,0.88,187970000.0,7.0,1656627.0,0.91,-9.0,3.0,9.0,7.0,8.0,4096.0,0.0,1024.0,0.0,256,0.0,0.0,32.0,16.0,0.0,4.0,2,1170.0,0.0,1229.0,0.0,2560.0,0.0,0.0,32.0,266.0,0.0,11.0,44.0
240,WATT,5430.0,5227.0,6,1,True,False,True,False,True,False,False,True,True,False,True,True,-0.03,0.48,0.31,7.0,0.13,49210000.0,3.0,1171270.0,0.97,-1.0,1.0,4.0,3.0,4.0,4096.0,0.0,1024.0,0.0,256,0.0,0.0,32.0,16.0,0.0,4.0,2,1365.0,0.0,3277.0,0.0,512.0,0.0,0.0,32.0,26.0,0.0,12.0,3.0
613,UBCP,5370.0,493.0,7,1,True,False,True,False,False,True,True,True,True,True,False,True,0.04,0.49,0.16,16.0,0.13,5440000.0,13.0,351.0,-0.07,-1.0,9.0,14.0,13.0,15.0,4096.0,0.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,315.0,0.0,68.0,0.0,0.0,32.0,16.0,32.0,26.0,1.0,0.0,3.0
819,SGC,5366.0,1823.0,7,1,True,False,True,False,False,True,True,True,True,False,True,True,0.0,3.01,0.12,28.0,0.42,15180000.0,24.0,40755.0,0.34,-5.0,7.0,25.0,24.0,25.0,4096.0,0.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,171.0,0.0,1434.0,0.0,0.0,24.0,12.0,32.0,118.0,0.0,1.0,31.0
468,CARV,5362.0,3772.0,6,1,True,False,True,False,False,True,True,True,True,False,False,True,-0.04,0.55,0.25,12.0,0.14,2980000.0,8.0,72903.0,-0.68,-4.0,2.0,10.0,8.0,10.0,4096.0,0.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1024.0,0.0,2662.0,0.0,0.0,14.0,7.0,32.0,29.0,0.0,0.0,4.0
486,ATEN,5362.0,2630.0,6,1,True,False,True,False,False,True,True,True,True,False,False,True,-0.01,152.75,0.16,12.0,0.83,76630000.0,9.0,243941.0,0.04,-6.0,6.0,10.0,9.0,10.0,4096.0,0.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,455.0,0.0,205.0,0.0,0.0,14.0,7.0,4.0,250.0,0.0,0.0,1695.0
489,ICCC,5362.0,1928.0,6,1,True,False,True,False,False,True,True,True,True,False,False,True,-0.05,1.61,0.42,12.0,0.1,7210000.0,8.0,6617.0,0.03,-2.0,4.0,10.0,8.0,10.0,4096.0,0.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1024.0,0.0,819.0,0.0,0.0,14.0,7.0,32.0,16.0,0.0,0.0,16.0
